,blockname,block_type,code_index,code
1989,业绩预降,2,182,300737
1990,业绩预降,2,183,300746
1991,业绩预降,2,184,300747
1992,业绩预降,2,185,300758
1993,业绩预降,2,186,300762
1994,业绩预降,2,187,300766
1995,业绩预降,2,188,300773
1996,业绩预降,2,189,300774
1997,业绩预降,2,190,300779
1998,业绩预降,2,191,300783
1999,业绩预降,2,192,300786
2000,业绩预降,2,193,300798
2001,业绩预降,2,194,300800
2002,业绩预降,2,195,300822
2003,业绩预降,2,196,300823
2004,业绩预降,2,197,300851
2005,业绩预降,2,198,300853
2006,业绩预降,2,199,300854
2007,业绩预降,2,200,300860
2008,业绩预降,2,201,300867
2009,业绩预降,2,202,300879
2010,业绩预降,2,203,300891
2011,业绩预降,2,204,300892
2012,业绩预降,2,205,300920
2013,业绩预降,2,206,300922
2014,业绩预降,2,207,300947
2015,业绩预降,2,208,300961
2016,业绩预降,2,209,300967
2017,业绩预降,2,210,300977
2018,业绩预降,2,211,300981
2019,业绩预降,2,212,300983
2020,业绩预降,2,213,300987
2021,业绩预降,2,214,300989
2022,业绩预降,2,215,300991
2023,业绩预降,2,216,301021
2024,业绩预降,2,217,301032
2025,业绩预降,2,218,301036
2026,业绩预降,2,219,301037
2027,业绩预降,2,220,301045
2028,业绩预降,2,221,301046
2029,业绩预降,2,222,301075
2030,业绩预降,2,223,301103
2031,业绩预降,2,224,301155
2032,业绩预降,2,225,301183
2033,业绩预降,2,226,301199
2034,业绩预降,2,227,301206
2035,业绩预降,2,228,301219
2036,业绩预降,2,229,301221
2037,业绩预降,2,230,301239
2038,业绩预降,2,231,301288
2039,业绩预降,2,232,301308
2040,业绩预降,2,233,301313
2041,业绩预降,2,234,600020
2042,业绩预降,2,235,600031
2043,业绩预降,2,236,600038
2044,业绩预降,2,237,600078
2045,业绩预降,2,238,600081
2046,业绩预降,2,239,600113
2047,业绩预降,2,240,600126
2048,业绩预降,2,241,600130
2049,业绩预降,2,242,600155
2050,业绩预降,2,243,600158
2051,业绩预降,2,244,600168
2052,业绩预降,2,245,600170
2053,业绩预降,2,246,600207
2054,业绩预降,2,247,600217
2055,业绩预降,2,248,600223
2056,业绩预降,2,249,600235
2057,业绩预降,2,250,600252
2058,业绩预降,2,251,600301
2059,业绩预降,2,252,600327
2060,业绩预降,2,253,600331
2061,业绩预降,2,254,600346
2062,业绩预降,2,255,600358
2063,业绩预降,2,256,600369
2064,业绩预降,2,257,600382
2065,业绩预降,2,258,600399
2066,业绩预降,2,259,600429
2067,业绩预降,2,260,600493
2068,业绩预降,2,261,600507
2069,业绩预降,2,262,600512
2070,业绩预降,2,263,600572
2071,业绩预降,2,264,600586
2072,业绩预降,2,265,600588
2073,业绩预降,2,266,600605
2074,业绩预降,2,267,600606
2075,业绩预降,2,268,600619
2076,业绩预降,2,269,600620
2077,业绩预降,2,270,600622
2078,业绩预降,2,271,600637
2079,业绩预降,2,272,600663
2080,业绩预降,2,273,600668
2081,业绩预降,2,274,600675
2082,业绩预降,2,275,600678
2083,业绩预降,2,276,600691
2084,业绩预降,2,277,600692
2085,业绩预降,2,278,600693
2086,业绩预降,2,279,600705
2087,业绩预降,2,280,600711
2088,业绩预降,2,281,600746
2089,业绩预降,2,282,600748
2090,业绩预降,2,283,600751
2091,业绩预降,2,284,600782
2092,业绩预降,2,285,600798
2093,业绩预降,2,286,600810
2094,业绩预降,2,287,600819
2095,业绩预降,2,288,600822
2096,业绩预降,2,289,600855
2097,业绩预降,2,290,600859
2098,业绩预降,2,291,600897
2099,业绩预降,2,292,600903
2100,业绩预降,2,293,600918
2101,业绩预降,2,294,600955
2102,业绩预降,2,295,600961
2103,业绩预降,2,296,600966
2104,业绩预降,2,297,600986
2105,业绩预降,2,298,600990
2106,业绩预降,2,299,601002
2107,业绩预降,2,300,601015
2108,业绩预降,2,301,601118
2109,业绩预降,2,302,601155
2110,业绩预降,2,303,601198
2111,业绩预降,2,304,601233
2112,业绩预降,2,305,601236
2113,业绩预降,2,306,601279
2114,业绩预降,2,307,601375
2115,业绩预降,2,308,601388
2116,业绩预降,2,309,601515
2117,业绩预降,2,310,601636
2118,业绩预降,2,311,601700
2119,业绩预降,2,312,601828
2120,业绩预降,2,313,601966
2121,业绩预降,2,314,601996
2122,业绩预降,2,315,603005
2123,业绩预降,2,316,603048
2124,业绩预降,2,317,603058
2125,业绩预降,2,318,603110
2126,业绩预降,2,319,603113
2127,业绩预降,2,320,603123
2128,业绩预降,2,321,603136
2129,业绩预降,2,322,603139
2130,业绩预降,2,323,603166
2131,业绩预降,2,324,603186
2132,业绩预降,2,325,603196
2133,业绩预降,2,326,603222
2134,业绩预降,2,327,603238
2135,业绩预降,2,328,603359
2136,业绩预降,2,329,603466
2137,业绩预降,2,330,603501
2138,业绩预降,2,331,603516
2139,业绩预降,2,332,603517
2140,业绩预降,2,333,603518
2141,业绩预降,2,334,603533
2142,业绩预降,2,335,603555
2143,业绩预降,2,336,603569
2144,业绩预降,2,337,603580
2145,业绩预降,2,338,603610
2146,业绩预降,2,339,603626
2147,业绩预降,2,340,603683
2148,业绩预降,2,341,603696
2149,业绩预降,2,342,603701
2150,业绩预降,2,343,603727
2151,业绩预降,2,344,603798
2152,业绩预降,2,345,603808
2153,业绩预降,2,346,603818
2154,业绩预降,2,347,603877
2155,业绩预降,2,348,603897
2156,业绩预降,2,349,603918
2157,业绩预降,2,350,603936
2158,业绩预降,2,351,603949
2159,业绩预降,2,352,603955
2160,业绩预降,2,353,603985
2161,业绩预降,2,354,605100
2162,业绩预降,2,355,605180
2163,业绩预降,2,356,605208
2164,业绩预降,2,357,605318
2165,业绩预降,2,358,605566
2166,业绩预降,2,359,688045
2167,业绩预降,2,360,688047
2168,业绩预降,2,361,688055
2169,业绩预降,2,362,688060
2170,业绩预降,2,363,688079
2171,业绩预降,2,364,688083
2172,业绩预降,2,365,688095
2173,业绩预降,2,366,688118
2174,业绩预降,2,367,688129
2175,业绩预降,2,368,688130
2176,业绩预降,2,369,688135
2177,业绩预降,2,370,688148
2178,业绩预降,2,371,688151
2179,业绩预降,2,372,688156
2180,业绩预降,2,373,688168
2181,业绩预降,2,374,688178
2182,业绩预降,2,375,688191
2183,业绩预降,2,376,688193
2184,业绩预降,2,377,688199
2185,业绩预降,2,378,688208
2186,业绩预降,2,379,688212
2187,业绩预降,2,380,688222
2188,业绩预降,2,381,688265
2189,业绩预降,2,382,688311
2190,业绩预降,2,383,688319
2191,业绩预降,2,384,688355
2192,业绩预降,2,385,688379
2193,业绩预降,2,386,688380
2194,业绩预降,2,387,688416
2195,业绩预降,2,388,688511
2196,业绩预降,2,389,688519
2197,业绩预降,2,390,688528
2198,业绩预降,2,391,688595
2199,业绩预降,2,392,688608
2200,业绩预降,2,393,688661
2201,业绩预降,2,394,688680
2202,业绩预降,2,395,688681
2203,业绩预降,2,396,688699
2204,业绩预降,2,397,688728
2205,业绩预降,2,398,688766
2206,业绩预降,2,399,688772
2207,预计扭亏,2,0,000038
2208,预计扭亏,2,1,000050
2209,预计扭亏,2,2,000068
2210,预计扭亏,2,3,000070
2211,预计扭亏,2,4,000410
2212,预计扭亏,2,5,000506
2213,预计扭亏,2,6,000525
2214,预计扭亏,2,7,000526
2215,预计扭亏,2,8,000530
2216,预计扭亏,2,9,000533
2217,预计扭亏,2,10,000537
2218,预计扭亏,2,11,000543
2219,预计扭亏,2,12,000566
2220,预计扭亏,2,13,000571
2221,预计扭亏,2,14,000600
2222,预计扭亏,2,15,000606
2223,预计扭亏,2,16,000700
2224,预计扭亏,2,17,000735
2225,预计扭亏,2,18,000798
2226,预计扭亏,2,19,000892
2227,预计扭亏,2,20,000899
2228,预计扭亏,2,21,000957
2229,预计扭亏,2,22,000966
2230,预计扭亏,2,23,000972
2231,预计扭亏,2,24,000995
2232,预计扭亏,2,25,002021
2233,预计扭亏,2,26,002031
2234,预计扭亏,2,27,002033
2235,预计扭亏,2,28,002076
2236,预计扭亏,2,29,002081
2237,预计扭亏,2,30,002100
2238,预计扭亏,2,31,002115
2239,预计扭亏,2,32,002122
2240,预计扭亏,2,33,002124
2241,预计扭亏,2,34,002137
2242,预计扭亏,2,35,002172
2243,预计扭亏,2,36,002177
2244,预计扭亏,2,37,002200
2245,预计扭亏,2,38,002209
2246,预计扭亏,2,39,002211
2247,预计扭亏,2,40,002219
2248,预计扭亏,2,41,002239
2249,预计扭亏,2,42,002279
2250,预计扭亏,2,43,002301
2251,预计扭亏,2,44,002308
2252,预计扭亏,2,45,002323
2253,预计扭亏,2,46,002329
2254,预计扭亏,2,47,002343
2255,预计扭亏,2,48,002358
2256,预计扭亏,2,49,002366
2257,预计扭亏,2,50,002375
2258,预计扭亏,2,51,002379
2259,预计扭亏,2,52,002385
2260,预计扭亏,2,53,002421
2261,预计扭亏,2,54,002427
2262,预计扭亏,2,55,002434
2263,预计扭亏,2,56,002435
2264,预计扭亏,2,57,002446
2265,预计扭亏,2,58,002468
2266,预计扭亏,2,59,002491
2267,预计扭亏,2,60,002506
2268,预计扭亏,2,61,002510
2269,预计扭亏,2,62,002535
2270,预计扭亏,2,63,002547
2271,预计扭亏,2,64,002548
2272,预计扭亏,2,65,002567
2273,预计扭亏,2,66,002583
2274,预计扭亏,2,67,002608
2275,预计扭亏,2,68,002616
2276,预计扭亏,2,69,002620
2277,预计扭亏,2,70,002629
2278,预计扭亏,2,71,002638
2279,预计扭亏,2,72,002667
2280,预计扭亏,2,73,002668
2281,预计扭亏,2,74,002693
2282,预计扭亏,2,75,002699
2283,预计扭亏,2,76,002700
2284,预计扭亏,2,77,002702
2285,预计扭亏,2,78,002718
2286,预计扭亏,2,79,002726
2287,预计扭亏,2,80,002733
2288,预计扭亏,2,81,002766
2289,预计扭亏,2,82,002783
2290,预计扭亏,2,83,002789
2291,预计扭亏,2,84,002840
2292,预计扭亏,2,85,002848
2293,预计扭亏,2,86,002853
2294,预计扭亏,2,87,002865
2295,预计扭亏,2,88,002869
2296,预计扭亏,2,89,002902
2297,预计扭亏,2,90,002943
2298,预计扭亏,2,91,002981
2299,预计扭亏,2,92,003007
2300,预计扭亏,2,93,300004
2301,预计扭亏,2,94,300024
2302,预计扭亏,2,95,300025
2303,预计扭亏,2,96,300029
2304,预计扭亏,2,97,300032
2305,预计扭亏,2,98,300057
2306,预计扭亏,2,99,300061
2307,预计扭亏,2,100,300068
2308,预计扭亏,2,101,300080
2309,预计扭亏,2,102,300084
2310,预计扭亏,2,103,300089
2311,预计扭亏,2,104,300094
2312,预计扭亏,2,105,300115
2313,预计扭亏,2,106,300118
2314,预计扭亏,2,107,300134
2315,预计扭亏,2,108,300145
2316,预计扭亏,2,109,300149
2317,预计扭亏,2,110,300159
2318,预计扭亏,2,111,300176
2319,预计扭亏,2,112,300192
2320,预计扭亏,2,113,300194
2321,预计扭亏,2,114,300205
2322,预计扭亏,2,115,300212
2323,预计扭亏,2,116,300242
2324,预计扭亏,2,117,300256
2325,预计扭亏,2,118,300267
2326,预计扭亏,2,119,300270
2327,预计扭亏,2,120,300302
2328,预计扭亏,2,121,300311
2329,预计扭亏,2,122,300315
2330,预计扭亏,2,123,300317
2331,预计扭亏,2,124,300328
2332,预计扭亏,2,125,300329
2333,预计扭亏,2,126,300335
2334,预计扭亏,2,127,300338
2335,预计扭亏,2,128,300381
2336,预计扭亏,2,129,300393
2337,预计扭亏,2,130,300411
2338,预计扭亏,2,131,300419
2339,预计扭亏,2,132,300420
2340,预计扭亏,2,133,300427
2341,预计扭亏,2,134,300462
2342,预计扭亏,2,135,300466
2343,预计扭亏,2,136,300498
2344,预计扭亏,2,137,300513
2345,预计扭亏,2,138,300523
2346,预计扭亏,2,139,300526
2347,预计扭亏,2,140,300533
2348,预计扭亏,2,141,300534
2349,预计扭亏,2,142,300536
2350,预计扭亏,2,143,300538
2351,预计扭亏,2,144,300554
2352,预计扭亏,2,145,300578
2353,预计扭亏,2,146,300592
2354,预计扭亏,2,147,300647
2355,预计扭亏,2,148,300694
2356,预计扭亏,2,149,300700
2357,预计扭亏,2,150,300716
2358,预计扭亏,2,151,300749
2359,预计扭亏,2,152,300757
2360,预计扭亏,2,153,300761
2361,预计扭亏,2,154,300795
2362,预计扭亏,2,155,600021
2363,预计扭亏,2,156,600026
2364,预计扭亏,2,157,600027
2365,预计扭亏,2,158,600067
2366,预计扭亏,2,159,600080
2367,预计扭亏,2,160,600094
2368,预计扭亏,2,161,600121
2369,预计扭亏,2,162,600129
2370,预计扭亏,2,163,600166
2371,预计扭亏,2,164,600198
2372,预计扭亏,2,165,600241
2373,预计扭亏,2,166,600250
2374,预计扭亏,2,167,600287
2375,预计扭亏,2,168,600340
2376,预计扭亏,2,169,600361
2377,预计扭亏,2,170,600405
2378,预计扭亏,2,171,600469
2379,预计扭亏,2,172,600525
2380,预计扭亏,2,173,600537
2381,预计扭亏,2,174,600547
2382,预计扭亏,2,175,600578
2383,预计扭亏,2,176,600616
2384,预计扭亏,2,177,600636
2385,预计扭亏,2,178,600651
2386,预计扭亏,2,179,600661
2387,预计扭亏,2,180,600666
2388,预计扭亏,2,181,600699
2389,预计扭亏,2,182,600732
2390,预计扭亏,2,183,600744
2391,预计扭亏,2,184,600753
2392,预计扭亏,2,185,600795
2393,预计扭亏,2,186,600797
2394,预计扭亏,2,187,600805
2395,预计扭亏,2,188,600815
2396,预计扭亏,2,189,600860
2397,预计扭亏,2,190,600892
2398,预计扭亏,2,191,600962
2399,预计扭亏,2,192,600973
2400,预计扭亏,2,193,600975
2401,预计扭亏,2,194,600983
2402,预计扭亏,2,195,600996
2403,预计扭亏,2,196,601068
2404,预计扭亏,2,197,601113
2405,预计扭亏,2,198,601718
2406,预计扭亏,2,199,601886
2407,预计扭亏,2,200,603003
2408,预计扭亏,2,201,603017
2409,预计扭亏,2,202,603031
2410,预计扭亏,2,203,603069
2411,预计扭亏,2,204,603161
2412,预计扭亏,2,205,603177
2413,预计扭亏,2,206,603313
2414,预计扭亏,2,207,603322
2415,预计扭亏,2,208,603326
2416,预计扭亏,2,209,603333
2417,预计扭亏,2,210,603378
2418,预计扭亏,2,211,603499
2419,预计扭亏,2,212,603528
2420,预计扭亏,2,213,603586
2421,预计扭亏,2,214,603603
2422,预计扭亏,2,215,603665
2423,预计扭亏,2,216,603708
2424,预计扭亏,2,217,603737
2425,预计扭亏,2,218,603779
2426,预计扭亏,2,219,603800
2427,预计扭亏,2,220,603803
2428,预计扭亏,2,221,603887
2429,预计扭亏,2,222,605333
2430,预计扭亏,2,223,688091
2431,预计扭亏,2,224,688107
2432,预计扭亏,2,225,688153
2433,预计扭亏,2,226,688207
2434,预计扭亏,2,227,688309
2435,预计扭亏,2,228,688333
2436,预计扭亏,2,229,688337
2437,预计扭亏,2,230,688351
2438,预计扭亏,2,231,688561
2439,预计转亏,2,0,000010
2440,预计转亏,2,1,000016
2441,预计转亏,2,2,000031
2442,预计转亏,2,3,000032
2443,预计转亏,2,4,000069
2444,预计转亏,2,5,000078
2445,预计转亏,2,6,000151
2446,预计转亏,2,7,000158
2447,预计转亏,2,8,000428
2448,预计转亏,2,9,000523
2449,预计转亏,2,10,000531
2450,预计转亏,2,11,000545
2451,预计转亏,2,12,000560
2452,预计转亏,2,13,000572
2453,预计转亏,2,14,000601
2454,预计转亏,2,15,000608
2455,预计转亏,2,16,000635
2456,预计转亏,2,17,000637
2457,预计转亏,2,18,000639
2458,预计转亏,2,19,000656
2459,预计转亏,2,20,000659
2460,预计转亏,2,21,000676
2461,预计转亏,2,22,000698
2462,预计转亏,2,23,000703
2463,预计转亏,2,24,000717
2464,预计转亏,2,25,000761
2465,预计转亏,2,26,000767
2466,预计转亏,2,27,000782
2467,预计转亏,2,28,000793
2468,预计转亏,2,29,000816
2469,预计转亏,2,30,000820
2470,预计转亏,2,31,000850
2471,预计转亏,2,32,000860
2472,预计转亏,2,33,000888
2473,预计转亏,2,34,000903
2474,预计转亏,2,35,000909
2475,预计转亏,2,36,000949
2476,预计转亏,2,37,000953
2477,预计转亏,2,38,000955
2478,预计转亏,2,39,000976
2479,预计转亏,2,40,000998
2480,预计转亏,2,41,001330
2481,预计转亏,2,42,002037
2482,预计转亏,2,43,002042
2483,预计转亏,2,44,002044
2484,预计转亏,2,45,002072
2485,预计转亏,2,46,002087
2486,预计转亏,2,47,002094
2487,预计转亏,2,48,002097
2488,预计转亏,2,49,002103
2489,预计转亏,2,50,002114
2490,预计转亏,2,51,002127
2491,预计转亏,2,52,002160
2492,预计转亏,2,53,002162
2493,预计转亏,2,54,002163
2494,预计转亏,2,55,002165
2495,预计转亏,2,56,002174
2496,预计转亏,2,57,002178
2497,预计转亏,2,58,002187
2498,预计转亏,2,59,002189
2499,预计转亏,2,60,002196
2500,预计转亏,2,61,002197
2501,预计转亏,2,62,002214
2502,预计转亏,2,63,002217
2503,预计转亏,2,64,002229
2504,预计转亏,2,65,002231
2505,预计转亏,2,66,002234
2506,预计转亏,2,67,002235
2507,预计转亏,2,68,002253
2508,预计转亏,2,69,002261
2509,预计转亏,2,70,002288
2510,预计转亏,2,71,002298
2511,预计转亏,2,72,002306
2512,预计转亏,2,73,002333
2513,预计转亏,2,74,002347
2514,预计转亏,2,75,002354
2515,预计转亏,2,76,002356
2516,预计转亏,2,77,002362
2517,预计转亏,2,78,002364
2518,预计转亏,2,79,002373
2519,预计转亏,2,80,002376
2520,预计转亏,2,81,002380
2521,预计转亏,2,82,002382
2522,预计转亏,2,83,002395
2523,预计转亏,2,84,002405
2524,预计转亏,2,85,002425
2525,预计转亏,2,86,002428
2526,预计转亏,2,87,002437
2527,预计转亏,2,88,002458
2528,预计转亏,2,89,002481
2529,预计转亏,2,90,002495
2530,预计转亏,2,91,002496
2531,预计转亏,2,92,002502
2532,预计转亏,2,93,002520
2533,预计转亏,2,94,002524
2534,预计转亏,2,95,002527
2535,预计转亏,2,96,002551
2536,预计转亏,2,97,002552
2537,预计转亏,2,98,002570
2538,预计转亏,2,99,002571
2539,预计转亏,2,100,002574
2540,预计转亏,2,101,002579
2541,预计转亏,2,102,002582
2542,预计转亏,2,103,002589
2543,预计转亏,2,104,002602
2544,预计转亏,2,105,002617
2545,预计转亏,2,106,002631
2546,预计转亏,2,107,002637
2547,预计转亏,2,108,002670
2548,预计转亏,2,109,002671
2549,预计转亏,2,110,002672
2550,预计转亏,2,111,002682
2551,预计转亏,2,112,002689
2552,预计转亏,2,113,002712
2553,预计转亏,2,114,002713
2554,预计转亏,2,115,002715
2555,预计转亏,2,116,002716
2556,预计转亏,2,117,002717
2557,预计转亏,2,118,002739
2558,预计转亏,2,119,002750
2559,预计转亏,2,120,002755
2560,预计转亏,2,121,002762
2561,预计转亏,2,122,002769
2562,预计转亏,2,123,002793
2563,预计转亏,2,124,002795
2564,预计转亏,2,125,002798
2565,预计转亏,2,126,002842
2566,预计转亏,2,127,002845
2567,预计转亏,2,128,002846
2568,预计转亏,2,129,002912
2569,预计转亏,2,130,002918
2570,预计转亏,2,131,002951
2571,预计转亏,2,132,002970
2572,预计转亏,2,133,002988
2573,预计转亏,2,134,003029
2574,预计转亏,2,135,300011
2575,预计转亏,2,136,300031
2576,预计转亏,2,137,300036
2577,预计转亏,2,138,300053
2578,预计转亏,2,139,300058
2579,预计转亏,2,140,300065
2580,预计转亏,2,141,300072
2581,预计转亏,2,142,300077
2582,预计转亏,2,143,300086
2583,预计转亏,2,144,300091
2584,预计转亏,2,145,300098
2585,预计转亏,2,146,300102
2586,预计转亏,2,147,300111
2587,预计转亏,2,148,300113
2588,预计转亏,2,149,300137
2589,预计转亏,2,150,300139
2590,预计转亏,2,151,300155
2591,预计转亏,2,152,300158
2592,预计转亏,2,153,300166
2593,预计转亏,2,154,300168
2594,预计转亏,2,155,300177
2595,预计转亏,2,156,300180
2596,预计转亏,2,157,300187
2597,预计转亏,2,158,300190
2598,预计转亏,2,159,300195
2599,预计转亏,2,160,300199
2600,预计转亏,2,161,300221
2601,预计转亏,2,162,300228
2602,预计转亏,2,163,300238
2603,预计转亏,2,164,300249
2604,预计转亏,2,165,300250
2605,预计转亏,2,166,300252
2606,预计转亏,2,167,300271
2607,预计转亏,2,168,300276
2608,预计转亏,2,169,300279
2609,预计转亏,2,170,300289
2610,预计转亏,2,171,300322
2611,预计转亏,2,172,300323
2612,预计转亏,2,173,300326
2613,预计转亏,2,174,300340
2614,预计转亏,2,175,300344
2615,预计转亏,2,176,300345
2616,预计转亏,2,177,300350
2617,预计转亏,2,178,300364
2618,预计转亏,2,179,300365
2619,预计转亏,2,180,300368
2620,预计转亏,2,181,300380
2621,预计转亏,2,182,300383
2622,预计转亏,2,183,300391
2623,预计转亏,2,184,300412
2624,预计转亏,2,185,300423
2625,预计转亏,2,186,300429
2626,预计转亏,2,187,300437
2627,预计转亏,2,188,300456
2628,预计转亏,2,189,300460
2629,预计转亏,2,190,300461
2630,预计转亏,2,191,300465
2631,预计转亏,2,192,300471
2632,预计转亏,2,193,300473
2633,预计转亏,2,194,300489
2634,预计转亏,2,195,300490
2635,预计转亏,2,196,300497
2636,预计转亏,2,197,300520
2637,预计转亏,2,198,300551
2638,预计转亏,2,199,300552
2639,预计转亏,2,200,300572
2640,预计转亏,2,201,300598
2641,预计转亏,2,202,300601
2642,预计转亏,2,203,300659
2643,预计转亏,2,204,300670
2644,预计转亏,2,205,300671
2645,预计转亏,2,206,300683
2646,预计转亏,2,207,300686
2647,预计转亏,2,208,300688
2648,预计转亏,2,209,300702
2649,预计转亏,2,210,300708
2650,预计转亏,2,211,300709
2651,预计转亏,2,212,300710
2652,预计转亏,2,213,300715
2653,预计转亏,2,214,300719
2654,预计转亏,2,215,300756
2655,预计转亏,2,216,300799
2656,预计转亏,2,217,300842
2657,预计转亏,2,218,300846
2658,预计转亏,2,219,300859
2659,预计转亏,2,220,300875
2660,预计转亏,2,221,300895
2661,预计转亏,2,222,300940
2662,预计转亏,2,223,300985
2663,预计转亏,2,224,301009
2664,预计转亏,2,225,301011
2665,预计转亏,2,226,301013
2666,预计转亏,2,227,301038
2667,预计转亏,2,228,301051
2668,预计转亏,2,229,301066
2669,预计转亏,2,230,301159
2670,预计转亏,2,231,301169
2671,预计转亏,2,232,301321
2672,预计转亏,2,233,600010
2673,预计转亏,2,234,600054
2674,预计转亏,2,235,600076
2675,预计转亏,2,236,600084
2676,预计转亏,2,237,600095
2677,预计转亏,2,238,600107
2678,预计转亏,2,239,600138
2679,预计转亏,2,240,600149
2680,预计转亏,2,241,600151
2681,预计转亏,2,242,600159
2682,预计转亏,2,243,600185
2683,预计转亏,2,244,600191
2684,预计转亏,2,245,600200
2685,预计转亏,2,246,600213
2686,预计转亏,2,247,600221
2687,预计转亏,2,248,600222
2688,预计转亏,2,249,600231
2689,预计转亏,2,250,600246
2690,预计转亏,2,251,600249
2691,预计转亏,2,252,600258
2692,预计转亏,2,253,600266
2693,预计转亏,2,254,600280
2694,预计转亏,2,255,600292
2695,预计转亏,2,256,600293
2696,预计转亏,2,257,600297
2697,预计转亏,2,258,600307
2698,预计转亏,2,259,600310
2699,预计转亏,2,260,600321
2700,预计转亏,2,261,600326
2701,预计转亏,2,262,600333
2702,预计转亏,2,263,600337
2703,预计转亏,2,264,600376
2704,预计转亏,2,265,600397
2705,预计转亏,2,266,600408
2706,预计转亏,2,267,600410
2707,预计转亏,2,268,600418
2708,预计转亏,2,269,600476
2709,预计转亏,2,270,600490
2710,预计转亏,2,271,600530
2711,预计转亏,2,272,600535
2712,预计转亏,2,273,600567
2713,预计转亏,2,274,600569
2714,预计转亏,2,275,600571
2715,预计转亏,2,276,600581
2716,预计转亏,2,277,600592
2717,预计转亏,2,278,600594
2718,预计转亏,2,279,600611
2719,预计转亏,2,280,600626
2720,预计转亏,2,281,600628
2721,预计转亏,2,282,600635
2722,预计转亏,2,283,600653
2723,预计转亏,2,284,600667
2724,预计转亏,2,285,600679
2725,预计转亏,2,286,600684
2726,预计转亏,2,287,600688
2727,预计转亏,2,288,600698
2728,预计转亏,2,289,600706
2729,预计转亏,2,290,600707
2730,预计转亏,2,291,600716
2731,预计转亏,2,292,600718
2732,预计转亏,2,293,600721
2733,预计转亏,2,294,600727
2734,预计转亏,2,295,600728
2735,预计转亏,2,296,600730
2736,预计转亏,2,297,600766
2737,预计转亏,2,298,600770
2738,预计转亏,2,299,600800
2739,预计转亏,2,300,600802
2740,预计转亏,2,301,600808
2741,预计转亏,2,302,600812
2742,预计转亏,2,303,600818
2743,预计转亏,2,304,600823
2744,预计转亏,2,305,600824
2745,预计转亏,2,306,600836
2746,预计转亏,2,307,600841
2747,预计转亏,2,308,600858
2748,预计转亏,2,309,600864
2749,预计转亏,2,310,600872
2750,预计转亏,2,311,600977
2751,预计转亏,2,312,600981
2752,预计转亏,2,313,600984
2753,预计转亏,2,314,601003
2754,预计转亏,2,315,601005
2755,预计转亏,2,316,601010
2756,预计转亏,2,317,601021
2757,预计转亏,2,318,601099
2758,预计转亏,2,319,601162
2759,预计转亏,2,320,601258
2760,预计转亏,2,321,601360
2761,预计转亏,2,322,601366
2762,预计转亏,2,323,601519
2763,预计转亏,2,324,601566
2764,预计转亏,2,325,601588
2765,预计转亏,2,326,601595
2766,预计转亏,2,327,601816
2767,预计转亏,2,328,601929
2768,预计转亏,2,329,601989
2769,预计转亏,2,330,603001
2770,预计转亏,2,331,603028
2771,预计转亏,2,332,603068
2772,预计转亏,2,333,603085
2773,预计转亏,2,334,603087
2774,预计转亏,2,335,603101
2775,预计转亏,2,336,603103
2776,预计转亏,2,337,603106
2777,预计转亏,2,338,603116
2778,预计转亏,2,339,603121
2779,预计转亏,2,340,603131
2780,预计转亏,2,341,603138
2781,预计转亏,2,342,603160
2782,预计转亏,2,343,603199
2783,预计转亏,2,344,603208
2784,预计转亏,2,345,603225
2785,预计转亏,2,346,603232
2786,预计转亏,2,347,603330
2787,预计转亏,2,348,603335
2788,预计转亏,2,349,603377
2789,预计转亏,2,350,603388
2790,预计转亏,2,351,603520
2791,预计转亏,2,352,603660
2792,预计转亏,2,353,603666
2793,预计转亏,2,354,603669
2794,预计转亏,2,355,603776
2795,预计转亏,2,356,603819
2796,预计转亏,2,357,603822
2797,预计转亏,2,358,603825
2798,预计转亏,2,359,603839
2799,预计转亏,2,360,603843
2800,预计转亏,2,361,603858
2801,预计转亏,2,362,603863
2802,预计转亏,2,363,603895
2803,预计转亏,2,364,603900
2804,预计转亏,2,365,603922
2805,预计转亏,2,366,603956
2806,预计转亏,2,367,603980
2807,预计转亏,2,368,603982
2808,预计转亏,2,369,603997
2809,预计转亏,2,370,605055
2810,预计转亏,2,371,605122
2811,预计转亏,2,372,605136
2812,预计转亏,2,373,605179
2813,预计转亏,2,374,605268
2814,预计转亏,2,375,605289
2815,预计转亏,2,376,688011
2816,预计转亏,2,377,688020
2817,预计转亏,2,378,688021
2818,预计转亏,2,379,688023
2819,预计转亏,2,380,688039
2820,预计转亏,2,381,688058
2821,预计转亏,2,382,688136
2822,预计转亏,2,383,688155
2823,预计转亏,2,384,688173
2824,预计转亏,2,385,688177
2825,预计转亏,2,386,688185
2826,预计转亏,2,387,688211
2827,预计转亏,2,388,688216
2828,预计转亏,2,389,688234
2829,预计转亏,2,390,688286
2830,预计转亏,2,391,688359
2831,预计转亏,2,392,688368
2832,预计转亏,2,393,688590
2833,预计转亏,2,394,688622
2834,预计转亏,2,395,688660
2835,预计转亏,2,396,688737
2836,预计转亏,2,397,688788
2837,预计转亏,2,398,688793
2838,预计转亏,2,399,688798
2839,破净资产,2,0,000001
2840,破净资产,2,1,000002
2841,破净资产,2,2,000006
2842,破净资产,2,3,000028
2843,破净资产,2,4,000031
2844,破净资产,2,5,000038
2845,破净资产,2,6,000039
2846,破净资产,2,7,000040
2847,破净资产,2,8,000042
2848,破净资产,2,9,000050
