,blockname,block_type,code_index,code
3910,高市盈率,2,114,300706
3911,高市盈率,2,115,300708
3912,高市盈率,2,116,300712
3913,高市盈率,2,117,300742
3914,高市盈率,2,118,300769
3915,高市盈率,2,119,300819
3916,高市盈率,2,120,300827
3917,高市盈率,2,121,300846
3918,高市盈率,2,122,300896
3919,高市盈率,2,123,600127
3920,高市盈率,2,124,600149
3921,高市盈率,2,125,600150
3922,高市盈率,2,126,600158
3923,高市盈率,2,127,600160
3924,高市盈率,2,128,600165
3925,高市盈率,2,129,600187
3926,高市盈率,2,130,600199
3927,高市盈率,2,131,600220
3928,高市盈率,2,132,600222
3929,高市盈率,2,133,600250
3930,高市盈率,2,134,600257
3931,高市盈率,2,135,600316
3932,高市盈率,2,136,600343
3933,高市盈率,2,137,600360
3934,高市盈率,2,138,600421
3935,高市盈率,2,139,600488
3936,高市盈率,2,140,600495
3937,高市盈率,2,141,600532
3938,高市盈率,2,142,600536
3939,高市盈率,2,143,600538
3940,高市盈率,2,144,600540
3941,高市盈率,2,145,600543
3942,高市盈率,2,146,600550
3943,高市盈率,2,147,600610
3944,高市盈率,2,148,600616
3945,高市盈率,2,149,600640
3946,高市盈率,2,150,600696
3947,高市盈率,2,151,600698
3948,高市盈率,2,152,600714
3949,高市盈率,2,153,600719
3950,高市盈率,2,154,600722
3951,高市盈率,2,155,600725
3952,高市盈率,2,156,600730
3953,高市盈率,2,157,600753
3954,高市盈率,2,158,600767
3955,高市盈率,2,159,600769
3956,高市盈率,2,160,600771
3957,高市盈率,2,161,600796
3958,高市盈率,2,162,600836
3959,高市盈率,2,163,600847
3960,高市盈率,2,164,600868
3961,高市盈率,2,165,600882
3962,高市盈率,2,166,603023
3963,高市盈率,2,167,603068
3964,高市盈率,2,168,603090
3965,高市盈率,2,169,603290
3966,高市盈率,2,170,603333
3967,高市盈率,2,171,603499
3968,高市盈率,2,172,603536
3969,高市盈率,2,173,603703
3970,高市盈率,2,174,603718
3971,高市盈率,2,175,603819
3972,高市盈率,2,176,603879
3973,高市盈率,2,177,603963
3974,高市盈率,2,178,605358
3975,高市盈率,2,179,688005
3976,高市盈率,2,180,688023
3977,高市盈率,2,181,688027
3978,高市盈率,2,182,688037
3979,高市盈率,2,183,688050
3980,高市盈率,2,184,688083
3981,高市盈率,2,185,688116
3982,高市盈率,2,186,688126
3983,高市盈率,2,187,688148
3984,高市盈率,2,188,688198
3985,高市盈率,2,189,688202
3986,高市盈率,2,190,688222
3987,高市盈率,2,191,688229
3988,高市盈率,2,192,688319
3989,高市盈率,2,193,688321
3990,高市盈率,2,194,688333
3991,高市盈率,2,195,688368
3992,高市盈率,2,196,688536
3993,高市盈率,2,197,688690
3994,高市盈率,2,198,688798
3995,高市盈率,2,199,689009
3996,低市盈率,2,0,000002
3997,低市盈率,2,1,000006
3998,低市盈率,2,2,000011
3999,低市盈率,2,3,000039
4000,低市盈率,2,4,000048
4001,低市盈率,2,5,000059
4002,低市盈率,2,6,000065
4003,低市盈率,2,7,000069
4004,低市盈率,2,8,000090
4005,低市盈率,2,9,000157
4006,低市盈率,2,10,000401
4007,低市盈率,2,11,000402
4008,低市盈率,2,12,000488
4009,低市盈率,2,13,000498
4010,低市盈率,2,14,000501
4011,低市盈率,2,15,000517
4012,低市盈率,2,16,000528
4013,低市盈率,2,17,000536
4014,低市盈率,2,18,000537
4015,低市盈率,2,19,000543
4016,低市盈率,2,20,000576
4017,低市盈率,2,21,000581
4018,低市盈率,2,22,000589
4019,低市盈率,2,23,000617
4020,低市盈率,2,24,000656
4021,低市盈率,2,25,000671
4022,低市盈率,2,26,000672
4023,低市盈率,2,27,000685
4024,低市盈率,2,28,000690
4025,低市盈率,2,29,000698
4026,低市盈率,2,30,000717
4027,低市盈率,2,31,000719
4028,低市盈率,2,32,000727
4029,低市盈率,2,33,000778
4030,低市盈率,2,34,000789
4031,低市盈率,2,35,000885
4032,低市盈率,2,36,000900
4033,低市盈率,2,37,000932
4034,低市盈率,2,38,000961
4035,低市盈率,2,39,001979
4036,低市盈率,2,40,002016
4037,低市盈率,2,41,002022
4038,低市盈率,2,42,002030
4039,低市盈率,2,43,002061
4040,低市盈率,2,44,002081
4041,低市盈率,2,45,002100
4042,低市盈率,2,46,002110
4043,低市盈率,2,47,002124
4044,低市盈率,2,48,002131
4045,低市盈率,2,49,002133
4046,低市盈率,2,50,002146
4047,低市盈率,2,51,002157
4048,低市盈率,2,52,002164
4049,低市盈率,2,53,002169
4050,低市盈率,2,54,002208
4051,低市盈率,2,55,002233
4052,低市盈率,2,56,002244
4053,低市盈率,2,57,002314
4054,低市盈率,2,58,002382
4055,低市盈率,2,59,002394
4056,低市盈率,2,60,002443
4057,低市盈率,2,61,002469
4058,低市盈率,2,62,002567
4059,低市盈率,2,63,002582
4060,低市盈率,2,64,002641
4061,低市盈率,2,65,002681
4062,低市盈率,2,66,002714
4063,低市盈率,2,67,002761
4064,低市盈率,2,68,002768
4065,低市盈率,2,69,002798
4066,低市盈率,2,70,002807
4067,低市盈率,2,71,002838
4068,低市盈率,2,72,002869
4069,低市盈率,2,73,002932
4070,低市盈率,2,74,002936
4071,低市盈率,2,75,002948
4072,低市盈率,2,76,002950
4073,低市盈率,2,77,002958
4074,低市盈率,2,78,002966
4075,低市盈率,2,79,300246
4076,低市盈率,2,80,300418
4077,低市盈率,2,81,300677
4078,低市盈率,2,82,300981
4079,低市盈率,2,83,600000
4080,低市盈率,2,84,600012
4081,低市盈率,2,85,600015
4082,低市盈率,2,86,600016
4083,低市盈率,2,87,600020
4084,低市盈率,2,88,600023
4085,低市盈率,2,89,600027
4086,低市盈率,2,90,600028
4087,低市盈率,2,91,600035
4088,低市盈率,2,92,600039
4089,低市盈率,2,93,600048
4090,低市盈率,2,94,600064
4091,低市盈率,2,95,600104
4092,低市盈率,2,96,600133
4093,低市盈率,2,97,600153
4094,低市盈率,2,98,600157
4095,低市盈率,2,99,600170
4096,低市盈率,2,100,600173
4097,低市盈率,2,101,600177
4098,低市盈率,2,102,600208
4099,低市盈率,2,103,600248
4100,低市盈率,2,104,600266
4101,低市盈率,2,105,600269
4102,低市盈率,2,106,600282
4103,低市盈率,2,107,600297
4104,低市盈率,2,108,600307
4105,低市盈率,2,109,600308
4106,低市盈率,2,110,600325
4107,低市盈率,2,111,600368
4108,低市盈率,2,112,600373
4109,低市盈率,2,113,600376
4110,低市盈率,2,114,600383
4111,低市盈率,2,115,600390
4112,低市盈率,2,116,600449
4113,低市盈率,2,117,600466
4114,低市盈率,2,118,600491
4115,低市盈率,2,119,600502
4116,低市盈率,2,120,600507
4117,低市盈率,2,121,600512
4118,低市盈率,2,122,600528
4119,低市盈率,2,123,600533
4120,低市盈率,2,124,600548
4121,低市盈率,2,125,600565
4122,低市盈率,2,126,600585
4123,低市盈率,2,127,600603
4124,低市盈率,2,128,600606
4125,低市盈率,2,129,600643
4126,低市盈率,2,130,600657
4127,低市盈率,2,131,600668
4128,低市盈率,2,132,600683
4129,低市盈率,2,133,600694
4130,低市盈率,2,134,600720
4131,低市盈率,2,135,600729
4132,低市盈率,2,136,600742
4133,低市盈率,2,137,600755
4134,低市盈率,2,138,600757
4135,低市盈率,2,139,600782
4136,低市盈率,2,140,600801
4137,低市盈率,2,141,600820
4138,低市盈率,2,142,600823
4139,低市盈率,2,143,600846
4140,低市盈率,2,144,600894
4141,低市盈率,2,145,600901
4142,低市盈率,2,146,600908
4143,低市盈率,2,147,600919
4144,低市盈率,2,148,600928
4145,低市盈率,2,149,600985
4146,低市盈率,2,150,600987
4147,低市盈率,2,151,600998
4148,低市盈率,2,152,601000
4149,低市盈率,2,153,601002
4150,低市盈率,2,154,601003
4151,低市盈率,2,155,601006
4152,低市盈率,2,156,601009
4153,低市盈率,2,157,601019
4154,低市盈率,2,158,601077
4155,低市盈率,2,159,601088
4156,低市盈率,2,160,601107
4157,低市盈率,2,161,601128
4158,低市盈率,2,162,601155
4159,低市盈率,2,163,601166
4160,低市盈率,2,164,601169
4161,低市盈率,2,165,601186
4162,低市盈率,2,166,601216
4163,低市盈率,2,167,601225
4164,低市盈率,2,168,601229
4165,低市盈率,2,169,601288
4166,低市盈率,2,170,601318
4167,低市盈率,2,171,601328
4168,低市盈率,2,172,601336
4169,低市盈率,2,173,601390
4170,低市盈率,2,174,601398
4171,低市盈率,2,175,601577
4172,低市盈率,2,176,601658
4173,低市盈率,2,177,601668
4174,低市盈率,2,178,601800
4175,低市盈率,2,179,601811
4176,低市盈率,2,180,601818
4177,低市盈率,2,181,601838
4178,低市盈率,2,182,601860
4179,低市盈率,2,183,601886
4180,低市盈率,2,184,601900
4181,低市盈率,2,185,601916
4182,低市盈率,2,186,601928
4183,低市盈率,2,187,601939
4184,低市盈率,2,188,601963
4185,低市盈率,2,189,601988
4186,低市盈率,2,190,601997
4187,低市盈率,2,191,601998
4188,低市盈率,2,192,603018
4189,低市盈率,2,193,603301
4190,低市盈率,2,194,603393
4191,低市盈率,2,195,603458
4192,低市盈率,2,196,603609
4193,低市盈率,2,197,603776
4194,低市盈率,2,198,688298
4195,低市盈率,2,199,688399
4196,高市净率,2,0,000017
4197,高市净率,2,1,000150
4198,高市净率,2,2,000422
4199,高市净率,2,3,000504
4200,高市净率,2,4,000633
4201,高市净率,2,5,000691
4202,高市净率,2,6,000701
4203,高市净率,2,7,000792
4204,高市净率,2,8,000799
4205,高市净率,2,9,000831
4206,高市净率,2,10,000890
4207,高市净率,2,11,000911
4208,高市净率,2,12,000995
4209,高市净率,2,13,002049
4210,高市净率,2,14,002163
4211,高市净率,2,15,002176
4212,高市净率,2,16,002192
4213,高市净率,2,17,002248
4214,高市净率,2,18,002306
4215,高市净率,2,19,002319
4216,高市净率,2,20,002371
4217,高市净率,2,21,002414
4218,高市净率,2,22,002460
4219,高市净率,2,23,002466
4220,高市净率,2,24,002524
4221,高市净率,2,25,002568
4222,高市净率,2,26,002607
4223,高市净率,2,27,002709
4224,高市净率,2,28,002747
4225,高市净率,2,29,002791
4226,高市净率,2,30,002810
4227,高市净率,2,31,002812
4228,高市净率,2,32,002821
4229,高市净率,2,33,002985
4230,高市净率,2,34,300014
4231,高市净率,2,35,300015
4232,高市净率,2,36,300022
4233,高市净率,2,37,300077
4234,高市净率,2,38,300087
4235,高市净率,2,39,300089
4236,高市净率,2,40,300101
4237,高市净率,2,41,300111
4238,高市净率,2,42,300116
4239,高市净率,2,43,300122
4240,高市净率,2,44,300124
4241,高市净率,2,45,300142
4242,高市净率,2,46,300220
4243,高市净率,2,47,300274
4244,高市净率,2,48,300309
4245,高市净率,2,49,300316
4246,高市净率,2,50,300327
4247,高市净率,2,51,300343
4248,高市净率,2,52,300344
4249,高市净率,2,53,300346
4250,高市净率,2,54,300357
4251,高市净率,2,55,300363
4252,高市净率,2,56,300382
4253,高市净率,2,57,300390
4254,高市净率,2,58,300426
4255,高市净率,2,59,300450
4256,高市净率,2,60,300454
4257,高市净率,2,61,300461
4258,高市净率,2,62,300478
4259,高市净率,2,63,300492
4260,高市净率,2,64,300526
4261,高市净率,2,65,300529
4262,高市净率,2,66,300576
4263,高市净率,2,67,300581
4264,高市净率,2,68,300589
4265,高市净率,2,69,300593
4266,高市净率,2,70,300595
4267,高市净率,2,71,300604
4268,高市净率,2,72,300613
4269,高市净率,2,73,300627
4270,高市净率,2,74,300628
4271,高市净率,2,75,300638
4272,高市净率,2,76,300655
4273,高市净率,2,77,300661
4274,高市净率,2,78,300671
4275,高市净率,2,79,300672
4276,高市净率,2,80,300685
4277,高市净率,2,81,300693
4278,高市净率,2,82,300712
4279,高市净率,2,83,300722
4280,高市净率,2,84,300724
4281,高市净率,2,85,300725
4282,高市净率,2,86,300726
4283,高市净率,2,87,300750
4284,高市净率,2,88,300751
4285,高市净率,2,89,300759
4286,高市净率,2,90,300760
4287,高市净率,2,91,300763
4288,高市净率,2,92,300767
4289,高市净率,2,93,300769
4290,高市净率,2,94,300777
4291,高市净率,2,95,300782
4292,高市净率,2,96,300850
4293,高市净率,2,97,300869
4294,高市净率,2,98,300894
4295,高市净率,2,99,300896
4296,高市净率,2,100,300919
4297,高市净率,2,101,300942
4298,高市净率,2,102,300957
4299,高市净率,2,103,301025
4300,高市净率,2,104,301029
4301,高市净率,2,105,301031
4302,高市净率,2,106,600111
4303,高市净率,2,107,600132
4304,高市净率,2,108,600228
4305,高市净率,2,109,600234
4306,高市净率,2,110,600238
4307,高市净率,2,111,600331
4308,高市净率,2,112,600338
4309,高市净率,2,113,600421
4310,高市净率,2,114,600436
4311,高市净率,2,115,600460
4312,高市净率,2,116,600550
4313,高市净率,2,117,600563
4314,高市净率,2,118,600570
4315,高市净率,2,119,600588
4316,高市净率,2,120,600610
4317,高市净率,2,121,600696
4318,高市净率,2,122,600702
4319,高市净率,2,123,600753
4320,高市净率,2,124,600760
4321,高市净率,2,125,600763
4322,高市净率,2,126,600769
4323,高市净率,2,127,600779
4324,高市净率,2,128,600809
4325,高市净率,2,129,600877
4326,高市净率,2,130,601100
4327,高市净率,2,131,601127
4328,高市净率,2,132,601888
4329,高市净率,2,133,603025
4330,高市净率,2,134,603026
4331,高市净率,2,135,603267
4332,高市净率,2,136,603288
4333,高市净率,2,137,603290
4334,高市净率,2,138,603392
4335,高市净率,2,139,603396
4336,高市净率,2,140,603486
4337,高市净率,2,141,603501
4338,高市净率,2,142,603605
4339,高市净率,2,143,603638
4340,高市净率,2,144,603650
4341,高市净率,2,145,603737
4342,高市净率,2,146,603882
4343,高市净率,2,147,603893
4344,高市净率,2,148,605111
4345,高市净率,2,149,605358
4346,高市净率,2,150,605376
4347,高市净率,2,151,605499
4348,高市净率,2,152,688002
4349,高市净率,2,153,688005
4350,高市净率,2,154,688006
4351,高市净率,2,155,688012
4352,高市净率,2,156,688016
4353,高市净率,2,157,688019
4354,高市净率,2,158,688023
4355,高市净率,2,159,688029
4356,高市净率,2,160,688037
4357,高市净率,2,161,688050
4358,高市净率,2,162,688063
4359,高市净率,2,163,688099
4360,高市净率,2,164,688111
4361,高市净率,2,165,688116
4362,高市净率,2,166,688131
4363,高市净率,2,167,688133
4364,高市净率,2,168,688179
4365,高市净率,2,169,688185
4366,高市净率,2,170,688188
4367,高市净率,2,171,688198
4368,高市净率,2,172,688200
4369,高市净率,2,173,688202
4370,高市净率,2,174,688208
4371,高市净率,2,175,688269
4372,高市净率,2,176,688315
4373,高市净率,2,177,688319
4374,高市净率,2,178,688333
4375,高市净率,2,179,688356
4376,高市净率,2,180,688363
4377,高市净率,2,181,688368
4378,高市净率,2,182,688383
4379,高市净率,2,183,688385
4380,高市净率,2,184,688390
4381,高市净率,2,185,688499
4382,高市净率,2,186,688516
4383,高市净率,2,187,688520
4384,高市净率,2,188,688521
4385,高市净率,2,189,688536
4386,高市净率,2,190,688568
4387,高市净率,2,191,688598
4388,高市净率,2,192,688601
4389,高市净率,2,193,688617
4390,高市净率,2,194,688661
4391,高市净率,2,195,688690
4392,高市净率,2,196,688699
4393,高市净率,2,197,688777
4394,高市净率,2,198,688789
4395,高市净率,2,199,688793
4396,低市净率,2,0,000006
4397,低市净率,2,1,000031
4398,低市净率,2,2,000040
4399,低市净率,2,3,000042
4400,低市净率,2,4,000046
4401,低市净率,2,5,000056
4402,低市净率,2,6,000059
4403,低市净率,2,7,000069
4404,低市净率,2,8,000402
4405,低市净率,2,9,000404
4406,低市净率,2,10,000413
4407,低市净率,2,11,000415
4408,低市净率,2,12,000417
4409,低市净率,2,13,000419
4410,低市净率,2,14,000501
4411,低市净率,2,15,000514
4412,低市净率,2,16,000521
4413,低市净率,2,17,000537
4414,低市净率,2,18,000539
4415,低市净率,2,19,000543
4416,低市净率,2,20,000560
4417,低市净率,2,21,000600
4418,低市净率,2,22,000608
4419,低市净率,2,23,000617
4420,低市净率,2,24,000619
4421,低市净率,2,25,000620
4422,低市净率,2,26,000623
4423,低市净率,2,27,000627
4424,低市净率,2,28,000656
4425,低市净率,2,29,000665
4426,低市净率,2,30,000666
4427,低市净率,2,31,000667
4428,低市净率,2,32,000671
4429,低市净率,2,33,000685
4430,低市净率,2,34,000709
4431,低市净率,2,35,000719
4432,低市净率,2,36,000726
4433,低市净率,2,37,000732
4434,低市净率,2,38,000778
4435,低市净率,2,39,000791
4436,低市净率,2,40,000797
4437,低市净率,2,41,000809
4438,低市净率,2,42,000826
4439,低市净率,2,43,000850
4440,低市净率,2,44,000863
4441,低市净率,2,45,000882
4442,低市净率,2,46,000900
4443,低市净率,2,47,000917
4444,低市净率,2,48,000926
4445,低市净率,2,49,000937
4446,低市净率,2,50,000961
4447,低市净率,2,51,000965
4448,低市净率,2,52,001872
4449,低市净率,2,53,001965
4450,低市净率,2,54,002024
4451,低市净率,2,55,002029
4452,低市净率,2,56,002051
4453,低市净率,2,57,002061
4454,低市净率,2,58,002087
4455,低市净率,2,59,002133
4456,低市净率,2,60,002146
4457,低市净率,2,61,002193
4458,低市净率,2,62,002244
4459,低市净率,2,63,002277
4460,低市净率,2,64,002305
4461,低市净率,2,65,002310
4462,低市净率,2,66,002344
4463,低市净率,2,67,002393
4464,低市净率,2,68,002394
4465,低市净率,2,69,002433
4466,低市净率,2,70,002482
4467,低市净率,2,71,002574
4468,低市净率,2,72,002582
4469,低市净率,2,73,002589
4470,低市净率,2,74,002608
4471,低市净率,2,75,002628
4472,低市净率,2,76,002638
4473,低市净率,2,77,002659
4474,低市净率,2,78,002807
4475,低市净率,2,79,002936
4476,低市净率,2,80,002958
4477,低市净率,2,81,002966
4478,低市净率,2,82,300209
4479,低市净率,2,83,600000
4480,低市净率,2,84,600012
4481,低市净率,2,85,600015
4482,低市净率,2,86,600016
4483,低市净率,2,87,600017
4484,低市净率,2,88,600020
4485,低市净率,2,89,600023
4486,低市净率,2,90,600026
4487,低市净率,2,91,600027
4488,低市净率,2,92,600028
4489,低市净率,2,93,600033
4490,低市净率,2,94,600035
4491,低市净率,2,95,600048
4492,低市净率,2,96,600051
4493,低市净率,2,97,600064
4494,低市净率,2,98,600067
4495,低市净率,2,99,600077
4496,低市净率,2,100,600094
4497,低市净率,2,101,600104
4498,低市净率,2,102,600106
4499,低市净率,2,103,600120
4500,低市净率,2,104,600153
4501,低市净率,2,105,600159
4502,低市净率,2,106,600190
4503,低市净率,2,107,600208
4504,低市净率,2,108,600260
4505,低市净率,2,109,600266
4506,低市净率,2,110,600269
4507,低市净率,2,111,600277
4508,低市净率,2,112,600279
4509,低市净率,2,113,600297
4510,低市净率,2,114,600308
4511,低市净率,2,115,600325
4512,低市净率,2,116,600335
4513,低市净率,2,117,600339
4514,低市净率,2,118,600340
4515,低市净率,2,119,600376
4516,低市净率,2,120,600383
4517,低市净率,2,121,600390
4518,低市净率,2,122,600466
4519,低市净率,2,123,600491
4520,低市净率,2,124,600508
4521,低市净率,2,125,600533
4522,低市净率,2,126,600551
4523,低市净率,2,127,600565
4524,低市净率,2,128,600575
4525,低市净率,2,129,600578
4526,低市净率,2,130,600583
4527,低市净率,2,131,600603
4528,低市净率,2,132,600606
4529,低市净率,2,133,600622
4530,低市净率,2,134,600638
4531,低市净率,2,135,600649
4532,低市净率,2,136,600657
4533,低市净率,2,137,600658
4534,低市净率,2,138,600665
4535,低市净率,2,139,600676
4536,低市净率,2,140,600682
4537,低市净率,2,141,600683
4538,低市净率,2,142,600694
4539,低市净率,2,143,600697
4540,低市净率,2,144,600708
4541,低市净率,2,145,600716
4542,低市净率,2,146,600717
4543,低市净率,2,147,600736
4544,低市净率,2,148,600743
4545,低市净率,2,149,600748
4546,低市净率,2,150,600757
4547,低市净率,2,151,600780
4548,低市净率,2,152,600790
4549,低市净率,2,153,600805
4550,低市净率,2,154,600811
4551,低市净率,2,155,600820
4552,低市净率,2,156,600823
4553,低市净率,2,157,600881
4554,低市净率,2,158,600894
4555,低市净率,2,159,600919
4556,低市净率,2,160,600928
4557,低市净率,2,161,600959
4558,低市净率,2,162,600960
4559,低市净率,2,163,600969
4560,低市净率,2,164,601000
4561,低市净率,2,165,601006
4562,低市净率,2,166,601077
4563,低市净率,2,167,601107
4564,低市净率,2,168,601166
4565,低市净率,2,169,601169
4566,低市净率,2,170,601186
4567,低市净率,2,171,601229
4568,低市净率,2,172,601288
4569,低市净率,2,173,601328
4570,低市净率,2,174,601333
4571,低市净率,2,175,601390
4572,低市净率,2,176,601398
4573,低市净率,2,177,601518
4574,低市净率,2,178,601577
4575,低市净率,2,179,601588
4576,低市净率,2,180,601658
4577,低市净率,2,181,601668
4578,低市净率,2,182,601718
4579,低市净率,2,183,601800
4580,低市净率,2,184,601801
4581,低市净率,2,185,601818
4582,低市净率,2,186,601828
4583,低市净率,2,187,601857
4584,低市净率,2,188,601860
4585,低市净率,2,189,601886
4586,低市净率,2,190,601916
4587,低市净率,2,191,601929
4588,低市净率,2,192,601939
4589,低市净率,2,193,601963
4590,低市净率,2,194,601988
4591,低市净率,2,195,601992
4592,低市净率,2,196,601997
4593,低市净率,2,197,601998
4594,低市净率,2,198,603003
4595,低市净率,2,199,603323
4596,保险重仓,2,0,000001
4597,保险重仓,2,1,000002
4598,保险重仓,2,2,000012
4599,保险重仓,2,3,000035
4600,保险重仓,2,4,000061
4601,保险重仓,2,5,000063
4602,保险重仓,2,6,000069
4603,保险重仓,2,7,000402
4604,保险重仓,2,8,000425
4605,保险重仓,2,9,000429
4606,保险重仓,2,10,000547
4607,保险重仓,2,11,000568
4608,保险重仓,2,12,000630
4609,保险重仓,2,13,000636
4610,保险重仓,2,14,000651
4611,保险重仓,2,15,000656
4612,保险重仓,2,16,000671
4613,保险重仓,2,17,000739
4614,保险重仓,2,18,000783
4615,保险重仓,2,19,000796
4616,保险重仓,2,20,000802
4617,保险重仓,2,21,000858
4618,保险重仓,2,22,000963
4619,保险重仓,2,23,001965
4620,保险重仓,2,24,001979
4621,保险重仓,2,25,002027
4622,保险重仓,2,26,002064
4623,保险重仓,2,27,002080
4624,保险重仓,2,28,002085
4625,保险重仓,2,29,002110
4626,保险重仓,2,30,002129
4627,保险重仓,2,31,002163
4628,保险重仓,2,32,002202
4629,保险重仓,2,33,002301
4630,保险重仓,2,34,002405
4631,保险重仓,2,35,002411
4632,保险重仓,2,36,002426
4633,保险重仓,2,37,002505
4634,保险重仓,2,38,002508
4635,保险重仓,2,39,300168
4636,保险重仓,2,40,300413
4637,保险重仓,2,41,300630
4638,保险重仓,2,42,300755
4639,保险重仓,2,43,600000
4640,保险重仓,2,44,600010
4641,保险重仓,2,45,600015
4642,保险重仓,2,46,600016
4643,保险重仓,2,47,600028
4644,保险重仓,2,48,600036
4645,保险重仓,2,49,600048
4646,保险重仓,2,50,600050
4647,保险重仓,2,51,600104
4648,保险重仓,2,52,600150
4649,保险重仓,2,53,600153
4650,保险重仓,2,54,600161
4651,保险重仓,2,55,600170
4652,保险重仓,2,56,600259
4653,保险重仓,2,57,600337
4654,保险重仓,2,58,600340
4655,保险重仓,2,59,600376
4656,保险重仓,2,60,600383
4657,保险重仓,2,61,600406
4658,保险重仓,2,62,600438
4659,保险重仓,2,63,600519
4660,保险重仓,2,64,600577
4661,保险重仓,2,65,600578
4662,保险重仓,2,66,600600
4663,保险重仓,2,67,600620
4664,保险重仓,2,68,600628
4665,保险重仓,2,69,600704
4666,保险重仓,2,70,600751
4667,保险重仓,2,71,600848
4668,保险重仓,2,72,600879
4669,保险重仓,2,73,600884
4670,保险重仓,2,74,600900
4671,保险重仓,2,75,600926
4672,保险重仓,2,76,600989
4673,保险重仓,2,77,601009
4674,保险重仓,2,78,601166
4675,保险重仓,2,79,601169
4676,保险重仓,2,80,601225
4677,保险重仓,2,81,601229
4678,保险重仓,2,82,601233
4679,保险重仓,2,83,601288
4680,保险重仓,2,84,601360
4681,保险重仓,2,85,601398
4682,保险重仓,2,86,601600
4683,保险重仓,2,87,601628
4684,保险重仓,2,88,601633
4685,保险重仓,2,89,601658
4686,保险重仓,2,90,601696
4687,保险重仓,2,91,601828
4688,保险重仓,2,92,601916
4689,保险重仓,2,93,601939
4690,保险重仓,2,94,601988
4691,保险重仓,2,95,603185
4692,保险重仓,2,96,603260
4693,保险重仓,2,97,603678
4694,保险重仓,2,98,603713
4695,保险重仓,2,99,603816
4696,保险新进,2,0,000100
4697,保险新进,2,1,000949
4698,保险新进,2,2,000983
4699,保险新进,2,3,002425
4700,保险新进,2,4,002585
4701,保险新进,2,5,002637
4702,保险新进,2,6,002756
4703,保险新进,2,7,300136
4704,保险新进,2,8,300653
4705,保险新进,2,9,300763
4706,保险新进,2,10,300957
4707,保险新进,2,11,301002
4708,保险新进,2,12,600110
4709,保险新进,2,13,600573
4710,保险新进,2,14,600865
4711,保险新进,2,15,600986
4712,保险新进,2,16,603456
4713,保险新进,2,17,603516
4714,保险新进,2,18,603650
4715,保险新进,2,19,688100
4716,保险新进,2,20,688269
4717,保险新进,2,21,688383
4718,QFII重仓,2,0,000333
4719,QFII重仓,2,1,000338
4720,QFII重仓,2,2,000423
4721,QFII重仓,2,3,000538
4722,QFII重仓,2,4,000651
4723,QFII重仓,2,5,000762
4724,QFII重仓,2,6,000786
4725,QFII重仓,2,7,000977
4726,QFII重仓,2,8,000998
4727,QFII重仓,2,9,000999
4728,QFII重仓,2,10,002001
4729,QFII重仓,2,11,002008
4730,QFII重仓,2,12,002027
4731,QFII重仓,2,13,002032
4732,QFII重仓,2,14,002050
4733,QFII重仓,2,15,002080
4734,QFII重仓,2,16,002138
4735,QFII重仓,2,17,002142
4736,QFII重仓,2,18,002271
4737,QFII重仓,2,19,002311
4738,QFII重仓,2,20,002352
4739,QFII重仓,2,21,002372
4740,QFII重仓,2,22,002410
4741,QFII重仓,2,23,002439
4742,QFII重仓,2,24,002508
4743,QFII重仓,2,25,002594
4744,QFII重仓,2,26,002600
4745,QFII重仓,2,27,002648
4746,QFII重仓,2,28,002706
4747,QFII重仓,2,29,002745
4748,QFII重仓,2,30,002938
4749,QFII重仓,2,31,002989
4750,QFII重仓,2,32,300015
4751,QFII重仓,2,33,300033
4752,QFII重仓,2,34,300037
4753,QFII重仓,2,35,300041
4754,QFII重仓,2,36,300059
4755,QFII重仓,2,37,300070
4756,QFII重仓,2,38,300244
4757,QFII重仓,2,39,300274
4758,QFII重仓,2,40,300308
4759,QFII重仓,2,41,300326
4760,QFII重仓,2,42,300347
4761,QFII重仓,2,43,300450
4762,QFII重仓,2,44,300529
4763,QFII重仓,2,45,300616
4764,QFII重仓,2,46,300642
4765,QFII重仓,2,47,300676
4766,QFII重仓,2,48,300750
4767,QFII重仓,2,49,300751
4768,QFII重仓,2,50,300763
4769,QFII重仓,2,51,300910
4770,QFII重仓,2,52,600019
4771,QFII重仓,2,53,600028
4772,QFII重仓,2,54,600031
4773,QFII重仓,2,55,600066
4774,QFII重仓,2,56,600166
4775,QFII重仓,2,57,600276
4776,QFII重仓,2,58,600298
4777,QFII重仓,2,59,600309
4778,QFII重仓,2,60,600516
4779,QFII重仓,2,61,600529
4780,QFII重仓,2,62,600585
4781,QFII重仓,2,63,600598
4782,QFII重仓,2,64,600600
4783,QFII重仓,2,65,600732
4784,QFII重仓,2,66,600741
4785,QFII重仓,2,67,600761
4786,QFII重仓,2,68,600882
4787,QFII重仓,2,69,600884
4788,QFII重仓,2,70,600885
4789,QFII重仓,2,71,601009
4790,QFII重仓,2,72,601012
4791,QFII重仓,2,73,601100
4792,QFII重仓,2,74,601155
4793,QFII重仓,2,75,601169
4794,QFII重仓,2,76,601633
4795,QFII重仓,2,77,601668
4796,QFII重仓,2,78,601877
4797,QFII重仓,2,79,601966
4798,QFII重仓,2,80,603027
4799,QFII重仓,2,81,603259
4800,QFII重仓,2,82,603290
4801,QFII重仓,2,83,603489
4802,QFII重仓,2,84,603565
4803,QFII重仓,2,85,603713
4804,QFII重仓,2,86,603737
