,blockname,block_type,code_index,code
2006,破增发价,2,5,000403
2007,破增发价,2,6,000526
2008,破增发价,2,7,000589
2009,破增发价,2,8,000725
2010,破增发价,2,9,000877
2011,破增发价,2,10,000949
2012,破增发价,2,11,000951
2013,破增发价,2,12,000959
2014,破增发价,2,13,002055
2015,破增发价,2,14,002135
2016,破增发价,2,15,002157
2017,破增发价,2,16,002179
2018,破增发价,2,17,002185
2019,破增发价,2,18,002212
2020,破增发价,2,19,002214
2021,破增发价,2,20,002239
2022,破增发价,2,21,002271
2023,破增发价,2,22,002409
2024,破增发价,2,23,002414
2025,破增发价,2,24,002425
2026,破增发价,2,25,002438
2027,破增发价,2,26,002555
2028,破增发价,2,27,002600
2029,破增发价,2,28,002705
2030,破增发价,2,29,002709
2031,破增发价,2,30,002821
2032,破增发价,2,31,002825
2033,破增发价,2,32,002892
2034,破增发价,2,33,002913
2035,破增发价,2,34,002916
2036,破增发价,2,35,002925
2037,破增发价,2,36,002967
2038,破增发价,2,37,002970
2039,破增发价,2,38,002975
2040,破增发价,2,39,300001
2041,破增发价,2,40,300062
2042,破增发价,2,41,300070
2043,破增发价,2,42,300073
2044,破增发价,2,43,300087
2045,破增发价,2,44,300095
2046,破增发价,2,45,300177
2047,破增发价,2,46,300197
2048,破增发价,2,47,300207
2049,破增发价,2,48,300212
2050,破增发价,2,49,300222
2051,破增发价,2,50,300223
2052,破增发价,2,51,300227
2053,破增发价,2,52,300232
2054,破增发价,2,53,300271
2055,破增发价,2,54,300272
2056,破增发价,2,55,300284
2057,破增发价,2,56,300322
2058,破增发价,2,57,300323
2059,破增发价,2,58,300346
2060,破增发价,2,59,300383
2061,破增发价,2,60,300394
2062,破增发价,2,61,300397
2063,破增发价,2,62,300408
2064,破增发价,2,63,300413
2065,破增发价,2,64,300422
2066,破增发价,2,65,300432
2067,破增发价,2,66,300433
2068,破增发价,2,67,300454
2069,破增发价,2,68,300456
2070,破增发价,2,69,300463
2071,破增发价,2,70,300468
2072,破增发价,2,71,300476
2073,破增发价,2,72,300480
2074,破增发价,2,73,300491
2075,破增发价,2,74,300502
2076,破增发价,2,75,300538
2077,破增发价,2,76,300548
2078,破增发价,2,77,300552
2079,破增发价,2,78,300558
2080,破增发价,2,79,300562
2081,破增发价,2,80,300572
2082,破增发价,2,81,300578
2083,破增发价,2,82,300587
2084,破增发价,2,83,300589
2085,破增发价,2,84,300590
2086,破增发价,2,85,300592
2087,破增发价,2,86,300650
2088,破增发价,2,87,300655
2089,破增发价,2,88,300656
2090,破增发价,2,89,300669
2091,破增发价,2,90,300671
2092,破增发价,2,91,300674
2093,破增发价,2,92,300676
2094,破增发价,2,93,300696
2095,破增发价,2,94,300702
2096,破增发价,2,95,300708
2097,破增发价,2,96,300715
2098,破增发价,2,97,300725
2099,破增发价,2,98,300726
2100,破增发价,2,99,300747
2101,破增发价,2,100,300751
2102,破增发价,2,101,300762
2103,破增发价,2,102,300768
2104,破增发价,2,103,300782
2105,破增发价,2,104,300785
2106,破增发价,2,105,300786
2107,破增发价,2,106,300792
2108,破增发价,2,107,300816
2109,破增发价,2,108,300824
2110,破增发价,2,109,300825
2111,破增发价,2,110,300850
2112,破增发价,2,111,300887
2113,破增发价,2,112,300903
2114,破增发价,2,113,300919
2115,破增发价,2,114,300977
2116,破增发价,2,115,301071
2117,破增发价,2,116,600015
2118,破增发价,2,117,600100
2119,破增发价,2,118,600158
2120,破增发价,2,119,600161
2121,破增发价,2,120,600183
2122,破增发价,2,121,600203
2123,破增发价,2,122,600310
2124,破增发价,2,123,600460
2125,破增发价,2,124,600588
2126,破增发价,2,125,600619
2127,破增发价,2,126,600629
2128,破增发价,2,127,600745
2129,破增发价,2,128,600804
2130,破增发价,2,129,600841
2131,破增发价,2,130,600956
2132,破增发价,2,131,601066
2133,破增发价,2,132,601127
2134,破增发价,2,133,601138
2135,破增发价,2,134,601162
2136,破增发价,2,135,601360
2137,破增发价,2,136,601515
2138,破增发价,2,137,601577
2139,破增发价,2,138,601633
2140,破增发价,2,139,601828
2141,破增发价,2,140,601969
2142,破增发价,2,141,601997
2143,破增发价,2,142,603005
2144,破增发价,2,143,603038
2145,破增发价,2,144,603068
2146,破增发价,2,145,603115
2147,破增发价,2,146,603127
2148,破增发价,2,147,603158
2149,破增发价,2,148,603160
2150,破增发价,2,149,603236
2151,破增发价,2,150,603319
2152,破增发价,2,151,603330
2153,破增发价,2,152,603338
2154,破增发价,2,153,603378
2155,破增发价,2,154,603386
2156,破增发价,2,155,603501
2157,破增发价,2,156,603518
2158,破增发价,2,157,603533
2159,破增发价,2,158,603536
2160,破增发价,2,159,603565
2161,破增发价,2,160,603601
2162,破增发价,2,161,603638
2163,破增发价,2,162,603663
2164,破增发价,2,163,603666
2165,破增发价,2,164,603727
2166,破增发价,2,165,603739
2167,破增发价,2,166,603799
2168,破增发价,2,167,603808
2169,破增发价,2,168,603882
2170,破增发价,2,169,603956
2171,破增发价,2,170,605018
2172,破增发价,2,171,605111
2173,破增发价,2,172,605168
2174,破增发价,2,173,605288
2175,破增发价,2,174,605358
2176,破增发价,2,175,688012
2177,破增发价,2,176,688023
2178,破增发价,2,177,688039
2179,破增发价,2,178,688158
2180,破增发价,2,179,688339
2181,破增发价,2,180,688357
2182,破增发价,2,181,688733
2183,高股息股,2,0,000002
2184,高股息股,2,1,000011
2185,高股息股,2,2,000030
2186,高股息股,2,3,000039
2187,高股息股,2,4,000048
2188,高股息股,2,5,000090
2189,高股息股,2,6,000096
2190,高股息股,2,7,000157
2191,高股息股,2,8,000401
2192,高股息股,2,9,000408
2193,高股息股,2,10,000429
2194,高股息股,2,11,000517
2195,高股息股,2,12,000581
2196,高股息股,2,13,000651
2197,高股息股,2,14,000672
2198,高股息股,2,15,000717
2199,高股息股,2,16,000725
2200,高股息股,2,17,000761
2201,高股息股,2,18,000783
2202,高股息股,2,19,000789
2203,高股息股,2,20,000800
2204,高股息股,2,21,000830
2205,高股息股,2,22,000895
2206,高股息股,2,23,000898
2207,高股息股,2,24,000932
2208,高股息股,2,25,000937
2209,高股息股,2,26,000983
2210,高股息股,2,27,002014
2211,高股息股,2,28,002030
2212,高股息股,2,29,002032
2213,高股息股,2,30,002042
2214,高股息股,2,31,002083
2215,高股息股,2,32,002110
2216,高股息股,2,33,002154
2217,高股息股,2,34,002187
2218,高股息股,2,35,002233
2219,高股息股,2,36,002242
2220,高股息股,2,37,002267
2221,高股息股,2,38,002270
2222,高股息股,2,39,002275
2223,高股息股,2,40,002293
2224,高股息股,2,41,002327
2225,高股息股,2,42,002443
2226,高股息股,2,43,002533
2227,高股息股,2,44,002563
2228,高股息股,2,45,002601
2229,高股息股,2,46,002624
2230,高股息股,2,47,002677
2231,高股息股,2,48,002736
2232,高股息股,2,49,002774
2233,高股息股,2,50,002811
2234,高股息股,2,51,002818
2235,高股息股,2,52,002884
2236,高股息股,2,53,002925
2237,高股息股,2,54,002932
2238,高股息股,2,55,003016
2239,高股息股,2,56,300100
2240,高股息股,2,57,300158
2241,高股息股,2,58,300193
2242,高股息股,2,59,300389
2243,高股息股,2,60,300625
2244,高股息股,2,61,300741
2245,高股息股,2,62,300834
2246,高股息股,2,63,300981
2247,高股息股,2,64,430198
2248,高股息股,2,65,600000
2249,高股息股,2,66,600012
2250,高股息股,2,67,600015
2251,高股息股,2,68,600016
2252,高股息股,2,69,600019
2253,高股息股,2,70,600027
2254,高股息股,2,71,600028
2255,高股息股,2,72,600033
2256,高股息股,2,73,600064
2257,高股息股,2,74,600066
2258,高股息股,2,75,600123
2259,高股息股,2,76,600126
2260,高股息股,2,77,600162
2261,高股息股,2,78,600170
2262,高股息股,2,79,600177
2263,高股息股,2,80,600188
2264,高股息股,2,81,600210
2265,高股息股,2,82,600261
2266,高股息股,2,83,600273
2267,高股息股,2,84,600282
2268,高股息股,2,85,600295
2269,高股息股,2,86,600327
2270,高股息股,2,87,600346
2271,高股息股,2,88,600350
2272,高股息股,2,89,600368
2273,高股息股,2,90,600370
2274,高股息股,2,91,600373
2275,高股息股,2,92,600377
2276,高股息股,2,93,600383
2277,高股息股,2,94,600389
2278,高股息股,2,95,600395
2279,高股息股,2,96,600398
2280,高股息股,2,97,600403
2281,高股息股,2,98,600461
2282,高股息股,2,99,600479
2283,高股息股,2,100,600502
2284,高股息股,2,101,600507
2285,高股息股,2,102,600546
2286,高股息股,2,103,600548
2287,高股息股,2,104,600569
2288,高股息股,2,105,600585
2289,高股息股,2,106,600623
2290,高股息股,2,107,600648
2291,高股息股,2,108,600663
2292,高股息股,2,109,600681
2293,高股息股,2,110,600694
2294,高股息股,2,111,600724
2295,高股息股,2,112,600729
2296,高股息股,2,113,600741
2297,高股息股,2,114,600746
2298,高股息股,2,115,600750
2299,高股息股,2,116,600755
2300,高股息股,2,117,600757
2301,高股息股,2,118,600782
2302,高股息股,2,119,600801
2303,高股息股,2,120,600808
2304,高股息股,2,121,600810
2305,高股息股,2,122,600867
2306,高股息股,2,123,600901
2307,高股息股,2,124,600919
2308,高股息股,2,125,600928
2309,高股息股,2,126,600971
2310,高股息股,2,127,600985
2311,高股息股,2,128,600997
2312,高股息股,2,129,601000
2313,高股息股,2,130,601006
2314,高股息股,2,131,601019
2315,高股息股,2,132,601077
2316,高股息股,2,133,601088
2317,高股息股,2,134,601098
2318,高股息股,2,135,601101
2319,高股息股,2,136,601138
2320,高股息股,2,137,601158
2321,高股息股,2,138,601166
2322,高股息股,2,139,601169
2323,高股息股,2,140,601211
2324,高股息股,2,141,601225
2325,高股息股,2,142,601229
2326,高股息股,2,143,601288
2327,高股息股,2,144,601328
2328,高股息股,2,145,601336
2329,高股息股,2,146,601339
2330,高股息股,2,147,601398
2331,高股息股,2,148,601515
2332,高股息股,2,149,601566
2333,高股息股,2,150,601568
2334,高股息股,2,151,601577
2335,高股息股,2,152,601598
2336,高股息股,2,153,601636
2337,高股息股,2,154,601658
2338,高股息股,2,155,601666
2339,高股息股,2,156,601728
2340,高股息股,2,157,601818
2341,高股息股,2,158,601825
2342,高股息股,2,159,601857
2343,高股息股,2,160,601866
2344,高股息股,2,161,601919
2345,高股息股,2,162,601928
2346,高股息股,2,163,601939
2347,高股息股,2,164,601963
2348,高股息股,2,165,601988
2349,高股息股,2,166,601997
2350,高股息股,2,167,601998
2351,高股息股,2,168,603001
2352,高股息股,2,169,603002
2353,高股息股,2,170,603156
2354,高股息股,2,171,603166
2355,高股息股,2,172,603357
2356,高股息股,2,173,603444
2357,高股息股,2,174,603551
2358,高股息股,2,175,603565
2359,高股息股,2,176,603587
2360,高股息股,2,177,603697
2361,高股息股,2,178,603700
2362,高股息股,2,179,603706
2363,高股息股,2,180,603758
2364,高股息股,2,181,603836
2365,高股息股,2,182,603839
2366,高股息股,2,183,603886
2367,高股息股,2,184,603928
2368,高股息股,2,185,605180
2369,高股息股,2,186,605336
2370,高股息股,2,187,688057
2371,高股息股,2,188,688399
2372,高股息股,2,189,688767
2373,高股息股,2,190,831039
2374,高股息股,2,191,831167
2375,高股息股,2,192,831305
2376,高股息股,2,193,833427
2377,高股息股,2,194,834599
2378,高股息股,2,195,834682
2379,高股息股,2,196,835174
2380,高股息股,2,197,836433
2381,高股息股,2,198,838275
2382,高股息股,2,199,839946
2383,股东增持,2,0,000900
2384,股东增持,2,1,002001
2385,股东增持,2,2,300102
2386,股东增持,2,3,300201
2387,股东增持,2,4,301109
2388,股东增持,2,5,600084
2389,股东增持,2,6,600116
2390,股东增持,2,7,600287
2391,股东增持,2,8,600683
2392,股东增持,2,9,600919
2393,股东增持,2,10,601009
2394,股东增持,2,11,601665
2395,股东增持,2,12,601825
2396,股东增持,2,13,603028
2397,股东增持,2,14,603568
2398,股东增持,2,15,603826
2399,股东增持,2,16,605298
2400,股东增持,2,17,831834
2401,股东增持,2,18,836270
2402,股东增持,2,19,871753
2403,股东减持,2,0,000420
2404,股东减持,2,1,000601
2405,股东减持,2,2,000656
2406,股东减持,2,3,000759
2407,股东减持,2,4,002002
2408,股东减持,2,5,002011
2409,股东减持,2,6,002102
2410,股东减持,2,7,002173
2411,股东减持,2,8,002306
2412,股东减持,2,9,002349
2413,股东减持,2,10,002517
2414,股东减持,2,11,002634
2415,股东减持,2,12,002941
2416,股东减持,2,13,003010
2417,股东减持,2,14,003027
2418,股东减持,2,15,300056
2419,股东减持,2,16,300275
2420,股东减持,2,17,300297
2421,股东减持,2,18,300301
2422,股东减持,2,19,300416
2423,股东减持,2,20,300560
2424,股东减持,2,21,300620
2425,股东减持,2,22,300629
2426,股东减持,2,23,300845
2427,股东减持,2,24,300872
2428,股东减持,2,25,300957
2429,股东减持,2,26,300959
2430,股东减持,2,27,300968
2431,股东减持,2,28,301052
2432,股东减持,2,29,301089
2433,股东减持,2,30,600491
2434,股东减持,2,31,600520
2435,股东减持,2,32,600654
2436,股东减持,2,33,600661
2437,股东减持,2,34,600732
2438,股东减持,2,35,600892
2439,股东减持,2,36,603318
2440,股东减持,2,37,603860
2441,股东减持,2,38,603880
2442,股东减持,2,39,688019
2443,股东减持,2,40,688089
2444,股东减持,2,41,688212
2445,股东减持,2,42,688368
2446,股东减持,2,43,688501
2447,股东减持,2,44,688509
2448,股东减持,2,45,688553
2449,股东减持,2,46,688607
2450,股东减持,2,47,688699
2451,股东减持,2,48,688768
2452,股东减持,2,49,835174
2453,拟增持,2,0,000404
2454,拟增持,2,1,000519
2455,拟增持,2,2,000564
2456,拟增持,2,3,000737
2457,拟增持,2,4,001205
2458,拟增持,2,5,002065
2459,拟增持,2,6,002100
2460,拟增持,2,7,002358
2461,拟增持,2,8,002460
2462,拟增持,2,9,002556
2463,拟增持,2,10,002601
2464,拟增持,2,11,002637
2465,拟增持,2,12,002773
2466,拟增持,2,13,002895
2467,拟增持,2,14,002992
2468,拟增持,2,15,002993
2469,拟增持,2,16,300042
2470,拟增持,2,17,300299
2471,拟增持,2,18,300498
2472,拟增持,2,19,300537
2473,拟增持,2,20,300665
2474,拟增持,2,21,300928
2475,拟增持,2,22,300952
2476,拟增持,2,23,600039
2477,拟增持,2,24,600062
2478,拟增持,2,25,600312
2479,拟增持,2,26,600346
2480,拟增持,2,27,600420
2481,拟增持,2,28,600519
2482,拟增持,2,29,600703
2483,拟增持,2,30,600810
2484,拟增持,2,31,600888
2485,拟增持,2,32,600987
2486,拟增持,2,33,601686
2487,拟增持,2,34,601825
2488,拟增持,2,35,603225
2489,拟增持,2,36,603505
2490,拟增持,2,37,603568
2491,拟增持,2,38,603613
2492,拟增持,2,39,603818
2493,拟增持,2,40,603826
2494,拟增持,2,41,605337
2495,拟增持,2,42,688047
2496,拟增持,2,43,688153
2497,拟增持,2,44,688210
2498,拟增持,2,45,688282
2499,拟增持,2,46,688317
2500,拟增持,2,47,688683
2501,拟增持,2,48,688700
2502,拟增持,2,49,688739
2503,拟增持,2,50,831689
2504,拟增持,2,51,831768
2505,拟增持,2,52,832419
2506,拟增持,2,53,836239
2507,拟增持,2,54,838971
2508,拟增持,2,55,870357
2509,拟增持,2,56,873339
2510,拟增持,2,57,873527
2511,拟减持,2,0,000034
2512,拟减持,2,1,000036
2513,拟减持,2,2,000069
2514,拟减持,2,3,000158
2515,拟减持,2,4,000557
2516,拟减持,2,5,000609
2517,拟减持,2,6,000665
2518,拟减持,2,7,000667
2519,拟减持,2,8,000697
2520,拟减持,2,9,000711
2521,拟减持,2,10,000718
2522,拟减持,2,11,000736
2523,拟减持,2,12,000861
2524,拟减持,2,13,000919
2525,拟减持,2,14,000950
2526,拟减持,2,15,000961
2527,拟减持,2,16,000990
2528,拟减持,2,17,001205
2529,拟减持,2,18,001215
2530,拟减持,2,19,001288
2531,拟减持,2,20,001296
2532,拟减持,2,21,001317
2533,拟减持,2,22,002009
2534,拟减持,2,23,002038
2535,拟减持,2,24,002047
2536,拟减持,2,25,002079
2537,拟减持,2,26,002111
2538,拟减持,2,27,002122
2539,拟减持,2,28,002138
2540,拟减持,2,29,002173
2541,拟减持,2,30,002206
2542,拟减持,2,31,002212
2543,拟减持,2,32,002226
2544,拟减持,2,33,002272
2545,拟减持,2,34,002291
2546,拟减持,2,35,002298
2547,拟减持,2,36,002299
2548,拟减持,2,37,002310
2549,拟减持,2,38,002311
2550,拟减持,2,39,002327
2551,拟减持,2,40,002334
2552,拟减持,2,41,002348
2553,拟减持,2,42,002349
2554,拟减持,2,43,002360
2555,拟减持,2,44,002397
2556,拟减持,2,45,002467
2557,拟减持,2,46,002478
2558,拟减持,2,47,002481
2559,拟减持,2,48,002482
2560,拟减持,2,49,002489
2561,拟减持,2,50,002505
2562,拟减持,2,51,002514
2563,拟减持,2,52,002518
2564,拟减持,2,53,002537
2565,拟减持,2,54,002549
2566,拟减持,2,55,002593
2567,拟减持,2,56,002620
2568,拟减持,2,57,002621
2569,拟减持,2,58,002634
2570,拟减持,2,59,002640
2571,拟减持,2,60,002646
2572,拟减持,2,61,002658
2573,拟减持,2,62,002666
2574,拟减持,2,63,002693
2575,拟减持,2,64,002714
2576,拟减持,2,65,002717
2577,拟减持,2,66,002723
2578,拟减持,2,67,002727
2579,拟减持,2,68,002728
2580,拟减持,2,69,002733
2581,拟减持,2,70,002737
2582,拟减持,2,71,002761
2583,拟减持,2,72,002771
2584,拟减持,2,73,002776
2585,拟减持,2,74,002782
2586,拟减持,2,75,002796
2587,拟减持,2,76,002800
2588,拟减持,2,77,002813
2589,拟减持,2,78,002828
2590,拟减持,2,79,002849
2591,拟减持,2,80,002850
2592,拟减持,2,81,002877
2593,拟减持,2,82,002888
2594,拟减持,2,83,002890
2595,拟减持,2,84,002891
2596,拟减持,2,85,002892
2597,拟减持,2,86,002916
2598,拟减持,2,87,002919
2599,拟减持,2,88,002933
2600,拟减持,2,89,002940
2601,拟减持,2,90,002941
2602,拟减持,2,91,002947
2603,拟减持,2,92,002950
2604,拟减持,2,93,002953
2605,拟减持,2,94,002972
2606,拟减持,2,95,002977
2607,拟减持,2,96,002999
2608,拟减持,2,97,003000
2609,拟减持,2,98,003003
2610,拟减持,2,99,003005
2611,拟减持,2,100,003008
2612,拟减持,2,101,003011
2613,拟减持,2,102,003025
2614,拟减持,2,103,003026
2615,拟减持,2,104,003029
2616,拟减持,2,105,003032
2617,拟减持,2,106,003033
2618,拟减持,2,107,003042
2619,拟减持,2,108,300010
2620,拟减持,2,109,300014
2621,拟减持,2,110,300016
2622,拟减持,2,111,300034
2623,拟减持,2,112,300049
2624,拟减持,2,113,300051
2625,拟减持,2,114,300061
2626,拟减持,2,115,300068
2627,拟减持,2,116,300070
2628,拟减持,2,117,300071
2629,拟减持,2,118,300086
2630,拟减持,2,119,300096
2631,拟减持,2,120,300103
2632,拟减持,2,121,300120
2633,拟减持,2,122,300141
2634,拟减持,2,123,300147
2635,拟减持,2,124,300163
2636,拟减持,2,125,300204
2637,拟减持,2,126,300210
2638,拟减持,2,127,300220
2639,拟减持,2,128,300231
2640,拟减持,2,129,300239
2641,拟减持,2,130,300251
2642,拟减持,2,131,300269
2643,拟减持,2,132,300273
2644,拟减持,2,133,300348
2645,拟减持,2,134,300356
2646,拟减持,2,135,300360
2647,拟减持,2,136,300380
2648,拟减持,2,137,300387
2649,拟减持,2,138,300394
2650,拟减持,2,139,300395
2651,拟减持,2,140,300403
2652,拟减持,2,141,300416
2653,拟减持,2,142,300424
2654,拟减持,2,143,300425
2655,拟减持,2,144,300455
2656,拟减持,2,145,300459
2657,拟减持,2,146,300467
2658,拟减持,2,147,300472
2659,拟减持,2,148,300498
2660,拟减持,2,149,300508
2661,拟减持,2,150,300522
2662,拟减持,2,151,300526
2663,拟减持,2,152,300540
2664,拟减持,2,153,300542
2665,拟减持,2,154,300546
2666,拟减持,2,155,300555
2667,拟减持,2,156,300565
2668,拟减持,2,157,300577
2669,拟减持,2,158,300583
2670,拟减持,2,159,300590
2671,拟减持,2,160,300592
2672,拟减持,2,161,300598
2673,拟减持,2,162,300632
2674,拟减持,2,163,300642
2675,拟减持,2,164,300661
2676,拟减持,2,165,300672
2677,拟减持,2,166,300673
2678,拟减持,2,167,300679
2679,拟减持,2,168,300682
2680,拟减持,2,169,300684
2681,拟减持,2,170,300685
2682,拟减持,2,171,300687
2683,拟减持,2,172,300692
2684,拟减持,2,173,300696
2685,拟减持,2,174,300736
2686,拟减持,2,175,300748
2687,拟减持,2,176,300761
2688,拟减持,2,177,300762
2689,拟减持,2,178,300763
2690,拟减持,2,179,300766
2691,拟减持,2,180,300769
2692,拟减持,2,181,300775
2693,拟减持,2,182,300780
2694,拟减持,2,183,300785
2695,拟减持,2,184,300786
2696,拟减持,2,185,300789
2697,拟减持,2,186,300796
2698,拟减持,2,187,300802
2699,拟减持,2,188,300803
2700,拟减持,2,189,300805
2701,拟减持,2,190,300807
2702,拟减持,2,191,300808
2703,拟减持,2,192,300809
2704,拟减持,2,193,300811
2705,拟减持,2,194,300832
2706,拟减持,2,195,300836
2707,拟减持,2,196,300843
2708,拟减持,2,197,300845
2709,拟减持,2,198,300854
2710,拟减持,2,199,300868
2711,拟减持,2,200,300869
2712,拟减持,2,201,300872
2713,拟减持,2,202,300892
2714,拟减持,2,203,300899
2715,拟减持,2,204,300900
2716,拟减持,2,205,300901
2717,拟减持,2,206,300903
2718,拟减持,2,207,300910
2719,拟减持,2,208,300929
2720,拟减持,2,209,300938
2721,拟减持,2,210,300941
2722,拟减持,2,211,300942
2723,拟减持,2,212,300967
2724,拟减持,2,213,300970
2725,拟减持,2,214,300971
2726,拟减持,2,215,300973
2727,拟减持,2,216,300975
2728,拟减持,2,217,300978
2729,拟减持,2,218,300980
2730,拟减持,2,219,301013
2731,拟减持,2,220,301030
2732,拟减持,2,221,301062
2733,拟减持,2,222,301069
2734,拟减持,2,223,301070
2735,拟减持,2,224,301079
2736,拟减持,2,225,301087
2737,拟减持,2,226,301098
2738,拟减持,2,227,301099
2739,拟减持,2,228,301118
2740,拟减持,2,229,301126
2741,拟减持,2,230,301128
2742,拟减持,2,231,301169
2743,拟减持,2,232,301178
2744,拟减持,2,233,600017
2745,拟减持,2,234,600070
2746,拟减持,2,235,600080
2747,拟减持,2,236,600095
2748,拟减持,2,237,600110
2749,拟减持,2,238,600141
2750,拟减持,2,239,600152
2751,拟减持,2,240,600246
2752,拟减持,2,241,600318
2753,拟减持,2,242,600354
2754,拟减持,2,243,600395
2755,拟减持,2,244,600410
2756,拟减持,2,245,600428
2757,拟减持,2,246,600490
2758,拟减持,2,247,600530
2759,拟减持,2,248,600538
2760,拟减持,2,249,600571
2761,拟减持,2,250,600658
2762,拟减持,2,251,600712
2763,拟减持,2,252,600732
2764,拟减持,2,253,600738
2765,拟减持,2,254,600743
2766,拟减持,2,255,600803
2767,拟减持,2,256,600859
2768,拟减持,2,257,600935
2769,拟减持,2,258,600965
2770,拟减持,2,259,600997
2771,拟减持,2,260,600998
2772,拟减持,2,261,601199
2773,拟减持,2,262,601326
2774,拟减持,2,263,601577
2775,拟减持,2,264,601615
2776,拟减持,2,265,601816
2777,拟减持,2,266,601969
2778,拟减持,2,267,601985
2779,拟减持,2,268,603013
2780,拟减持,2,269,603016
2781,拟减持,2,270,603029
2782,拟减持,2,271,603036
2783,拟减持,2,272,603042
2784,拟减持,2,273,603083
2785,拟减持,2,274,603086
2786,拟减持,2,275,603088
2787,拟减持,2,276,603133
2788,拟减持,2,277,603136
2789,拟减持,2,278,603183
2790,拟减持,2,279,603185
2791,拟减持,2,280,603196
2792,拟减持,2,281,603197
2793,拟减持,2,282,603199
2794,拟减持,2,283,603200
2795,拟减持,2,284,603203
2796,拟减持,2,285,603214
2797,拟减持,2,286,603217
2798,拟减持,2,287,603232
2799,拟减持,2,288,603259
2800,拟减持,2,289,603260
2801,拟减持,2,290,603267
2802,拟减持,2,291,603324
2803,拟减持,2,292,603326
2804,拟减持,2,293,603345
2805,拟减持,2,294,603356
2806,拟减持,2,295,603380
2807,拟减持,2,296,603387
2808,拟减持,2,297,603388
2809,拟减持,2,298,603392
2810,拟减持,2,299,603458
2811,拟减持,2,300,603477
2812,拟减持,2,301,603530
2813,拟减持,2,302,603577
2814,拟减持,2,303,603580
2815,拟减持,2,304,603598
2816,拟减持,2,305,603611
2817,拟减持,2,306,603619
2818,拟减持,2,307,603629
2819,拟减持,2,308,603676
2820,拟减持,2,309,603678
2821,拟减持,2,310,603679
2822,拟减持,2,311,603712
2823,拟减持,2,312,603713
2824,拟减持,2,313,603719
2825,拟减持,2,314,603728
2826,拟减持,2,315,603779
2827,拟减持,2,316,603806
2828,拟减持,2,317,603839
2829,拟减持,2,318,603860
2830,拟减持,2,319,603863
2831,拟减持,2,320,603880
2832,拟减持,2,321,603881
2833,拟减持,2,322,603886
2834,拟减持,2,323,603900
2835,拟减持,2,324,603927
2836,拟减持,2,325,603956
2837,拟减持,2,326,603963
2838,拟减持,2,327,603967
2839,拟减持,2,328,605001
2840,拟减持,2,329,605016
2841,拟减持,2,330,605056
2842,拟减持,2,331,605060
2843,拟减持,2,332,605098
2844,拟减持,2,333,605138
2845,拟减持,2,334,605288
2846,拟减持,2,335,605366
2847,拟减持,2,336,605566
2848,拟减持,2,337,605598
2849,拟减持,2,338,688003
2850,拟减持,2,339,688012
2851,拟减持,2,340,688018
2852,拟减持,2,341,688019
2853,拟减持,2,342,688022
2854,拟减持,2,343,688023
2855,拟减持,2,344,688029
2856,拟减持,2,345,688056
2857,拟减持,2,346,688070
2858,拟减持,2,347,688080
2859,拟减持,2,348,688089
2860,拟减持,2,349,688090
2861,拟减持,2,350,688106
2862,拟减持,2,351,688107
2863,拟减持,2,352,688118
2864,拟减持,2,353,688122
2865,拟减持,2,354,688123
2866,拟减持,2,355,688148
2867,拟减持,2,356,688157
2868,拟减持,2,357,688166
2869,拟减持,2,358,688168
2870,拟减持,2,359,688191
2871,拟减持,2,360,688195
2872,拟减持,2,361,688200
2873,拟减持,2,362,688208
2874,拟减持,2,363,688212
2875,拟减持,2,364,688216
2876,拟减持,2,365,688226
2877,拟减持,2,366,688260
2878,拟减持,2,367,688278
2879,拟减持,2,368,688286
2880,拟减持,2,369,688299
2881,拟减持,2,370,688301
2882,拟减持,2,371,688308
2883,拟减持,2,372,688313
2884,拟减持,2,373,688321
2885,拟减持,2,374,688357
2886,拟减持,2,375,688359
2887,拟减持,2,376,688368
2888,拟减持,2,377,688378
2889,拟减持,2,378,688386
2890,拟减持,2,379,688389
2891,拟减持,2,380,688395
2892,拟减持,2,381,688408
2893,拟减持,2,382,688418
2894,拟减持,2,383,688468
2895,拟减持,2,384,688517
2896,拟减持,2,385,688529
2897,拟减持,2,386,688553
2898,拟减持,2,387,688567
2899,拟减持,2,388,688578
2900,拟减持,2,389,688585
2901,拟减持,2,390,688590
2902,拟减持,2,391,688599
2903,拟减持,2,392,688613
2904,拟减持,2,393,688622
2905,拟减持,2,394,688636
2906,拟减持,2,395,688655
2907,拟减持,2,396,688662
2908,拟减持,2,397,688663
2909,拟减持,2,398,688685
2910,拟减持,2,399,688799
2911,户数增加,2,0,000032
2912,户数增加,2,1,000045
2913,户数增加,2,2,000421
2914,户数增加,2,3,000593
2915,户数增加,2,4,000620
2916,户数增加,2,5,000670
2917,户数增加,2,6,000707
2918,户数增加,2,7,000716
2919,户数增加,2,8,000755
2920,户数增加,2,9,000820
2921,户数增加,2,10,000822
2922,户数增加,2,11,000899
2923,户数增加,2,12,000929
2924,户数增加,2,13,002043
2925,户数增加,2,14,002101
2926,户数增加,2,15,002112
2927,户数增加,2,16,002134
2928,户数增加,2,17,002231
2929,户数增加,2,18,002245
2930,户数增加,2,19,002329
2931,户数增加,2,20,002339
2932,户数增加,2,21,002463
2933,户数增加,2,22,002469
2934,户数增加,2,23,002507
2935,户数增加,2,24,002508
2936,户数增加,2,25,002543
2937,户数增加,2,26,002553
