,category,code,desc,market,name,pre_close
9651,1.0,SR77086H,SR77086H,1.0,SR2107-C-5300,
9652,1.0,SR7708C0,SR7708C0,1.0,SR2107-P-5400,
9653,1.0,SR7708C1,SR7708C1,1.0,SR2107-C-5400,
9654,1.0,SR7708HK,SR7708HK,1.0,SR2107-P-5500,
9655,1.0,SR7708HL,SR7708HL,1.0,SR2107-C-5500,
9656,1.0,SR7708N4,SR7708N4,1.0,SR2107-P-5600,
9657,1.0,SR7708N5,SR7708N5,1.0,SR2107-C-5600,
9658,1.0,SR7708SO,SR7708SO,1.0,SR2107-P-5700,
9659,1.0,SR7708SP,SR7708SP,1.0,SR2107-C-5700,
9660,1.0,SR7708Y8,SR7708Y8,1.0,SR2107-P-5800,
9661,1.0,SR7708Y9,SR7708Y9,1.0,SR2107-C-5800,
9662,1.0,SR77093S,SR77093S,1.0,SR2107-P-5900,
9663,1.0,SR77093T,SR77093T,1.0,SR2107-C-5900,
9664,1.0,SR77099C,SR77099C,1.0,SR2107-P-6000,
9665,1.0,SR77099D,SR77099D,1.0,SR2107-C-6000,
9666,1.0,SR7709EW,SR7709EW,1.0,SR2107-P-6100,
9667,1.0,SR7709EX,SR7709EX,1.0,SR2107-C-6100,
9668,1.0,SR7709KG,SR7709KG,1.0,SR2107-P-6200,
9669,1.0,SR7709KH,SR7709KH,1.0,SR2107-C-6200,
9670,1.0,SS2011,SS2011,1.0,²»Ðâ¸Ö2011,
9671,1.0,SS2012,SS2012,1.0,²»Ðâ¸Ö2012,
9672,1.0,SS2101,SS2101,1.0,²»Ðâ¸Ö2101,
9673,1.0,SS2102,SS2102,1.0,²»Ðâ¸Ö2102,
9674,1.0,SS2103,SS2103,1.0,²»Ðâ¸Ö2103,
9675,1.0,SS2104,SS2104,1.0,²»Ðâ¸Ö2104,
9676,1.0,SS2105,SS2105,1.0,²»Ðâ¸Ö2105,
9677,1.0,SS2106,SS2106,1.0,²»Ðâ¸Ö2106,
9678,1.0,T2012,T2012,1.0,Ê®Õ®2012,
9679,1.0,T2103,T2103,1.0,Ê®Õ®2103,
9680,1.0,T2106,T2106,1.0,Ê®Õ®2106,
9681,1.0,TA2011,TA2011,1.0,PTA2011,
9682,1.0,TA2012,TA2012,1.0,PTA2012,
9683,1.0,TA2101,TA2101,1.0,PTA2101,
9684,1.0,TA2102,TA2102,1.0,PTA2102,
9685,1.0,TA2103,TA2103,1.0,PTA2103,
9686,1.0,TA2104,TA2104,1.0,PTA2104,
9687,1.0,TA2105,TA2105,1.0,PTA2105,
9688,1.0,TA2106,TA2106,1.0,PTA2106,
9689,1.0,TA7104JW,TA7104JW,1.0,TA2101-P-2950,
9690,1.0,TA7104JX,TA7104JX,1.0,TA2101-C-2950,
9691,1.0,TA7104MO,TA7104MO,1.0,TA2101-P-3000,
9692,1.0,TA7104MP,TA7104MP,1.0,TA2101-C-3000,
9693,1.0,TA7104PG,TA7104PG,1.0,TA2101-P-3050,
9694,1.0,TA7104PH,TA7104PH,1.0,TA2101-C-3050,
9695,1.0,TA7104S8,TA7104S8,1.0,TA2101-P-3100,
9696,1.0,TA7104S9,TA7104S9,1.0,TA2101-C-3100,
9697,1.0,TA7104V0,TA7104V0,1.0,TA2101-P-3150,
9698,1.0,TA7104V1,TA7104V1,1.0,TA2101-C-3150,
9699,1.0,TA7104XS,TA7104XS,1.0,TA2101-P-3200,
9700,1.0,TA7104XT,TA7104XT,1.0,TA2101-C-3200,
9701,1.0,TA71050K,TA71050K,1.0,TA2101-P-3250,
9702,1.0,TA71050L,TA71050L,1.0,TA2101-C-3250,
9703,1.0,TA71053C,TA71053C,1.0,TA2101-P-3300,
9704,1.0,TA71053D,TA71053D,1.0,TA2101-C-3300,
9705,1.0,TA710564,TA710564,1.0,TA2101-P-3350,
9706,1.0,TA710565,TA710565,1.0,TA2101-C-3350,
9707,1.0,TA71058W,TA71058W,1.0,TA2101-P-3400,
9708,1.0,TA71058X,TA71058X,1.0,TA2101-C-3400,
9709,1.0,TA7104V1,TA7104V1,1.0,TA2101-C-3150,
9710,1.0,TA7104XS,TA7104XS,1.0,TA2101-P-3200,
9711,1.0,TA7104XT,TA7104XT,1.0,TA2101-C-3200,
9712,1.0,TA71050K,TA71050K,1.0,TA2101-P-3250,
9713,1.0,TA71050L,TA71050L,1.0,TA2101-C-3250,
9714,1.0,TA71053C,TA71053C,1.0,TA2101-P-3300,
9715,1.0,TA71053D,TA71053D,1.0,TA2101-C-3300,
9716,1.0,TA710564,TA710564,1.0,TA2101-P-3350,
9717,1.0,TA710565,TA710565,1.0,TA2101-C-3350,
9718,1.0,TA71058W,TA71058W,1.0,TA2101-P-3400,
9719,1.0,TA71058X,TA71058X,1.0,TA2101-C-3400,
9720,1.0,TA7105BO,TA7105BO,1.0,TA2101-P-3450,
9721,1.0,TA7105BP,TA7105BP,1.0,TA2101-C-3450,
9722,1.0,TA7105EG,TA7105EG,1.0,TA2101-P-3500,
9723,1.0,TA7105EH,TA7105EH,1.0,TA2101-C-3500,
9724,1.0,TA7105H8,TA7105H8,1.0,TA2101-P-3550,
9725,1.0,TA7105H9,TA7105H9,1.0,TA2101-C-3550,
9726,1.0,TA7105K0,TA7105K0,1.0,TA2101-P-3600,
9727,1.0,TA7105K1,TA7105K1,1.0,TA2101-C-3600,
9728,1.0,TA7105MS,TA7105MS,1.0,TA2101-P-3650,
9729,1.0,TA7105MT,TA7105MT,1.0,TA2101-C-3650,
9730,1.0,TA7105PK,TA7105PK,1.0,TA2101-P-3700,
9731,1.0,TA7105PL,TA7105PL,1.0,TA2101-C-3700,
9732,1.0,TA7105SC,TA7105SC,1.0,TA2101-P-3750,
9733,1.0,TA7105SD,TA7105SD,1.0,TA2101-C-3750,
9734,1.0,TA7105V4,TA7105V4,1.0,TA2101-P-3800,
9735,1.0,TA7105V5,TA7105V5,1.0,TA2101-C-3800,
9736,1.0,TA7105XW,TA7105XW,1.0,TA2101-P-3850,
9737,1.0,TA7105XX,TA7105XX,1.0,TA2101-C-3850,
9738,1.0,TA71060O,TA71060O,1.0,TA2101-P-3900,
9739,1.0,TA71060P,TA71060P,1.0,TA2101-C-3900,
9740,1.0,TA71063G,TA71063G,1.0,TA2101-P-3950,
9741,1.0,TA71063H,TA71063H,1.0,TA2101-C-3950,
9742,1.0,TA710668,TA710668,1.0,TA2101-P-4000,
9743,1.0,TA710669,TA710669,1.0,TA2101-C-4000,
9744,1.0,TA710690,TA710690,1.0,TA2101-P-4050,
9745,1.0,TA710691,TA710691,1.0,TA2101-C-4050,
9746,1.0,TA7106BS,TA7106BS,1.0,TA2101-P-4100,
9747,1.0,TA7106BT,TA7106BT,1.0,TA2101-C-4100,
9748,1.0,TA7106EK,TA7106EK,1.0,TA2101-P-4150,
9749,1.0,TA7106EL,TA7106EL,1.0,TA2101-C-4150,
9750,1.0,TA7106HC,TA7106HC,1.0,TA2101-P-4200,
9751,1.0,TA7106HD,TA7106HD,1.0,TA2101-C-4200,
9752,1.0,TA7106K4,TA7106K4,1.0,TA2101-P-4250,
9753,1.0,TA7106K5,TA7106K5,1.0,TA2101-C-4250,
9754,1.0,TA7106MW,TA7106MW,1.0,TA2101-P-4300,
9755,1.0,TA7106MX,TA7106MX,1.0,TA2101-C-4300,
9756,1.0,TA7106PO,TA7106PO,1.0,TA2101-P-4350,
9757,1.0,TA7106PP,TA7106PP,1.0,TA2101-C-4350,
9758,1.0,TA7106SG,TA7106SG,1.0,TA2101-P-4400,
9759,1.0,TA7106SH,TA7106SH,1.0,TA2101-C-4400,
9760,1.0,TA7106V8,TA7106V8,1.0,TA2101-P-4450,
9761,1.0,TA7106V9,TA7106V9,1.0,TA2101-C-4450,
9762,1.0,TA7106Y0,TA7106Y0,1.0,TA2101-P-4500,
9763,1.0,TA7106Y1,TA7106Y1,1.0,TA2101-C-4500,
9764,1.0,TA71070S,TA71070S,1.0,TA2101-P-4550,
9765,1.0,TA71070T,TA71070T,1.0,TA2101-C-4550,
9766,1.0,TA71073K,TA71073K,1.0,TA2101-P-4600,
9767,1.0,TA71073L,TA71073L,1.0,TA2101-C-4600,
9768,1.0,TA71076C,TA71076C,1.0,TA2101-P-4650,
9769,1.0,TA71076D,TA71076D,1.0,TA2101-C-4650,
9770,1.0,TA710794,TA710794,1.0,TA2101-P-4700,
9771,1.0,TA710795,TA710795,1.0,TA2101-C-4700,
9772,1.0,TA7107BW,TA7107BW,1.0,TA2101-P-4750,
9773,1.0,TA7107BX,TA7107BX,1.0,TA2101-C-4750,
9774,1.0,TA7107EO,TA7107EO,1.0,TA2101-P-4800,
9775,1.0,TA7107EP,TA7107EP,1.0,TA2101-C-4800,
9776,1.0,TA7107HG,TA7107HG,1.0,TA2101-P-4850,
9777,1.0,TA7107HH,TA7107HH,1.0,TA2101-C-4850,
9778,1.0,TA7107K8,TA7107K8,1.0,TA2101-P-4900,
9779,1.0,TA7107K9,TA7107K9,1.0,TA2101-C-4900,
9780,1.0,TA7107N0,TA7107N0,1.0,TA2101-P-4950,
9781,1.0,TA7107N1,TA7107N1,1.0,TA2101-C-4950,
9782,1.0,TA7107PS,TA7107PS,1.0,TA2101-P-5000,
9783,1.0,TA7107PT,TA7107PT,1.0,TA2101-C-5000,
9784,1.0,TA7204MO,TA7204MO,1.0,TA2102-P-3000,
9785,1.0,TA7204MP,TA7204MP,1.0,TA2102-C-3000,
9786,1.0,TA7204PG,TA7204PG,1.0,TA2102-P-3050,
9787,1.0,TA7204PH,TA7204PH,1.0,TA2102-C-3050,
9788,1.0,TA7204S8,TA7204S8,1.0,TA2102-P-3100,
9789,1.0,TA7204S9,TA7204S9,1.0,TA2102-C-3100,
9790,1.0,TA7204V0,TA7204V0,1.0,TA2102-P-3150,
9791,1.0,TA7204V1,TA7204V1,1.0,TA2102-C-3150,
9792,1.0,TA7204XS,TA7204XS,1.0,TA2102-P-3200,
9793,1.0,TA7204XT,TA7204XT,1.0,TA2102-C-3200,
9794,1.0,TA72050K,TA72050K,1.0,TA2102-P-3250,
9795,1.0,TA72050L,TA72050L,1.0,TA2102-C-3250,
9796,1.0,TA72053C,TA72053C,1.0,TA2102-P-3300,
9797,1.0,TA72053D,TA72053D,1.0,TA2102-C-3300,
9798,1.0,TA720564,TA720564,1.0,TA2102-P-3350,
9799,1.0,TA720565,TA720565,1.0,TA2102-C-3350,
9800,1.0,TA72058W,TA72058W,1.0,TA2102-P-3400,
9801,1.0,TA72058X,TA72058X,1.0,TA2102-C-3400,
9802,1.0,TA7205BO,TA7205BO,1.0,TA2102-P-3450,
9803,1.0,TA7205BP,TA7205BP,1.0,TA2102-C-3450,
9804,1.0,TA7205EG,TA7205EG,1.0,TA2102-P-3500,
9805,1.0,TA7205EH,TA7205EH,1.0,TA2102-C-3500,
9806,1.0,TA7205H8,TA7205H8,1.0,TA2102-P-3550,
9807,1.0,TA7205H9,TA7205H9,1.0,TA2102-C-3550,
9808,1.0,TA7205K0,TA7205K0,1.0,TA2102-P-3600,
9809,1.0,TA7205K1,TA7205K1,1.0,TA2102-C-3600,
9810,1.0,TA7205MS,TA7205MS,1.0,TA2102-P-3650,
9811,1.0,TA7205MT,TA7205MT,1.0,TA2102-C-3650,
9812,1.0,TA7205PK,TA7205PK,1.0,TA2102-P-3700,
9813,1.0,TA7205PL,TA7205PL,1.0,TA2102-C-3700,
9814,1.0,TA7205SC,TA7205SC,1.0,TA2102-P-3750,
9815,1.0,TA7205SD,TA7205SD,1.0,TA2102-C-3750,
9816,1.0,TA7205V4,TA7205V4,1.0,TA2102-P-3800,
9817,1.0,TA7205V5,TA7205V5,1.0,TA2102-C-3800,
9818,1.0,TA7205XW,TA7205XW,1.0,TA2102-P-3850,
9819,1.0,TA7205XX,TA7205XX,1.0,TA2102-C-3850,
9820,1.0,TA72060O,TA72060O,1.0,TA2102-P-3900,
9821,1.0,TA72060P,TA72060P,1.0,TA2102-C-3900,
9822,1.0,TA72063G,TA72063G,1.0,TA2102-P-3950,
9823,1.0,TA72063H,TA72063H,1.0,TA2102-C-3950,
9824,1.0,TA720668,TA720668,1.0,TA2102-P-4000,
9825,1.0,TA720669,TA720669,1.0,TA2102-C-4000,
9826,1.0,TA720690,TA720690,1.0,TA2102-P-4050,
9827,1.0,TA720691,TA720691,1.0,TA2102-C-4050,
9828,1.0,TA7206BS,TA7206BS,1.0,TA2102-P-4100,
9829,1.0,TA7206BT,TA7206BT,1.0,TA2102-C-4100,
9830,1.0,TA7304MO,TA7304MO,1.0,TA2103-P-3000,
9831,1.0,TA7304MP,TA7304MP,1.0,TA2103-C-3000,
9832,1.0,TA7304PG,TA7304PG,1.0,TA2103-P-3050,
9833,1.0,TA7304PH,TA7304PH,1.0,TA2103-C-3050,
9834,1.0,TA7304S8,TA7304S8,1.0,TA2103-P-3100,
9835,1.0,TA7304S9,TA7304S9,1.0,TA2103-C-3100,
9836,1.0,TA7304V0,TA7304V0,1.0,TA2103-P-3150,
9837,1.0,TA7304V1,TA7304V1,1.0,TA2103-C-3150,
9838,1.0,TA7304XS,TA7304XS,1.0,TA2103-P-3200,
9839,1.0,TA7304XT,TA7304XT,1.0,TA2103-C-3200,
9840,1.0,TA73050K,TA73050K,1.0,TA2103-P-3250,
9841,1.0,TA73050L,TA73050L,1.0,TA2103-C-3250,
9842,1.0,TA73053C,TA73053C,1.0,TA2103-P-3300,
9843,1.0,TA73053D,TA73053D,1.0,TA2103-C-3300,
9844,1.0,TA730564,TA730564,1.0,TA2103-P-3350,
9845,1.0,TA730565,TA730565,1.0,TA2103-C-3350,
9846,1.0,TA73058W,TA73058W,1.0,TA2103-P-3400,
9847,1.0,TA73058X,TA73058X,1.0,TA2103-C-3400,
9848,1.0,TA7305BO,TA7305BO,1.0,TA2103-P-3450,
9849,1.0,TA7305BP,TA7305BP,1.0,TA2103-C-3450,
9850,1.0,TA7305EG,TA7305EG,1.0,TA2103-P-3500,
9851,1.0,TA7305EH,TA7305EH,1.0,TA2103-C-3500,
9852,1.0,TA7305H8,TA7305H8,1.0,TA2103-P-3550,
9853,1.0,TA7305H9,TA7305H9,1.0,TA2103-C-3550,
9854,1.0,TA7305K0,TA7305K0,1.0,TA2103-P-3600,
9855,1.0,TA7305K1,TA7305K1,1.0,TA2103-C-3600,
9856,1.0,TA7305MS,TA7305MS,1.0,TA2103-P-3650,
9857,1.0,TA7305MT,TA7305MT,1.0,TA2103-C-3650,
9858,1.0,TA7305PK,TA7305PK,1.0,TA2103-P-3700,
9859,1.0,TA7305PL,TA7305PL,1.0,TA2103-C-3700,
9860,1.0,TA7305SC,TA7305SC,1.0,TA2103-P-3750,
9861,1.0,TA7305SD,TA7305SD,1.0,TA2103-C-3750,
9862,1.0,TA7305V4,TA7305V4,1.0,TA2103-P-3800,
9863,1.0,TA7305V5,TA7305V5,1.0,TA2103-C-3800,
9864,1.0,TA7305XW,TA7305XW,1.0,TA2103-P-3850,
9865,1.0,TA7305XX,TA7305XX,1.0,TA2103-C-3850,
9866,1.0,TA73060O,TA73060O,1.0,TA2103-P-3900,
9867,1.0,TA73060P,TA73060P,1.0,TA2103-C-3900,
9868,1.0,TA73063G,TA73063G,1.0,TA2103-P-3950,
9869,1.0,TA73063H,TA73063H,1.0,TA2103-C-3950,
9870,1.0,TA730668,TA730668,1.0,TA2103-P-4000,
9871,1.0,TA730669,TA730669,1.0,TA2103-C-4000,
9872,1.0,TA730690,TA730690,1.0,TA2103-P-4050,
9873,1.0,TA730691,TA730691,1.0,TA2103-C-4050,
9874,1.0,TA7306BS,TA7306BS,1.0,TA2103-P-4100,
9875,1.0,TA7306BT,TA7306BT,1.0,TA2103-C-4100,
9876,1.0,TA7306EK,TA7306EK,1.0,TA2103-P-4150,
9877,1.0,TA7306EL,TA7306EL,1.0,TA2103-C-4150,
9878,1.0,TA7306HC,TA7306HC,1.0,TA2103-P-4200,
9879,1.0,TA7306HD,TA7306HD,1.0,TA2103-C-4200,
9880,1.0,TA7306K4,TA7306K4,1.0,TA2103-P-4250,
9881,1.0,TA7306K5,TA7306K5,1.0,TA2103-C-4250,
9882,1.0,TA7306MW,TA7306MW,1.0,TA2103-P-4300,
9883,1.0,TA7306MX,TA7306MX,1.0,TA2103-C-4300,
9884,1.0,TA7306PO,TA7306PO,1.0,TA2103-P-4350,
9885,1.0,TA7306PP,TA7306PP,1.0,TA2103-C-4350,
9886,1.0,TA7306SG,TA7306SG,1.0,TA2103-P-4400,
9887,1.0,TA7306SH,TA7306SH,1.0,TA2103-C-4400,
9888,1.0,TA7405K0,TA7405K0,1.0,TA2104-P-3600,
9889,1.0,TA7405K1,TA7405K1,1.0,TA2104-C-3600,
9890,1.0,TA7405MS,TA7405MS,1.0,TA2104-P-3650,
9891,1.0,TA7405MT,TA7405MT,1.0,TA2104-C-3650,
9892,1.0,TA7405PK,TA7405PK,1.0,TA2104-P-3700,
9893,1.0,TA7405PL,TA7405PL,1.0,TA2104-C-3700,
9894,1.0,TA7405SC,TA7405SC,1.0,TA2104-P-3750,
9895,1.0,TA7405SD,TA7405SD,1.0,TA2104-C-3750,
9896,1.0,TA7405V4,TA7405V4,1.0,TA2104-P-3800,
9897,1.0,TA7405V5,TA7405V5,1.0,TA2104-C-3800,
9898,1.0,TA7405XW,TA7405XW,1.0,TA2104-P-3850,
9899,1.0,TA7405XX,TA7405XX,1.0,TA2104-C-3850,
9900,1.0,TA74060O,TA74060O,1.0,TA2104-P-3900,
9901,1.0,TA74060P,TA74060P,1.0,TA2104-C-3900,
9902,1.0,TA74063G,TA74063G,1.0,TA2104-P-3950,
9903,1.0,TA74063H,TA74063H,1.0,TA2104-C-3950,
9904,1.0,TA740668,TA740668,1.0,TA2104-P-4000,
9905,1.0,TA740669,TA740669,1.0,TA2104-C-4000,
9906,1.0,TA740690,TA740690,1.0,TA2104-P-4050,
9907,1.0,TA740691,TA740691,1.0,TA2104-C-4050,
9908,1.0,TA7406BS,TA7406BS,1.0,TA2104-P-4100,
9909,1.0,TA7406BT,TA7406BT,1.0,TA2104-C-4100,
9910,1.0,TA7406EK,TA7406EK,1.0,TA2104-P-4150,
9911,1.0,TA7406EL,TA7406EL,1.0,TA2104-C-4150,
9912,1.0,TA7406HC,TA7406HC,1.0,TA2104-P-4200,
9913,1.0,TA7406HD,TA7406HD,1.0,TA2104-C-4200,
9914,1.0,TA7406K4,TA7406K4,1.0,TA2104-P-4250,
9915,1.0,TA7406K5,TA7406K5,1.0,TA2104-C-4250,
9916,1.0,TA7406MW,TA7406MW,1.0,TA2104-P-4300,
9917,1.0,TA7406MX,TA7406MX,1.0,TA2104-C-4300,
9918,1.0,TA7406PO,TA7406PO,1.0,TA2104-P-4350,
9919,1.0,TA7406PP,TA7406PP,1.0,TA2104-C-4350,
9920,1.0,TA7406SG,TA7406SG,1.0,TA2104-P-4400,
9921,1.0,TA7406SH,TA7406SH,1.0,TA2104-C-4400,
9922,1.0,TA7406V8,TA7406V8,1.0,TA2104-P-4450,
9923,1.0,TA7406V9,TA7406V9,1.0,TA2104-C-4450,
9924,1.0,TA7406Y0,TA7406Y0,1.0,TA2104-P-4500,
9925,1.0,TA7406Y1,TA7406Y1,1.0,TA2104-C-4500,
9926,1.0,TA74070S,TA74070S,1.0,TA2104-P-4550,
9927,1.0,TA74070T,TA74070T,1.0,TA2104-C-4550,
9928,1.0,TA74073K,TA74073K,1.0,TA2104-P-4600,
9929,1.0,TA74073L,TA74073L,1.0,TA2104-C-4600,
9930,1.0,TA74076C,TA74076C,1.0,TA2104-P-4650,
9931,1.0,TA74076D,TA74076D,1.0,TA2104-C-4650,
9932,1.0,TA740794,TA740794,1.0,TA2104-P-4700,
9933,1.0,TA740795,TA740795,1.0,TA2104-C-4700,
9934,1.0,TA7407BW,TA7407BW,1.0,TA2104-P-4750,
9935,1.0,TA7407BX,TA7407BX,1.0,TA2104-C-4750,
9936,1.0,TA7407EO,TA7407EO,1.0,TA2104-P-4800,
9937,1.0,TA7407EP,TA7407EP,1.0,TA2104-C-4800,
9938,1.0,TA7407HG,TA7407HG,1.0,TA2104-P-4850,
9939,1.0,TA7407HH,TA7407HH,1.0,TA2104-C-4850,
9940,1.0,TA7407K8,TA7407K8,1.0,TA2104-P-4900,
9941,1.0,TA7407K9,TA7407K9,1.0,TA2104-C-4900,
9942,1.0,TA7407N0,TA7407N0,1.0,TA2104-P-4950,
9943,1.0,TA7407N1,TA7407N1,1.0,TA2104-C-4950,
9944,1.0,TA7407PS,TA7407PS,1.0,TA2104-P-5000,
9945,1.0,TA7407PT,TA7407PT,1.0,TA2104-C-5000,
9946,1.0,TA7407VC,TA7407VC,1.0,TA2104-P-5100,
9947,1.0,TA7407VD,TA7407VD,1.0,TA2104-C-5100,
9948,1.0,TA74080W,TA74080W,1.0,TA2104-P-5200,
9949,1.0,TA74080X,TA74080X,1.0,TA2104-C-5200,
9950,1.0,TA74086G,TA74086G,1.0,TA2104-P-5300,
9951,1.0,TA74086H,TA74086H,1.0,TA2104-C-5300,
9952,1.0,TA7504PG,TA7504PG,1.0,TA2105-P-3050,
9953,1.0,TA7504PH,TA7504PH,1.0,TA2105-C-3050,
9954,1.0,TA7504S8,TA7504S8,1.0,TA2105-P-3100,
9955,1.0,TA7504S9,TA7504S9,1.0,TA2105-C-3100,
9956,1.0,TA7504V0,TA7504V0,1.0,TA2105-P-3150,
9957,1.0,TA7504V1,TA7504V1,1.0,TA2105-C-3150,
9958,1.0,TA7504XS,TA7504XS,1.0,TA2105-P-3200,
9959,1.0,TA7504XT,TA7504XT,1.0,TA2105-C-3200,
9960,1.0,TA75050K,TA75050K,1.0,TA2105-P-3250,
9961,1.0,TA75050L,TA75050L,1.0,TA2105-C-3250,
9962,1.0,TA75053C,TA75053C,1.0,TA2105-P-3300,
9963,1.0,TA75053D,TA75053D,1.0,TA2105-C-3300,
9964,1.0,TA750564,TA750564,1.0,TA2105-P-3350,
9965,1.0,TA750565,TA750565,1.0,TA2105-C-3350,
9966,1.0,TA75058W,TA75058W,1.0,TA2105-P-3400,
9967,1.0,TA75058X,TA75058X,1.0,TA2105-C-3400,
9968,1.0,TA7505BO,TA7505BO,1.0,TA2105-P-3450,
9969,1.0,TA7505BP,TA7505BP,1.0,TA2105-C-3450,
9970,1.0,TA7505EG,TA7505EG,1.0,TA2105-P-3500,
9971,1.0,TA7505EH,TA7505EH,1.0,TA2105-C-3500,
9972,1.0,TA7505H8,TA7505H8,1.0,TA2105-P-3550,
9973,1.0,TA7505H9,TA7505H9,1.0,TA2105-C-3550,
9974,1.0,TA7505K0,TA7505K0,1.0,TA2105-P-3600,
9975,1.0,TA7505K1,TA7505K1,1.0,TA2105-C-3600,
9976,1.0,TA7505MS,TA7505MS,1.0,TA2105-P-3650,
9977,1.0,TA7505MT,TA7505MT,1.0,TA2105-C-3650,
9978,1.0,TA7505PK,TA7505PK,1.0,TA2105-P-3700,
9979,1.0,TA7505PL,TA7505PL,1.0,TA2105-C-3700,
9980,1.0,TA7505SC,TA7505SC,1.0,TA2105-P-3750,
9981,1.0,TA7505SD,TA7505SD,1.0,TA2105-C-3750,
9982,1.0,TA7505V4,TA7505V4,1.0,TA2105-P-3800,
9983,1.0,TA7505V5,TA7505V5,1.0,TA2105-C-3800,
9984,1.0,TA7505XW,TA7505XW,1.0,TA2105-P-3850,
9985,1.0,TA7505XX,TA7505XX,1.0,TA2105-C-3850,
9986,1.0,TA75060O,TA75060O,1.0,TA2105-P-3900,
9987,1.0,TA75060P,TA75060P,1.0,TA2105-C-3900,
9988,1.0,TA75063G,TA75063G,1.0,TA2105-P-3950,
9989,1.0,TA75063H,TA75063H,1.0,TA2105-C-3950,
9990,1.0,TA750668,TA750668,1.0,TA2105-P-4000,
9991,1.0,TA750669,TA750669,1.0,TA2105-C-4000,
9992,1.0,TA750690,TA750690,1.0,TA2105-P-4050,
9993,1.0,TA750691,TA750691,1.0,TA2105-C-4050,
9994,1.0,TA7506BS,TA7506BS,1.0,TA2105-P-4100,
9995,1.0,TA7506BT,TA7506BT,1.0,TA2105-C-4100,
9996,1.0,TA7506EK,TA7506EK,1.0,TA2105-P-4150,
9997,1.0,TA7506EL,TA7506EL,1.0,TA2105-C-4150,
9998,1.0,TA7506HC,TA7506HC,1.0,TA2105-P-4200,
9999,1.0,TA7506HD,TA7506HD,1.0,TA2105-C-4200,
10000,1.0,TA7506K4,TA7506K4,1.0,TA2105-P-4250,
10001,1.0,TA7506K5,TA7506K5,1.0,TA2105-C-4250,
10002,1.0,TA7506MW,TA7506MW,1.0,TA2105-P-4300,
10003,1.0,TA7506MX,TA7506MX,1.0,TA2105-C-4300,
10004,1.0,TA7506PO,TA7506PO,1.0,TA2105-P-4350,
10005,1.0,TA7506PP,TA7506PP,1.0,TA2105-C-4350,
10006,1.0,TA7506SG,TA7506SG,1.0,TA2105-P-4400,
10007,1.0,TA7506SH,TA7506SH,1.0,TA2105-C-4400,
10008,1.0,TA7506V8,TA7506V8,1.0,TA2105-P-4450,
10009,1.0,TA7506V9,TA7506V9,1.0,TA2105-C-4450,
10010,1.0,TA7506Y0,TA7506Y0,1.0,TA2105-P-4500,
10011,1.0,TA7506Y1,TA7506Y1,1.0,TA2105-C-4500,
10012,1.0,TA75070S,TA75070S,1.0,TA2105-P-4550,
10013,1.0,TA75070T,TA75070T,1.0,TA2105-C-4550,
10014,1.0,TA75073K,TA75073K,1.0,TA2105-P-4600,
10015,1.0,TA75073L,TA75073L,1.0,TA2105-C-4600,
10016,1.0,TA75076C,TA75076C,1.0,TA2105-P-4650,
10017,1.0,TA75076D,TA75076D,1.0,TA2105-C-4650,
10018,1.0,TA750794,TA750794,1.0,TA2105-P-4700,
10019,1.0,TA750795,TA750795,1.0,TA2105-C-4700,
10020,1.0,TA7507BW,TA7507BW,1.0,TA2105-P-4750,
10021,1.0,TA7507BX,TA7507BX,1.0,TA2105-C-4750,
10022,1.0,TA7507EO,TA7507EO,1.0,TA2105-P-4800,
10023,1.0,TA7507EP,TA7507EP,1.0,TA2105-C-4800,
10024,1.0,TA7507HG,TA7507HG,1.0,TA2105-P-4850,
10025,1.0,TA7507HH,TA7507HH,1.0,TA2105-C-4850,
10026,1.0,TA7507K8,TA7507K8,1.0,TA2105-P-4900,
10027,1.0,TA7507K9,TA7507K9,1.0,TA2105-C-4900,
10028,1.0,TA7507N0,TA7507N0,1.0,TA2105-P-4950,
10029,1.0,TA7507N1,TA7507N1,1.0,TA2105-C-4950,
10030,1.0,TA7507PS,TA7507PS,1.0,TA2105-P-5000,
10031,1.0,TA7507PT,TA7507PT,1.0,TA2105-C-5000,
10032,1.0,TA7507VC,TA7507VC,1.0,TA2105-P-5100,
10033,1.0,TA7507VD,TA7507VD,1.0,TA2105-C-5100,
10034,1.0,TA75080W,TA75080W,1.0,TA2105-P-5200,
10035,1.0,TA75080X,TA75080X,1.0,TA2105-C-5200,
10036,1.0,TA75086G,TA75086G,1.0,TA2105-P-5300,
10037,1.0,TA75086H,TA75086H,1.0,TA2105-C-5300,
10038,1.0,TA7605XW,TA7605XW,1.0,TA2106-P-3850,
10039,1.0,TA7605XX,TA7605XX,1.0,TA2106-C-3850,
10040,1.0,TA76060O,TA76060O,1.0,TA2106-P-3900,
10041,1.0,TA76060P,TA76060P,1.0,TA2106-C-3900,
10042,1.0,TA76063G,TA76063G,1.0,TA2106-P-3950,
10043,1.0,TA76063H,TA76063H,1.0,TA2106-C-3950,
10044,1.0,TA760668,TA760668,1.0,TA2106-P-4000,
10045,1.0,TA760669,TA760669,1.0,TA2106-C-4000,
10046,1.0,TA760690,TA760690,1.0,TA2106-P-4050,
10047,1.0,TA760691,TA760691,1.0,TA2106-C-4050,
10048,1.0,TA7606BS,TA7606BS,1.0,TA2106-P-4100,
10049,1.0,TA7606BT,TA7606BT,1.0,TA2106-C-4100,
