,blockname,block_type,code_index,code
2252,一带一路,2,224,600585
2253,一带一路,2,225,600590
2254,一带一路,2,226,600603
2255,一带一路,2,227,600629
2256,一带一路,2,228,600691
2257,一带一路,2,229,600706
2258,一带一路,2,230,600710
2259,一带一路,2,231,600717
2260,一带一路,2,232,600720
2261,一带一路,2,233,600751
2262,一带一路,2,234,600759
2263,一带一路,2,235,600778
2264,一带一路,2,236,600787
2265,一带一路,2,237,600798
2266,一带一路,2,238,600801
2267,一带一路,2,239,600815
2268,一带一路,2,240,600820
2269,一带一路,2,241,600853
2270,一带一路,2,242,600875
2271,一带一路,2,243,600888
2272,一带一路,2,244,600938
2273,一带一路,2,245,600939
2274,一带一路,2,246,600969
2275,一带一路,2,247,600970
2276,一带一路,2,248,600983
2277,一带一路,2,249,601008
2278,一带一路,2,250,601018
2279,一带一路,2,251,601020
2280,一带一路,2,252,601028
2281,一带一路,2,253,601068
2282,一带一路,2,254,601106
2283,一带一路,2,255,601117
2284,一带一路,2,256,601179
2285,一带一路,2,257,601186
2286,一带一路,2,258,601226
2287,一带一路,2,259,601228
2288,一带一路,2,260,601298
2289,一带一路,2,261,601326
2290,一带一路,2,262,601390
2291,一带一路,2,263,601399
2292,一带一路,2,264,601500
2293,一带一路,2,265,601512
2294,一带一路,2,266,601598
2295,一带一路,2,267,601608
2296,一带一路,2,268,601611
2297,一带一路,2,269,601618
2298,一带一路,2,270,601668
2299,一带一路,2,271,601669
2300,一带一路,2,272,601698
2301,一带一路,2,273,601727
2302,一带一路,2,274,601766
2303,一带一路,2,275,601798
2304,一带一路,2,276,601800
2305,一带一路,2,277,601808
2306,一带一路,2,278,601857
2307,一带一路,2,279,601865
2308,一带一路,2,280,601866
2309,一带一路,2,281,601868
2310,一带一路,2,282,601872
2311,一带一路,2,283,601877
2312,一带一路,2,284,601880
2313,一带一路,2,285,601899
2314,一带一路,2,286,601919
2315,一带一路,2,287,601949
2316,一带一路,2,288,601985
2317,一带一路,2,289,601989
2318,一带一路,2,290,603017
2319,一带一路,2,291,603036
2320,一带一路,2,292,603066
2321,一带一路,2,293,603106
2322,一带一路,2,294,603111
2323,一带一路,2,295,603126
2324,一带一路,2,296,603150
2325,一带一路,2,297,603169
2326,一带一路,2,298,603191
2327,一带一路,2,299,603218
2328,一带一路,2,300,603269
2329,一带一路,2,301,603298
2330,一带一路,2,302,603308
2331,一带一路,2,303,603318
2332,一带一路,2,304,603329
2333,一带一路,2,305,603333
2334,一带一路,2,306,603338
2335,一带一路,2,307,603357
2336,一带一路,2,308,603458
2337,一带一路,2,309,603530
2338,一带一路,2,310,603556
2339,一带一路,2,311,603569
2340,一带一路,2,312,603588
2341,一带一路,2,313,603619
2342,一带一路,2,314,603639
2343,一带一路,2,315,603648
2344,一带一路,2,316,603699
2345,一带一路,2,317,603712
2346,一带一路,2,318,603815
2347,一带一路,2,319,603836
2348,一带一路,2,320,603871
2349,一带一路,2,321,603966
2350,一带一路,2,322,603969
2351,一带一路,2,323,603970
2352,一带一路,2,324,605001
2353,一带一路,2,325,605158
2354,一带一路,2,326,605598
2355,一带一路,2,327,688022
2356,一带一路,2,328,688128
2357,一带一路,2,329,688305
2358,一带一路,2,330,688585
2359,上海自贸,2,0,000739
2360,上海自贸,2,1,002183
2361,上海自贸,2,2,002210
2362,上海自贸,2,3,002401
2363,上海自贸,2,4,300226
2364,上海自贸,2,5,300240
2365,上海自贸,2,6,300330
2366,上海自贸,2,7,300642
2367,上海自贸,2,8,300899
2368,上海自贸,2,9,300999
2369,上海自贸,2,10,600009
2370,上海自贸,2,11,600018
2371,上海自贸,2,12,600026
2372,上海自贸,2,13,600061
2373,上海自贸,2,14,600097
2374,上海自贸,2,15,600115
2375,上海自贸,2,16,600119
2376,上海自贸,2,17,600151
2377,上海自贸,2,18,600170
2378,上海自贸,2,19,600272
2379,上海自贸,2,20,600278
2380,上海自贸,2,21,600284
2381,上海自贸,2,22,600611
2382,上海自贸,2,23,600621
2383,上海自贸,2,24,600626
2384,上海自贸,2,25,600628
2385,上海自贸,2,26,600630
2386,上海自贸,2,27,600637
2387,上海自贸,2,28,600639
2388,上海自贸,2,29,600643
2389,上海自贸,2,30,600648
2390,上海自贸,2,31,600650
2391,上海自贸,2,32,600655
2392,上海自贸,2,33,600663
2393,上海自贸,2,34,600676
2394,上海自贸,2,35,600679
2395,上海自贸,2,36,600689
2396,上海自贸,2,37,600708
2397,上海自贸,2,38,600732
2398,上海自贸,2,39,600748
2399,上海自贸,2,40,600754
2400,上海自贸,2,41,600818
2401,上海自贸,2,42,600822
2402,上海自贸,2,43,600826
2403,上海自贸,2,44,600836
2404,上海自贸,2,45,600848
2405,上海自贸,2,46,600895
2406,上海自贸,2,47,601607
2407,上海自贸,2,48,601866
2408,上海自贸,2,49,601872
2409,上海自贸,2,50,603003
2410,上海自贸,2,51,603009
2411,上海自贸,2,52,603128
2412,上海自贸,2,53,603329
2413,上海自贸,2,54,603565
2414,上海自贸,2,55,603648
2415,上海自贸,2,56,603659
2416,上海自贸,2,57,603713
2417,上海自贸,2,58,603918
2418,上海自贸,2,59,688063
2419,上海自贸,2,60,688099
2420,上海自贸,2,61,688118
2421,上海自贸,2,62,688123
2422,上海自贸,2,63,688180
2423,上海自贸,2,64,688336
2424,上海自贸,2,65,688368
2425,上海自贸,2,66,688521
2426,上海自贸,2,67,688680
2427,雄安新区,2,0,000012
2428,雄安新区,2,1,000062
2429,雄安新区,2,2,000088
2430,雄安新区,2,3,000158
2431,雄安新区,2,4,000401
2432,雄安新区,2,5,000415
2433,雄安新区,2,6,000558
2434,雄安新区,2,7,000590
2435,雄安新区,2,8,000593
2436,雄安新区,2,9,000599
2437,雄安新区,2,10,000600
2438,雄安新区,2,11,000605
2439,雄安新区,2,12,000615
2440,雄安新区,2,13,000616
2441,雄安新区,2,14,000652
2442,雄安新区,2,15,000680
2443,雄安新区,2,16,000709
2444,雄安新区,2,17,000711
2445,雄安新区,2,18,000778
2446,雄安新区,2,19,000786
2447,雄安新区,2,20,000826
2448,雄安新区,2,21,000848
2449,雄安新区,2,22,000852
2450,雄安新区,2,23,000856
2451,雄安新区,2,24,000881
2452,雄安新区,2,25,000897
2453,雄安新区,2,26,000923
2454,雄安新区,2,27,000931
2455,雄安新区,2,28,000937
2456,雄安新区,2,29,000958
2457,雄安新区,2,30,000959
2458,雄安新区,2,31,000965
2459,雄安新区,2,32,000990
2460,雄安新区,2,33,001979
2461,雄安新区,2,34,002010
2462,雄安新区,2,35,002011
2463,雄安新区,2,36,002065
2464,雄安新区,2,37,002090
2465,雄安新区,2,38,002108
2466,雄安新区,2,39,002135
2467,雄安新区,2,40,002146
2468,雄安新区,2,41,002158
2469,雄安新区,2,42,002204
2470,雄安新区,2,43,002205
2471,雄安新区,2,44,002271
2472,雄安新区,2,45,002279
2473,雄安新区,2,46,002282
2474,雄安新区,2,47,002302
2475,雄安新区,2,48,002305
2476,雄安新区,2,49,002308
2477,雄安新区,2,50,002310
2478,雄安新区,2,51,002342
2479,雄安新区,2,52,002350
2480,雄安新区,2,53,002373
2481,雄安新区,2,54,002392
2482,雄安新区,2,55,002398
2483,雄安新区,2,56,002410
2484,雄安新区,2,57,002421
2485,雄安新区,2,58,002431
2486,雄安新区,2,59,002442
2487,雄安新区,2,60,002457
2488,雄安新区,2,61,002459
2489,雄安新区,2,62,002494
2490,雄安新区,2,63,002542
2491,雄安新区,2,64,002567
2492,雄安新区,2,65,002573
2493,雄安新区,2,66,002580
2494,雄安新区,2,67,002586
2495,雄安新区,2,68,002587
2496,雄安新区,2,69,002596
2497,雄安新区,2,70,002616
2498,雄安新区,2,71,002625
2499,雄安新区,2,72,002652
2500,雄安新区,2,73,002658
2501,雄安新区,2,74,002665
2502,雄安新区,2,75,002691
2503,雄安新区,2,76,002713
2504,雄安新区,2,77,002717
2505,雄安新区,2,78,002734
2506,雄安新区,2,79,002743
2507,雄安新区,2,80,002775
2508,雄安新区,2,81,002781
2509,雄安新区,2,82,002809
2510,雄安新区,2,83,002883
2511,雄安新区,2,84,002887
2512,雄安新区,2,85,002929
2513,雄安新区,2,86,003001
2514,雄安新区,2,87,003013
2515,雄安新区,2,88,300001
2516,雄安新区,2,89,300011
2517,雄安新区,2,90,300019
2518,雄安新区,2,91,300021
2519,雄安新区,2,92,300041
2520,雄安新区,2,93,300048
2521,雄安新区,2,94,300055
2522,雄安新区,2,95,300070
2523,雄安新区,2,96,300075
2524,雄安新区,2,97,300107
2525,雄安新区,2,98,300117
2526,雄安新区,2,99,300137
2527,雄安新区,2,100,300140
2528,雄安新区,2,101,300152
2529,雄安新区,2,102,300157
2530,雄安新区,2,103,300187
2531,雄安新区,2,104,300197
2532,雄安新区,2,105,300210
2533,雄安新区,2,106,300212
2534,雄安新区,2,107,300213
2535,雄安新区,2,108,300255
2536,雄安新区,2,109,300259
2537,雄安新区,2,110,300263
2538,雄安新区,2,111,300273
2539,雄安新区,2,112,300275
2540,雄安新区,2,113,300284
2541,雄安新区,2,114,300287
2542,雄安新区,2,115,300296
2543,雄安新区,2,116,300332
2544,雄安新区,2,117,300334
2545,雄安新区,2,118,300335
2546,雄安新区,2,119,300344
2547,雄安新区,2,120,300349
2548,雄安新区,2,121,300353
2549,雄安新区,2,122,300365
2550,雄安新区,2,123,300368
2551,雄安新区,2,124,300371
2552,雄安新区,2,125,300374
2553,雄安新区,2,126,300407
2554,雄安新区,2,127,300422
2555,雄安新区,2,128,300428
2556,雄安新区,2,129,300446
2557,雄安新区,2,130,300491
2558,雄安新区,2,131,300495
2559,雄安新区,2,132,300500
2560,雄安新区,2,133,300556
2561,雄安新区,2,134,300579
2562,雄安新区,2,135,300621
2563,雄安新区,2,136,300649
2564,雄安新区,2,137,300662
2565,雄安新区,2,138,300675
2566,雄安新区,2,139,300732
2567,雄安新区,2,140,300823
2568,雄安新区,2,141,301091
2569,雄安新区,2,142,301103
2570,雄安新区,2,143,301151
2571,雄安新区,2,144,600008
2572,雄安新区,2,145,600029
2573,雄安新区,2,146,600061
2574,雄安新区,2,147,600089
2575,雄安新区,2,148,600135
2576,雄安新区,2,149,600149
2577,雄安新区,2,150,600155
2578,雄安新区,2,151,600170
2579,雄安新区,2,152,600221
2580,雄安新区,2,153,600230
2581,雄安新区,2,154,600231
2582,雄安新区,2,155,600246
2583,雄安新区,2,156,600266
2584,雄安新区,2,157,600339
2585,雄安新区,2,158,600340
2586,雄安新区,2,159,600376
2587,雄安新区,2,160,600405
2588,雄安新区,2,161,600463
2589,雄安新区,2,162,600476
2590,雄安新区,2,163,600477
2591,雄安新区,2,164,600480
2592,雄安新区,2,165,600482
2593,雄安新区,2,166,600496
2594,雄安新区,2,167,600533
2595,雄安新区,2,168,600550
2596,雄安新区,2,169,600578
2597,雄安新区,2,170,600606
2598,雄安新区,2,171,600617
2599,雄安新区,2,172,600629
2600,雄安新区,2,173,600717
2601,雄安新区,2,174,600722
2602,雄安新区,2,175,600739
2603,雄安新区,2,176,600751
2604,雄安新区,2,177,600756
2605,雄安新区,2,178,600764
2606,雄安新区,2,179,600776
2607,雄安新区,2,180,600787
2608,雄安新区,2,181,600795
2609,雄安新区,2,182,600803
2610,雄安新区,2,183,600812
2611,雄安新区,2,184,600820
2612,雄安新区,2,185,600846
2613,雄安新区,2,186,600871
2614,雄安新区,2,187,600874
2615,雄安新区,2,188,600963
2616,雄安新区,2,189,601000
2617,雄安新区,2,190,601226
2618,雄安新区,2,191,601258
2619,雄安新区,2,192,601326
2620,雄安新区,2,193,601633
2621,雄安新区,2,194,601766
2622,雄安新区,2,195,601992
2623,雄安新区,2,196,603019
2624,雄安新区,2,197,603050
2625,雄安新区,2,198,603097
2626,雄安新区,2,199,603098
2627,雄安新区,2,200,603106
2628,雄安新区,2,201,603126
2629,雄安新区,2,202,603138
2630,雄安新区,2,203,603176
2631,雄安新区,2,204,603357
2632,雄安新区,2,205,603359
2633,雄安新区,2,206,603385
2634,雄安新区,2,207,603569
2635,雄安新区,2,208,603603
2636,雄安新区,2,209,603616
2637,雄安新区,2,210,603717
2638,雄安新区,2,211,603881
2639,雄安新区,2,212,603903
2640,雄安新区,2,213,603955
2641,雄安新区,2,214,603969
2642,雄安新区,2,215,605303
2643,粤港澳,2,0,000006
2644,粤港澳,2,1,000009
2645,粤港澳,2,2,000011
2646,粤港澳,2,3,000014
2647,粤港澳,2,4,000017
2648,粤港澳,2,5,000020
2649,粤港澳,2,6,000023
2650,粤港澳,2,7,000025
2651,粤港澳,2,8,000029
2652,粤港澳,2,9,000031
2653,粤港澳,2,10,000032
2654,粤港澳,2,11,000036
2655,粤港澳,2,12,000039
2656,粤港澳,2,13,000040
2657,粤港澳,2,14,000042
2658,粤港澳,2,15,000055
2659,粤港澳,2,16,000062
2660,粤港澳,2,17,000088
2661,粤港澳,2,18,000090
2662,粤港澳,2,19,000096
2663,粤港澳,2,20,000099
2664,粤港澳,2,21,000429
2665,粤港澳,2,22,000507
2666,粤港澳,2,23,000513
2667,粤港澳,2,24,000523
2668,粤港澳,2,25,000524
2669,粤港澳,2,26,000529
2670,粤港澳,2,27,000531
2671,粤港澳,2,28,000532
2672,粤港澳,2,29,000533
2673,粤港澳,2,30,000539
2674,粤港澳,2,31,000601
2675,粤港澳,2,32,000659
2676,粤港澳,2,33,000671
2677,粤港澳,2,34,000828
2678,粤港澳,2,35,000829
2679,粤港澳,2,36,000838
2680,粤港澳,2,37,000893
2681,粤港澳,2,38,000987
2682,粤港澳,2,39,001209
2683,粤港澳,2,40,001212
2684,粤港澳,2,41,001283
2685,粤港澳,2,42,001309
2686,粤港澳,2,43,001872
2687,粤港澳,2,44,002005
2688,粤港澳,2,45,002016
2689,粤港澳,2,46,002017
2690,粤港澳,2,47,002035
2691,粤港澳,2,48,002042
2692,粤港澳,2,49,002060
2693,粤港澳,2,50,002063
2694,粤港澳,2,51,002141
2695,粤港澳,2,52,002180
2696,粤港澳,2,53,002181
2697,粤港澳,2,54,002183
2698,粤港澳,2,55,002187
2699,粤港澳,2,56,002192
2700,粤港澳,2,57,002197
2701,粤港澳,2,58,002210
2702,粤港澳,2,59,002233
2703,粤港澳,2,60,002308
2704,粤港澳,2,61,002314
2705,粤港澳,2,62,002325
2706,粤港澳,2,63,002355
2707,粤港澳,2,64,002400
2708,粤港澳,2,65,002421
2709,粤港澳,2,66,002429
2710,粤港澳,2,67,002461
2711,粤港澳,2,68,002482
2712,粤港澳,2,69,002492
2713,粤港澳,2,70,002518
2714,粤港澳,2,71,002537
2715,粤港澳,2,72,002575
2716,粤港澳,2,73,002584
2717,粤港澳,2,74,002587
2718,粤港澳,2,75,002616
2719,粤港澳,2,76,002663
2720,粤港澳,2,77,002672
2721,粤港澳,2,78,002717
2722,粤港澳,2,79,002774
2723,粤港澳,2,80,002822
2724,粤港澳,2,81,002869
2725,粤港澳,2,82,002909
2726,粤港澳,2,83,002930
2727,粤港澳,2,84,002953
2728,粤港澳,2,85,002989
2729,粤港澳,2,86,003013
2730,粤港澳,2,87,003037
2731,粤港澳,2,88,300042
2732,粤港澳,2,89,300146
2733,粤港澳,2,90,300232
2734,粤港澳,2,91,300281
2735,粤港澳,2,92,300284
2736,粤港澳,2,93,300340
2737,粤港澳,2,94,300350
2738,粤港澳,2,95,300359
2739,粤港澳,2,96,300377
2740,粤港澳,2,97,300468
2741,粤港澳,2,98,300476
2742,粤港澳,2,99,300484
2743,粤港澳,2,100,300564
2744,粤港澳,2,101,300621
2745,粤港澳,2,102,300675
2746,粤港澳,2,103,300720
2747,粤港澳,2,104,300723
2748,粤港澳,2,105,300738
2749,粤港澳,2,106,300844
2750,粤港澳,2,107,300942
2751,粤港澳,2,108,300949
2752,粤港澳,2,109,300989
2753,粤港澳,2,110,300997
2754,粤港澳,2,111,301038
2755,粤港澳,2,112,301091
2756,粤港澳,2,113,301248
2757,粤港澳,2,114,600098
2758,粤港澳,2,115,600162
2759,粤港澳,2,116,600185
2760,粤港澳,2,117,600325
2761,粤港澳,2,118,600383
2762,粤港澳,2,119,600393
2763,粤港澳,2,120,600428
2764,粤港澳,2,121,600548
2765,粤港澳,2,122,600629
2766,粤港澳,2,123,600684
2767,粤港澳,2,124,600685
2768,粤港澳,2,125,600872
2769,粤港澳,2,126,600894
2770,粤港澳,2,127,600975
2771,粤港澳,2,128,601228
2772,粤港澳,2,129,603160
2773,粤港澳,2,130,603348
2774,粤港澳,2,131,603515
2775,粤港澳,2,132,603535
2776,粤港澳,2,133,603797
2777,粤港澳,2,134,603863
2778,ST板块,2,0,000004
2779,ST板块,2,1,000005
2780,ST板块,2,2,000038
2781,ST板块,2,3,000150
2782,ST板块,2,4,000410
2783,ST板块,2,5,000525
2784,ST板块,2,6,000564
2785,ST板块,2,7,000571
2786,ST板块,2,8,000587
2787,ST板块,2,9,000606
2788,ST板块,2,10,000616
2789,ST板块,2,11,000669
2790,ST板块,2,12,000732
2791,ST板块,2,13,000752
2792,ST板块,2,14,000796
2793,ST板块,2,15,000806
2794,ST板块,2,16,000809
2795,ST板块,2,17,000839
2796,ST板块,2,18,000889
2797,ST板块,2,19,000971
2798,ST板块,2,20,000972
2799,ST板块,2,21,000980
2800,ST板块,2,22,000981
2801,ST板块,2,23,000995
2802,ST板块,2,24,002005
2803,ST板块,2,25,002021
2804,ST板块,2,26,002022
2805,ST板块,2,27,002024
2806,ST板块,2,28,002052
2807,ST板块,2,29,002069
2808,ST板块,2,30,002072
2809,ST板块,2,31,002076
2810,ST板块,2,32,002086
2811,ST板块,2,33,002089
2812,ST板块,2,34,002102
2813,ST板块,2,35,002113
2814,ST板块,2,36,002122
2815,ST板块,2,37,002177
2816,ST板块,2,38,002200
2817,ST板块,2,39,002211
2818,ST板块,2,40,002259
2819,ST板块,2,41,002309
2820,ST板块,2,42,002313
2821,ST板块,2,43,002316
2822,ST板块,2,44,002321
2823,ST板块,2,45,002358
2824,ST板块,2,46,002366
2825,ST板块,2,47,002411
2826,ST板块,2,48,002417
2827,ST板块,2,49,002427
2828,ST板块,2,50,002433
2829,ST板块,2,51,002470
2830,ST板块,2,52,002482
2831,ST板块,2,53,002485
2832,ST板块,2,54,002499
2833,ST板块,2,55,002504
2834,ST板块,2,56,002535
2835,ST板块,2,57,002569
2836,ST板块,2,58,002586
2837,ST板块,2,59,002592
2838,ST板块,2,60,002656
2839,ST板块,2,61,002692
2840,ST板块,2,62,002699
2841,ST板块,2,63,002700
2842,ST板块,2,64,002740
2843,ST板块,2,65,002742
2844,ST板块,2,66,002751
2845,ST板块,2,67,002776
2846,ST板块,2,68,002781
2847,ST板块,2,69,002872
2848,ST板块,2,70,300029
2849,ST板块,2,71,300089
2850,ST板块,2,72,300108
2851,ST板块,2,73,300159
2852,ST板块,2,74,300201
2853,ST板块,2,75,300256
2854,ST板块,2,76,300269
2855,ST板块,2,77,300273
2856,ST板块,2,78,300282
2857,ST板块,2,79,300297
2858,ST板块,2,80,300301
2859,ST板块,2,81,300309
2860,ST板块,2,82,300313
2861,ST板块,2,83,300330
2862,ST板块,2,84,300336
2863,ST板块,2,85,300338
2864,ST板块,2,86,300356
2865,ST板块,2,87,300370
2866,ST板块,2,88,300392
2867,ST板块,2,89,300495
2868,ST板块,2,90,300526
2869,ST板块,2,91,600078
2870,ST板块,2,92,600112
2871,ST板块,2,93,600122
2872,ST板块,2,94,600136
2873,ST板块,2,95,600139
2874,ST板块,2,96,600182
2875,ST板块,2,97,600226
2876,ST板块,2,98,600239
2877,ST板块,2,99,600241
2878,ST板块,2,100,600242
2879,ST板块,2,101,600260
2880,ST板块,2,102,600265
2881,ST板块,2,103,600289
2882,ST板块,2,104,600290
2883,ST板块,2,105,600303
2884,ST板块,2,106,600306
2885,ST板块,2,107,600311
2886,ST板块,2,108,600365
2887,ST板块,2,109,600382
2888,ST板块,2,110,600387
2889,ST板块,2,111,600388
2890,ST板块,2,112,600462
2891,ST板块,2,113,600518
2892,ST板块,2,114,600532
2893,ST板块,2,115,600568
2894,ST板块,2,116,600589
2895,ST板块,2,117,600599
2896,ST板块,2,118,600601
2897,ST板块,2,119,600608
2898,ST板块,2,120,600654
2899,ST板块,2,121,600666
2900,ST板块,2,122,600671
2901,ST板块,2,123,600719
2902,ST板块,2,124,600726
2903,ST板块,2,125,600734
2904,ST板块,2,126,600759
2905,ST板块,2,127,600767
2906,ST板块,2,128,600781
2907,ST板块,2,129,600804
2908,ST板块,2,130,600816
2909,ST板块,2,131,603007
2910,ST板块,2,132,603039
2911,ST板块,2,133,603117
2912,ST板块,2,134,603557
2913,ST板块,2,135,603603
2914,ST板块,2,136,688086
2915,ST板块,2,137,688309
2916,次新股,2,0,001222
2917,次新股,2,1,001226
2918,次新股,2,2,001227
2919,次新股,2,3,001228
2920,次新股,2,4,001229
2921,次新股,2,5,001230
2922,次新股,2,6,001231
2923,次新股,2,7,001234
2924,次新股,2,8,001236
2925,次新股,2,9,001238
2926,次新股,2,10,001255
2927,次新股,2,11,001258
2928,次新股,2,12,001259
2929,次新股,2,13,001266
2930,次新股,2,14,001267
2931,次新股,2,15,001268
2932,次新股,2,16,001269
2933,次新股,2,17,001270
2934,次新股,2,18,001283
2935,次新股,2,19,001289
2936,次新股,2,20,001296
2937,次新股,2,21,001300
2938,次新股,2,22,001308
2939,次新股,2,23,001309
2940,次新股,2,24,001313
2941,次新股,2,25,001316
2942,次新股,2,26,001317
2943,次新股,2,27,001318
2944,次新股,2,28,001319
2945,次新股,2,29,001322
2946,次新股,2,30,001323
2947,次新股,2,31,001330
2948,次新股,2,32,001331
2949,次新股,2,33,001332
2950,次新股,2,34,001336
2951,次新股,2,35,001339
2952,次新股,2,36,300834
2953,次新股,2,37,301095
2954,次新股,2,38,301096
2955,次新股,2,39,301097
2956,次新股,2,40,301099
2957,次新股,2,41,301100
2958,次新股,2,42,301101
2959,次新股,2,43,301102
2960,次新股,2,44,301103
2961,次新股,2,45,301106
2962,次新股,2,46,301107
2963,次新股,2,47,301108
2964,次新股,2,48,301109
2965,次新股,2,49,301110
2966,次新股,2,50,301111
2967,次新股,2,51,301112
2968,次新股,2,52,301113
2969,次新股,2,53,301115
2970,次新股,2,54,301116
2971,次新股,2,55,301117
2972,次新股,2,56,301118
2973,次新股,2,57,301119
2974,次新股,2,58,301120
2975,次新股,2,59,301121
2976,次新股,2,60,301122
2977,次新股,2,61,301123
2978,次新股,2,62,301125
2979,次新股,2,63,301126
2980,次新股,2,64,301127
2981,次新股,2,65,301130
2982,次新股,2,66,301131
2983,次新股,2,67,301132
2984,次新股,2,68,301133
2985,次新股,2,69,301135
2986,次新股,2,70,301136
2987,次新股,2,71,301137
2988,次新股,2,72,301138
2989,次新股,2,73,301139
2990,次新股,2,74,301148
2991,次新股,2,75,301150
2992,次新股,2,76,301151
2993,次新股,2,77,301152
2994,次新股,2,78,301153
2995,次新股,2,79,301155
2996,次新股,2,80,301156
2997,次新股,2,81,301158
2998,次新股,2,82,301159
2999,次新股,2,83,301160
3000,次新股,2,84,301161
3001,次新股,2,85,301162
3002,次新股,2,86,301163
3003,次新股,2,87,301166
3004,次新股,2,88,301167
3005,次新股,2,89,301168
3006,次新股,2,90,301171
3007,次新股,2,91,301175
3008,次新股,2,92,301176
3009,次新股,2,93,301177
3010,次新股,2,94,301179
3011,次新股,2,95,301180
3012,次新股,2,96,301181
3013,次新股,2,97,301182
3014,次新股,2,98,301183
3015,次新股,2,99,301185
3016,次新股,2,100,301186
3017,次新股,2,101,301187
3018,次新股,2,102,301189
3019,次新股,2,103,301190
3020,次新股,2,104,301191
3021,次新股,2,105,301192
3022,次新股,2,106,301193
3023,次新股,2,107,301195
3024,次新股,2,108,301196
3025,次新股,2,109,301197
3026,次新股,2,110,301198
3027,次新股,2,111,301199
3028,次新股,2,112,301200
3029,次新股,2,113,301201
3030,次新股,2,114,301205
3031,次新股,2,115,301206
3032,次新股,2,116,301207
3033,次新股,2,117,301208
3034,次新股,2,118,301209
3035,次新股,2,119,301211
3036,次新股,2,120,301212
3037,次新股,2,121,301213
3038,次新股,2,122,301215
3039,次新股,2,123,301216
3040,次新股,2,124,301217
3041,次新股,2,125,301218
3042,次新股,2,126,301219
3043,次新股,2,127,301220
3044,次新股,2,128,301221
3045,次新股,2,129,301222
3046,次新股,2,130,301223
3047,次新股,2,131,301226
3048,次新股,2,132,301227
3049,次新股,2,133,301228
3050,次新股,2,134,301229
3051,次新股,2,135,301231
3052,次新股,2,136,301233
3053,次新股,2,137,301234
3054,次新股,2,138,301235
3055,次新股,2,139,301236
3056,次新股,2,140,301237
3057,次新股,2,141,301238
3058,次新股,2,142,301239
3059,次新股,2,143,301248
3060,次新股,2,144,301256
3061,次新股,2,145,301257
3062,次新股,2,146,301258
3063,次新股,2,147,301259
3064,次新股,2,148,301263
3065,次新股,2,149,301266
3066,次新股,2,150,301268
3067,次新股,2,151,301269
3068,次新股,2,152,301270
3069,次新股,2,153,301273
3070,次新股,2,154,301276
3071,次新股,2,155,301278
3072,次新股,2,156,301279
3073,次新股,2,157,301282
3074,次新股,2,158,301283
3075,次新股,2,159,301285
3076,次新股,2,160,301286
3077,次新股,2,161,301288
3078,次新股,2,162,301289
3079,次新股,2,163,301296
3080,次新股,2,164,301298
3081,次新股,2,165,301299
3082,次新股,2,166,301300
3083,次新股,2,167,301302
3084,次新股,2,168,301306
3085,次新股,2,169,301308
3086,次新股,2,170,301309
3087,次新股,2,171,301312
3088,次新股,2,172,301313
3089,次新股,2,173,301316
3090,次新股,2,174,301318
3091,次新股,2,175,301319
3092,次新股,2,176,301321
3093,次新股,2,177,301326
3094,次新股,2,178,301327
3095,次新股,2,179,301328
3096,次新股,2,180,301330
3097,次新股,2,181,301331
3098,次新股,2,182,301333
3099,次新股,2,183,301336
3100,次新股,2,184,301338
3101,次新股,2,185,301339
3102,次新股,2,186,301349
3103,次新股,2,187,301363
3104,次新股,2,188,301366
3105,次新股,2,189,301369
3106,次新股,2,190,301380
3107,次新股,2,191,430139
3108,次新股,2,192,430476
3109,次新股,2,193,430564
3110,次新股,2,194,430685
3111,次新股,2,195,600927
3112,次新股,2,196,600935
3113,次新股,2,197,600938
3114,次新股,2,198,600941
3115,次新股,2,199,601089
3116,次新股,2,200,603048
3117,次新股,2,201,603051
3118,次新股,2,202,603052
3119,次新股,2,203,603057
3120,次新股,2,204,603070
3121,次新股,2,205,603071
3122,次新股,2,206,603097
3123,次新股,2,207,603102
3124,次新股,2,208,603122
3125,次新股,2,209,603132
3126,次新股,2,210,603150
3127,次新股,2,211,603151
3128,次新股,2,212,603163
3129,次新股,2,213,603170
3130,次新股,2,214,603176
3131,次新股,2,215,603182
3132,次新股,2,216,603191
3133,次新股,2,217,603201
3134,次新股,2,218,603206
3135,次新股,2,219,603209
3136,次新股,2,220,603211
3137,次新股,2,221,603215
3138,次新股,2,222,603216
3139,次新股,2,223,603219
3140,次新股,2,224,603230
3141,次新股,2,225,603235
3142,次新股,2,226,603237
3143,次新股,2,227,603255
3144,次新股,2,228,603261
3145,次新股,2,229,603272
3146,次新股,2,230,688031
3147,次新股,2,231,688032
3148,次新股,2,232,688035
3149,次新股,2,233,688041
3150,次新股,2,234,688045
3151,次新股,2,235,688046
3152,次新股,2,236,688047
3153,次新股,2,237,688048
3154,次新股,2,238,688049
3155,次新股,2,239,688052
3156,次新股,2,240,688053
3157,次新股,2,241,688061
3158,次新股,2,242,688062
3159,次新股,2,243,688072
3160,次新股,2,244,688073
3161,次新股,2,245,688075
3162,次新股,2,246,688082
3163,次新股,2,247,688102
3164,次新股,2,248,688105
3165,次新股,2,249,688110
3166,次新股,2,250,688112
3167,次新股,2,251,688114
3168,次新股,2,252,688115
3169,次新股,2,253,688119
3170,次新股,2,254,688120
3171,次新股,2,255,688125
3172,次新股,2,256,688130
