,blockname,block_type,code_index,code
2076,雄安新区,2,16,000687
2077,雄安新区,2,17,000709
2078,雄安新区,2,18,000711
2079,雄安新区,2,19,000778
2080,雄安新区,2,20,000786
2081,雄安新区,2,21,000826
2082,雄安新区,2,22,000848
2083,雄安新区,2,23,000852
2084,雄安新区,2,24,000856
2085,雄安新区,2,25,000881
2086,雄安新区,2,26,000897
2087,雄安新区,2,27,000923
2088,雄安新区,2,28,000931
2089,雄安新区,2,29,000937
2090,雄安新区,2,30,000958
2091,雄安新区,2,31,000959
2092,雄安新区,2,32,000965
2093,雄安新区,2,33,000990
2094,雄安新区,2,34,001979
2095,雄安新区,2,35,002010
2096,雄安新区,2,36,002011
2097,雄安新区,2,37,002065
2098,雄安新区,2,38,002090
2099,雄安新区,2,39,002108
2100,雄安新区,2,40,002135
2101,雄安新区,2,41,002146
2102,雄安新区,2,42,002158
2103,雄安新区,2,43,002204
2104,雄安新区,2,44,002205
2105,雄安新区,2,45,002271
2106,雄安新区,2,46,002279
2107,雄安新区,2,47,002282
2108,雄安新区,2,48,002302
2109,雄安新区,2,49,002305
2110,雄安新区,2,50,002308
2111,雄安新区,2,51,002310
2112,雄安新区,2,52,002342
2113,雄安新区,2,53,002350
2114,雄安新区,2,54,002373
2115,雄安新区,2,55,002392
2116,雄安新区,2,56,002398
2117,雄安新区,2,57,002410
2118,雄安新区,2,58,002421
2119,雄安新区,2,59,002431
2120,雄安新区,2,60,002442
2121,雄安新区,2,61,002457
2122,雄安新区,2,62,002459
2123,雄安新区,2,63,002494
2124,雄安新区,2,64,002542
2125,雄安新区,2,65,002567
2126,雄安新区,2,66,002573
2127,雄安新区,2,67,002580
2128,雄安新区,2,68,002586
2129,雄安新区,2,69,002587
2130,雄安新区,2,70,002596
2131,雄安新区,2,71,002616
2132,雄安新区,2,72,002625
2133,雄安新区,2,73,002652
2134,雄安新区,2,74,002658
2135,雄安新区,2,75,002665
2136,雄安新区,2,76,002691
2137,雄安新区,2,77,002713
2138,雄安新区,2,78,002717
2139,雄安新区,2,79,002734
2140,雄安新区,2,80,002743
2141,雄安新区,2,81,002775
2142,雄安新区,2,82,002781
2143,雄安新区,2,83,002809
2144,雄安新区,2,84,002883
2145,雄安新区,2,85,002887
2146,雄安新区,2,86,002929
2147,雄安新区,2,87,003001
2148,雄安新区,2,88,300001
2149,雄安新区,2,89,300011
2150,雄安新区,2,90,300019
2151,雄安新区,2,91,300021
2152,雄安新区,2,92,300038
2153,雄安新区,2,93,300041
2154,雄安新区,2,94,300048
2155,雄安新区,2,95,300055
2156,雄安新区,2,96,300070
2157,雄安新区,2,97,300075
2158,雄安新区,2,98,300107
2159,雄安新区,2,99,300117
2160,雄安新区,2,100,300137
2161,雄安新区,2,101,300140
2162,雄安新区,2,102,300152
2163,雄安新区,2,103,300157
2164,雄安新区,2,104,300187
2165,雄安新区,2,105,300197
2166,雄安新区,2,106,300210
2167,雄安新区,2,107,300212
2168,雄安新区,2,108,300213
2169,雄安新区,2,109,300255
2170,雄安新区,2,110,300259
2171,雄安新区,2,111,300263
2172,雄安新区,2,112,300273
2173,雄安新区,2,113,300275
2174,雄安新区,2,114,300284
2175,雄安新区,2,115,300287
2176,雄安新区,2,116,300296
2177,雄安新区,2,117,300332
2178,雄安新区,2,118,300334
2179,雄安新区,2,119,300335
2180,雄安新区,2,120,300344
2181,雄安新区,2,121,300349
2182,雄安新区,2,122,300353
2183,雄安新区,2,123,300365
2184,雄安新区,2,124,300368
2185,雄安新区,2,125,300371
2186,雄安新区,2,126,300374
2187,雄安新区,2,127,300407
2188,雄安新区,2,128,300422
2189,雄安新区,2,129,300428
2190,雄安新区,2,130,300446
2191,雄安新区,2,131,300491
2192,雄安新区,2,132,300495
2193,雄安新区,2,133,300500
2194,雄安新区,2,134,300556
2195,雄安新区,2,135,300579
2196,雄安新区,2,136,300621
2197,雄安新区,2,137,300649
2198,雄安新区,2,138,300662
2199,雄安新区,2,139,300675
2200,雄安新区,2,140,300732
2201,雄安新区,2,141,300823
2202,雄安新区,2,142,600008
2203,雄安新区,2,143,600029
2204,雄安新区,2,144,600061
2205,雄安新区,2,145,600089
2206,雄安新区,2,146,600095
2207,雄安新区,2,147,600135
2208,雄安新区,2,148,600149
2209,雄安新区,2,149,600155
2210,雄安新区,2,150,600170
2211,雄安新区,2,151,600221
2212,雄安新区,2,152,600230
2213,雄安新区,2,153,600231
2214,雄安新区,2,154,600246
2215,雄安新区,2,155,600266
2216,雄安新区,2,156,600339
2217,雄安新区,2,157,600340
2218,雄安新区,2,158,600376
2219,雄安新区,2,159,600405
2220,雄安新区,2,160,600463
2221,雄安新区,2,161,600476
2222,雄安新区,2,162,600477
2223,雄安新区,2,163,600480
2224,雄安新区,2,164,600482
2225,雄安新区,2,165,600496
2226,雄安新区,2,166,600533
2227,雄安新区,2,167,600550
2228,雄安新区,2,168,600578
2229,雄安新区,2,169,600606
2230,雄安新区,2,170,600617
2231,雄安新区,2,171,600629
2232,雄安新区,2,172,600717
2233,雄安新区,2,173,600722
2234,雄安新区,2,174,600739
2235,雄安新区,2,175,600751
2236,雄安新区,2,176,600756
2237,雄安新区,2,177,600764
2238,雄安新区,2,178,600776
2239,雄安新区,2,179,600787
2240,雄安新区,2,180,600795
2241,雄安新区,2,181,600803
2242,雄安新区,2,182,600812
2243,雄安新区,2,183,600820
2244,雄安新区,2,184,600846
2245,雄安新区,2,185,600871
2246,雄安新区,2,186,600874
2247,雄安新区,2,187,600963
2248,雄安新区,2,188,601000
2249,雄安新区,2,189,601226
2250,雄安新区,2,190,601258
2251,雄安新区,2,191,601326
2252,雄安新区,2,192,601633
2253,雄安新区,2,193,601766
2254,雄安新区,2,194,601992
2255,雄安新区,2,195,603019
2256,雄安新区,2,196,603050
2257,雄安新区,2,197,603098
2258,雄安新区,2,198,603106
2259,雄安新区,2,199,603126
2260,雄安新区,2,200,603138
2261,雄安新区,2,201,603357
2262,雄安新区,2,202,603359
2263,雄安新区,2,203,603385
2264,雄安新区,2,204,603569
2265,雄安新区,2,205,603603
2266,雄安新区,2,206,603616
2267,雄安新区,2,207,603717
2268,雄安新区,2,208,603881
2269,雄安新区,2,209,603903
2270,雄安新区,2,210,603955
2271,雄安新区,2,211,603969
2272,雄安新区,2,212,605303
2273,粤港澳,2,0,000006
2274,粤港澳,2,1,000011
2275,粤港澳,2,2,000014
2276,粤港澳,2,3,000017
2277,粤港澳,2,4,000020
2278,粤港澳,2,5,000023
2279,粤港澳,2,6,000025
2280,粤港澳,2,7,000029
2281,粤港澳,2,8,000036
2282,粤港澳,2,9,000039
2283,粤港澳,2,10,000040
2284,粤港澳,2,11,000042
2285,粤港澳,2,12,000055
2286,粤港澳,2,13,000062
2287,粤港澳,2,14,000088
2288,粤港澳,2,15,000090
2289,粤港澳,2,16,000429
2290,粤港澳,2,17,000507
2291,粤港澳,2,18,000513
2292,粤港澳,2,19,000523
2293,粤港澳,2,20,000529
2294,粤港澳,2,21,000531
2295,粤港澳,2,22,000532
2296,粤港澳,2,23,000533
2297,粤港澳,2,24,000601
2298,粤港澳,2,25,000659
2299,粤港澳,2,26,000893
2300,粤港澳,2,27,000987
2301,粤港澳,2,28,001872
2302,粤港澳,2,29,002005
2303,粤港澳,2,30,002016
2304,粤港澳,2,31,002017
2305,粤港澳,2,32,002060
2306,粤港澳,2,33,002063
2307,粤港澳,2,34,002141
2308,粤港澳,2,35,002180
2309,粤港澳,2,36,002187
2310,粤港澳,2,37,002192
2311,粤港澳,2,38,002233
2312,粤港澳,2,39,002314
2313,粤港澳,2,40,002325
2314,粤港澳,2,41,002400
2315,粤港澳,2,42,002461
2316,粤港澳,2,43,002492
2317,粤港澳,2,44,002822
2318,粤港澳,2,45,002869
2319,粤港澳,2,46,002930
2320,粤港澳,2,47,300232
2321,粤港澳,2,48,300359
2322,粤港澳,2,49,300720
2323,粤港澳,2,50,301038
2324,粤港澳,2,51,600098
2325,粤港澳,2,52,600162
2326,粤港澳,2,53,600185
2327,粤港澳,2,54,600325
2328,粤港澳,2,55,600383
2329,粤港澳,2,56,600393
2330,粤港澳,2,57,600428
2331,粤港澳,2,58,600684
2332,粤港澳,2,59,600685
2333,粤港澳,2,60,600894
2334,粤港澳,2,61,600975
2335,粤港澳,2,62,601228
2336,粤港澳,2,63,603348
2337,ST板块,2,0,000005
2338,ST板块,2,1,000007
2339,ST板块,2,2,000410
2340,ST板块,2,3,000502
2341,ST板块,2,4,000509
2342,ST板块,2,5,000523
2343,ST板块,2,6,000525
2344,ST板块,2,7,000564
2345,ST板块,2,8,000571
2346,ST板块,2,9,000585
2347,ST板块,2,10,000587
2348,ST板块,2,11,000606
2349,ST板块,2,12,000609
2350,ST板块,2,13,000611
2351,ST板块,2,14,000613
2352,ST板块,2,15,000616
2353,ST板块,2,16,000638
2354,ST板块,2,17,000663
2355,ST板块,2,18,000669
2356,ST板块,2,19,000670
2357,ST板块,2,20,000673
2358,ST板块,2,21,000687
2359,ST板块,2,22,000707
2360,ST板块,2,23,000752
2361,ST板块,2,24,000780
2362,ST板块,2,25,000802
2363,ST板块,2,26,000806
2364,ST板块,2,27,000820
2365,ST板块,2,28,000835
2366,ST板块,2,29,000971
2367,ST板块,2,30,000972
2368,ST板块,2,31,000980
2369,ST板块,2,32,000981
2370,ST板块,2,33,002005
2371,ST板块,2,34,002021
2372,ST板块,2,35,002052
2373,ST板块,2,36,002058
2374,ST板块,2,37,002072
2375,ST板块,2,38,002076
2376,ST板块,2,39,002086
2377,ST板块,2,40,002089
2378,ST板块,2,41,002102
2379,ST板块,2,42,002113
2380,ST板块,2,43,002122
2381,ST板块,2,44,002147
2382,ST板块,2,45,002175
2383,ST板块,2,46,002188
2384,ST板块,2,47,002200
2385,ST板块,2,48,002210
2386,ST板块,2,49,002219
2387,ST板块,2,50,002259
2388,ST板块,2,51,002260
2389,ST板块,2,52,002321
2390,ST板块,2,53,002323
2391,ST板块,2,54,002356
2392,ST板块,2,55,002358
2393,ST板块,2,56,002427
2394,ST板块,2,57,002447
2395,ST板块,2,58,002464
2396,ST板块,2,59,002470
2397,ST板块,2,60,002473
2398,ST板块,2,61,002496
2399,ST板块,2,62,002499
2400,ST板块,2,63,002501
2401,ST板块,2,64,002504
2402,ST板块,2,65,002535
2403,ST板块,2,66,002569
2404,ST板块,2,67,002575
2405,ST板块,2,68,002586
2406,ST板块,2,69,002592
2407,ST板块,2,70,002618
2408,ST板块,2,71,002619
2409,ST板块,2,72,002629
2410,ST板块,2,73,002640
2411,ST板块,2,74,002656
2412,ST板块,2,75,002684
2413,ST板块,2,76,002692
2414,ST板块,2,77,002700
2415,ST板块,2,78,002719
2416,ST板块,2,79,002766
2417,ST板块,2,80,002770
2418,ST板块,2,81,002776
2419,ST板块,2,82,002872
2420,ST板块,2,83,300023
2421,ST板块,2,84,300029
2422,ST板块,2,85,300038
2423,ST板块,2,86,300044
2424,ST板块,2,87,300051
2425,ST板块,2,88,300064
2426,ST板块,2,89,300071
2427,ST板块,2,90,300178
2428,ST板块,2,91,300202
2429,ST板块,2,92,300269
2430,ST板块,2,93,300278
2431,ST板块,2,94,300312
2432,ST板块,2,95,300313
2433,ST板块,2,96,300325
2434,ST板块,2,97,300356
2435,ST板块,2,98,300367
2436,ST板块,2,99,300370
2437,ST板块,2,100,300446
2438,ST板块,2,101,300495
2439,ST板块,2,102,300530
2440,ST板块,2,103,300795
2441,ST板块,2,104,300859
2442,ST板块,2,105,600078
2443,ST板块,2,106,600083
2444,ST板块,2,107,600084
2445,ST板块,2,108,600090
2446,ST板块,2,109,600091
2447,ST板块,2,110,600093
2448,ST板块,2,111,600112
2449,ST板块,2,112,600122
2450,ST板块,2,113,600139
2451,ST板块,2,114,600145
2452,ST板块,2,115,600146
2453,ST板块,2,116,600182
2454,ST板块,2,117,600191
2455,ST板块,2,118,600198
2456,ST板块,2,119,600209
2457,ST板块,2,120,600221
2458,ST板块,2,121,600225
2459,ST板块,2,122,600226
2460,ST板块,2,123,600239
2461,ST板块,2,124,600241
2462,ST板块,2,125,600242
2463,ST板块,2,126,600260
2464,ST板块,2,127,600265
2465,ST板块,2,128,600275
2466,ST板块,2,129,600289
2467,ST板块,2,130,600290
2468,ST板块,2,131,600291
2469,ST板块,2,132,600300
2470,ST板块,2,133,600301
2471,ST板块,2,134,600306
2472,ST板块,2,135,600311
2473,ST板块,2,136,600319
2474,ST板块,2,137,600365
2475,ST板块,2,138,600382
2476,ST板块,2,139,600385
2477,ST板块,2,140,600387
2478,ST板块,2,141,600393
2479,ST板块,2,142,600403
2480,ST板块,2,143,600408
2481,ST板块,2,144,600462
2482,ST板块,2,145,600506
2483,ST板块,2,146,600515
2484,ST板块,2,147,600518
2485,ST板块,2,148,600555
2486,ST板块,2,149,600568
2487,ST板块,2,150,600589
2488,ST板块,2,151,600593
2489,ST板块,2,152,600595
2490,ST板块,2,153,600599
2491,ST板块,2,154,600601
2492,ST板块,2,155,600608
2493,ST板块,2,156,600615
2494,ST板块,2,157,600652
2495,ST板块,2,158,600654
2496,ST板块,2,159,600666
2497,ST板块,2,160,600671
2498,ST板块,2,161,600695
2499,ST板块,2,162,600721
2500,ST板块,2,163,600734
2501,ST板块,2,164,600766
2502,ST板块,2,165,600781
2503,ST板块,2,166,600816
2504,ST板块,2,167,600856
2505,ST板块,2,168,600870
2506,ST板块,2,169,600890
2507,ST板块,2,170,600896
2508,ST板块,2,171,600898
2509,ST板块,2,172,601020
2510,ST板块,2,173,601113
2511,ST板块,2,174,603007
2512,ST板块,2,175,603032
2513,ST板块,2,176,603157
2514,ST板块,2,177,603555
2515,ST板块,2,178,603557
2516,ST板块,2,179,603729
2517,ST板块,2,180,603863
2518,ST板块,2,181,603996
2519,次新股,2,0,001201
2520,次新股,2,1,001202
2521,次新股,2,2,001203
2522,次新股,2,3,001205
2523,次新股,2,4,001206
2524,次新股,2,5,001207
2525,次新股,2,6,001208
2526,次新股,2,7,001209
2527,次新股,2,8,001210
2528,次新股,2,9,001211
2529,次新股,2,10,003004
2530,次新股,2,11,003018
2531,次新股,2,12,003019
2532,次新股,2,13,003020
2533,次新股,2,14,003021
2534,次新股,2,15,003022
2535,次新股,2,16,003023
2536,次新股,2,17,003025
2537,次新股,2,18,003026
2538,次新股,2,19,003027
2539,次新股,2,20,003028
2540,次新股,2,21,003029
2541,次新股,2,22,003030
2542,次新股,2,23,003031
2543,次新股,2,24,003032
2544,次新股,2,25,003033
2545,次新股,2,26,003035
2546,次新股,2,27,003036
2547,次新股,2,28,003037
2548,次新股,2,29,003038
2549,次新股,2,30,003039
2550,次新股,2,31,003040
2551,次新股,2,32,003041
2552,次新股,2,33,003042
2553,次新股,2,34,003043
2554,次新股,2,35,300614
2555,次新股,2,36,300774
2556,次新股,2,37,300814
2557,次新股,2,38,300844
2558,次新股,2,39,300884
2559,次新股,2,40,300894
2560,次新股,2,41,300900
2561,次新股,2,42,300901
2562,次新股,2,43,300902
2563,次新股,2,44,300903
2564,次新股,2,45,300905
2565,次新股,2,46,300906
2566,次新股,2,47,300907
2567,次新股,2,48,300908
2568,次新股,2,49,300909
2569,次新股,2,50,300910
2570,次新股,2,51,300911
2571,次新股,2,52,300912
2572,次新股,2,53,300913
2573,次新股,2,54,300915
2574,次新股,2,55,300916
2575,次新股,2,56,300917
2576,次新股,2,57,300918
2577,次新股,2,58,300919
2578,次新股,2,59,300920
2579,次新股,2,60,300921
2580,次新股,2,61,300922
2581,次新股,2,62,300923
2582,次新股,2,63,300925
2583,次新股,2,64,300926
2584,次新股,2,65,300927
2585,次新股,2,66,300928
2586,次新股,2,67,300929
2587,次新股,2,68,300930
2588,次新股,2,69,300931
2589,次新股,2,70,300932
2590,次新股,2,71,300933
2591,次新股,2,72,300935
2592,次新股,2,73,300936
2593,次新股,2,74,300937
2594,次新股,2,75,300938
2595,次新股,2,76,300939
2596,次新股,2,77,300940
2597,次新股,2,78,300941
2598,次新股,2,79,300942
2599,次新股,2,80,300943
2600,次新股,2,81,300945
2601,次新股,2,82,300946
2602,次新股,2,83,300947
2603,次新股,2,84,300948
2604,次新股,2,85,300949
2605,次新股,2,86,300950
2606,次新股,2,87,300951
2607,次新股,2,88,300952
2608,次新股,2,89,300953
2609,次新股,2,90,300955
2610,次新股,2,91,300956
2611,次新股,2,92,300957
2612,次新股,2,93,300958
2613,次新股,2,94,300959
2614,次新股,2,95,300960
2615,次新股,2,96,300961
2616,次新股,2,97,300962
2617,次新股,2,98,300963
2618,次新股,2,99,300964
2619,次新股,2,100,300965
2620,次新股,2,101,300966
2621,次新股,2,102,300967
2622,次新股,2,103,300968
2623,次新股,2,104,300969
2624,次新股,2,105,300970
2625,次新股,2,106,300971
2626,次新股,2,107,300972
2627,次新股,2,108,300973
2628,次新股,2,109,300975
2629,次新股,2,110,300976
2630,次新股,2,111,300977
2631,次新股,2,112,300978
2632,次新股,2,113,300979
2633,次新股,2,114,300980
2634,次新股,2,115,300981
2635,次新股,2,116,300982
2636,次新股,2,117,300983
2637,次新股,2,118,300984
2638,次新股,2,119,300985
2639,次新股,2,120,300986
2640,次新股,2,121,300987
2641,次新股,2,122,300988
2642,次新股,2,123,300989
2643,次新股,2,124,300990
2644,次新股,2,125,300991
2645,次新股,2,126,300992
2646,次新股,2,127,300993
2647,次新股,2,128,300994
2648,次新股,2,129,300995
2649,次新股,2,130,300996
2650,次新股,2,131,300997
2651,次新股,2,132,300998
2652,次新股,2,133,301000
2653,次新股,2,134,301001
2654,次新股,2,135,301002
2655,次新股,2,136,301003
2656,次新股,2,137,301004
2657,次新股,2,138,301005
2658,次新股,2,139,301006
2659,次新股,2,140,301007
2660,次新股,2,141,301008
2661,次新股,2,142,301009
2662,次新股,2,143,301010
2663,次新股,2,144,301011
2664,次新股,2,145,301012
2665,次新股,2,146,301013
2666,次新股,2,147,301015
2667,次新股,2,148,301016
2668,次新股,2,149,301017
2669,次新股,2,150,301018
2670,次新股,2,151,301019
2671,次新股,2,152,301020
2672,次新股,2,153,301021
2673,次新股,2,154,301022
2674,次新股,2,155,301023
2675,次新股,2,156,301024
2676,次新股,2,157,301025
2677,次新股,2,158,301026
2678,次新股,2,159,301027
2679,次新股,2,160,301028
2680,次新股,2,161,301029
2681,次新股,2,162,301030
2682,次新股,2,163,301031
2683,次新股,2,164,301032
2684,次新股,2,165,301033
2685,次新股,2,166,301035
2686,次新股,2,167,301036
2687,次新股,2,168,301037
2688,次新股,2,169,301038
2689,次新股,2,170,301039
2690,次新股,2,171,301040
2691,次新股,2,172,301041
2692,次新股,2,173,301042
2693,次新股,2,174,301043
2694,次新股,2,175,301045
2695,次新股,2,176,301046
2696,次新股,2,177,301047
2697,次新股,2,178,600032
2698,次新股,2,179,600905
2699,次新股,2,180,600906
2700,次新股,2,181,600916
2701,次新股,2,182,601156
2702,次新股,2,183,601187
2703,次新股,2,184,601279
2704,次新股,2,185,601528
2705,次新股,2,186,601665
2706,次新股,2,187,601686
2707,次新股,2,188,601921
2708,次新股,2,189,601956
2709,次新股,2,190,601963
2710,次新股,2,191,601995
2711,次新股,2,192,603171
2712,次新股,2,193,603324
2713,次新股,2,194,603511
2714,次新股,2,195,603529
2715,次新股,2,196,603759
2716,次新股,2,197,603836
2717,次新股,2,198,605005
2718,次新股,2,199,605007
2719,次新股,2,200,605011
2720,次新股,2,201,605016
2721,次新股,2,202,605020
2722,次新股,2,203,605028
2723,次新股,2,204,605055
2724,次新股,2,205,605056
2725,次新股,2,206,605060
2726,次新股,2,207,605068
2727,次新股,2,208,605077
2728,次新股,2,209,605080
2729,次新股,2,210,605081
2730,次新股,2,211,605086
2731,次新股,2,212,605089
2732,次新股,2,213,605090
2733,次新股,2,214,605098
2734,次新股,2,215,605117
2735,次新股,2,216,605122
2736,次新股,2,217,605133
2737,次新股,2,218,605151
2738,次新股,2,219,605155
2739,次新股,2,220,605162
2740,次新股,2,221,605167
2741,次新股,2,222,605169
2742,次新股,2,223,605177
2743,次新股,2,224,605179
2744,次新股,2,225,605180
2745,次新股,2,226,605183
2746,次新股,2,227,605186
2747,次新股,2,228,605189
2748,次新股,2,229,605196
2749,次新股,2,230,605208
2750,次新股,2,231,605228
2751,次新股,2,232,605258
2752,次新股,2,233,605259
2753,次新股,2,234,605266
2754,次新股,2,235,605268
2755,次新股,2,236,605277
2756,次新股,2,237,605286
2757,次新股,2,238,605287
2758,次新股,2,239,605289
2759,次新股,2,240,605296
2760,次新股,2,241,605298
2761,次新股,2,242,605299
2762,次新股,2,243,605300
2763,次新股,2,244,605303
2764,次新股,2,245,605305
2765,次新股,2,246,605319
2766,次新股,2,247,605337
2767,次新股,2,248,605339
2768,次新股,2,249,605365
2769,次新股,2,250,605368
2770,次新股,2,251,605376
2771,次新股,2,252,605377
2772,次新股,2,253,605378
2773,次新股,2,254,605389
2774,次新股,2,255,605398
2775,次新股,2,256,605488
2776,次新股,2,257,605499
2777,次新股,2,258,605500
2778,次新股,2,259,605507
2779,次新股,2,260,605589
2780,次新股,2,261,688038
2781,次新股,2,262,688057
2782,次新股,2,263,688059
2783,次新股,2,264,688063
2784,次新股,2,265,688067
2785,次新股,2,266,688070
2786,次新股,2,267,688071
2787,次新股,2,268,688076
2788,次新股,2,269,688079
2789,次新股,2,270,688083
2790,次新股,2,271,688087
2791,次新股,2,272,688092
2792,次新股,2,273,688097
2793,次新股,2,274,688109
2794,次新股,2,275,688113
2795,次新股,2,276,688117
2796,次新股,2,277,688131
2797,次新股,2,278,688133
2798,次新股,2,279,688135
2799,次新股,2,280,688136
2800,次新股,2,281,688148
2801,次新股,2,282,688160
2802,次新股,2,283,688161
2803,次新股,2,284,688183
2804,次新股,2,285,688191
2805,次新股,2,286,688195
2806,次新股,2,287,688201
2807,次新股,2,288,688216
2808,次新股,2,289,688217
2809,次新股,2,290,688219
2810,次新股,2,291,688221
2811,次新股,2,292,688226
2812,次新股,2,293,688239
2813,次新股,2,294,688260
2814,次新股,2,295,688269
2815,次新股,2,296,688276
2816,次新股,2,297,688296
2817,次新股,2,298,688303
2818,次新股,2,299,688305
2819,次新股,2,300,688308
2820,次新股,2,301,688314
2821,次新股,2,302,688315
2822,次新股,2,303,688316
2823,次新股,2,304,688317
2824,次新股,2,305,688319
2825,次新股,2,306,688323
2826,次新股,2,307,688328
2827,次新股,2,308,688329
2828,次新股,2,309,688345
2829,次新股,2,310,688350
2830,次新股,2,311,688355
2831,次新股,2,312,688359
2832,次新股,2,313,688367
2833,次新股,2,314,688383
2834,次新股,2,315,688385
2835,次新股,2,316,688395
2836,次新股,2,317,688425
2837,次新股,2,318,688456
2838,次新股,2,319,688468
2839,次新股,2,320,688499
2840,次新股,2,321,688501
2841,次新股,2,322,688509
2842,次新股,2,323,688510
2843,次新股,2,324,688511
2844,次新股,2,325,688517
2845,次新股,2,326,688529
2846,次新股,2,327,688533
2847,次新股,2,328,688538
2848,次新股,2,329,688557
2849,次新股,2,330,688560
2850,次新股,2,331,688565
2851,次新股,2,332,688571
2852,次新股,2,333,688575
2853,次新股,2,334,688578
2854,次新股,2,335,688590
2855,次新股,2,336,688597
2856,次新股,2,337,688601
2857,次新股,2,338,688606
2858,次新股,2,339,688607
2859,次新股,2,340,688608
2860,次新股,2,341,688609
2861,次新股,2,342,688611
2862,次新股,2,343,688613
2863,次新股,2,344,688616
2864,次新股,2,345,688617
2865,次新股,2,346,688618
2866,次新股,2,347,688619
2867,次新股,2,348,688621
2868,次新股,2,349,688625
2869,次新股,2,350,688626
2870,次新股,2,351,688628
2871,次新股,2,352,688630
2872,次新股,2,353,688633
2873,次新股,2,354,688636
2874,次新股,2,355,688639
2875,次新股,2,356,688655
2876,次新股,2,357,688656
2877,次新股,2,358,688658
2878,次新股,2,359,688659
2879,次新股,2,360,688660
2880,次新股,2,361,688661
2881,次新股,2,362,688662
2882,次新股,2,363,688663
2883,次新股,2,364,688665
2884,次新股,2,365,688667
2885,次新股,2,366,688668
2886,次新股,2,367,688669
2887,次新股,2,368,688670
2888,次新股,2,369,688676
2889,次新股,2,370,688677
2890,次新股,2,371,688678
2891,次新股,2,372,688679
2892,次新股,2,373,688680
2893,次新股,2,374,688681
2894,次新股,2,375,688682
2895,次新股,2,376,688683
2896,次新股,2,377,688685
2897,次新股,2,378,688686
2898,次新股,2,379,688687
2899,次新股,2,380,688689
2900,次新股,2,381,688690
2901,次新股,2,382,688696
2902,次新股,2,383,688698
2903,次新股,2,384,688699
2904,次新股,2,385,688700
2905,次新股,2,386,688718
2906,次新股,2,387,688733
2907,次新股,2,388,688768
2908,次新股,2,389,688777
2909,次新股,2,390,688778
2910,次新股,2,391,688779
2911,次新股,2,392,688787
2912,次新股,2,393,688789
2913,次新股,2,394,688793
2914,次新股,2,395,688798
2915,次新股,2,396,688799
2916,次新股,2,397,688800
2917,次新股,2,398,688819
2918,次新股,2,399,689009
2919,含H股,2,0,003816
2920,含H股,2,1,601828
2921,含H股,2,2,600958
2922,含H股,2,3,601939
2923,含H股,2,4,601866
2924,含H股,2,5,002910
2925,含H股,2,6,601336
2926,含H股,2,7,601068
2927,含H股,2,8,000063
2928,含H股,2,9,300759
2929,含H股,2,10,601808
2930,含H股,2,11,600028
2931,含H股,2,12,601880
2932,含H股,2,13,601991
2933,含H股,2,14,601598
2934,含H股,2,15,601788
2935,含H股,2,16,002490
2936,含H股,2,17,601658
2937,含H股,2,18,601588
2938,含H股,2,19,601328
2939,含H股,2,20,601898
2940,含H股,2,21,688180
2941,含H股,2,22,601628
2942,含H股,2,23,601111
2943,含H股,2,24,601811
2944,含H股,2,25,601601
2945,含H股,2,26,688185
2946,含H股,2,27,601881
2947,含H股,2,28,600011
2948,含H股,2,29,601919
2949,含H股,2,30,601005
2950,含H股,2,31,601298
2951,含H股,2,32,688009
2952,含H股,2,33,688505
2953,含H股,2,34,601238
2954,含H股,2,35,600012
2955,含H股,2,36,000157
2956,含H股,2,37,600030
2957,含H股,2,38,601869
2958,含H股,2,39,601398
2959,含H股,2,40,601038
2960,含H股,2,41,601818
2961,含H股,2,42,601727
2962,含H股,2,43,601633
2963,含H股,2,44,600660
2964,含H股,2,45,002399
2965,含H股,2,46,000039
2966,含H股,2,47,601857
2967,含H股,2,48,601390
2968,含H股,2,49,000585
2969,含H股,2,50,600956
2970,含H股,2,51,600874
2971,含H股,2,52,601330
2972,含H股,2,53,601865
2973,含H股,2,54,002594
2974,含H股,2,55,600196
2975,含H股,2,56,000921
2976,含H股,2,57,601318
2977,含H股,2,58,000898
2978,含H股,2,59,603259
2979,含H股,2,60,600876
2980,含H股,2,61,601333
2981,含H股,2,62,601077
2982,含H股,2,63,000166
2983,含H股,2,64,000756
2984,含H股,2,65,601988
2985,含H股,2,66,002948
2986,含H股,2,67,600600
2987,含H股,2,68,600115
2988,含H股,2,69,600999
2989,含H股,2,70,600871
2990,含H股,2,71,601600
2991,含H股,2,72,600688
2992,含H股,2,73,601088
2993,含H股,2,74,601717
2994,含H股,2,75,601186
2995,含H股,2,76,002672
2996,含H股,2,77,600635
2997,含H股,2,78,600016
2998,含H股,2,79,600362
2999,含H股,2,80,002936
3000,含H股,2,81,600585
3001,含H股,2,82,601899
3002,含H股,2,83,603993
3003,含H股,2,84,600029
3004,含H股,2,85,600837
3005,含H股,2,86,002703
3006,含H股,2,87,601456
3007,含H股,2,88,000002
3008,含H股,2,89,600685
3009,含H股,2,90,601319
3010,含H股,2,91,300347
3011,含H股,2,92,600036
3012,含H股,2,93,600548
3013,含H股,2,94,601066
3014,含H股,2,95,000488
3015,含H股,2,96,000776
3016,含H股,2,97,600026
3017,含H股,2,98,688981
3018,含H股,2,99,600875
3019,含H股,2,100,600808
3020,含H股,2,101,000513
3021,含H股,2,102,600860
3022,含H股,2,103,600377
3023,含H股,2,104,601607
