,blockname,block_type,code_index,code
2992,次新股,2,305,688432
2993,次新股,2,306,688435
2994,次新股,2,307,688439
2995,次新股,2,308,688448
2996,次新股,2,309,688455
2997,次新股,2,310,688459
2998,次新股,2,311,688475
2999,次新股,2,312,688480
3000,次新股,2,313,688485
3001,次新股,2,314,688489
3002,次新股,2,315,688496
3003,次新股,2,316,688498
3004,次新股,2,317,688503
3005,次新股,2,318,688506
3006,次新股,2,319,688525
3007,次新股,2,320,830879
3008,次新股,2,321,831087
3009,次新股,2,322,831152
3010,次新股,2,323,831167
3011,次新股,2,324,831195
3012,次新股,2,325,831278
3013,次新股,2,326,831526
3014,次新股,2,327,831641
3015,次新股,2,328,831689
3016,次新股,2,329,831834
3017,次新股,2,330,831855
3018,次新股,2,331,832023
3019,次新股,2,332,832110
3020,次新股,2,333,832419
3021,次新股,2,334,832491
3022,次新股,2,335,832662
3023,次新股,2,336,832802
3024,次新股,2,337,832876
3025,次新股,2,338,833075
3026,次新股,2,339,833171
3027,次新股,2,340,833230
3028,次新股,2,341,833346
3029,次新股,2,342,833429
3030,次新股,2,343,833533
3031,次新股,2,344,833580
3032,次新股,2,345,833781
3033,次新股,2,346,833914
3034,次新股,2,347,833943
3035,次新股,2,348,834014
3036,次新股,2,349,834033
3037,次新股,2,350,834062
3038,次新股,2,351,834639
3039,次新股,2,352,834950
3040,次新股,2,353,835179
3041,次新股,2,354,835207
3042,次新股,2,355,835237
3043,次新股,2,356,835892
3044,次新股,2,357,835985
3045,次新股,2,358,836247
3046,次新股,2,359,836270
3047,次新股,2,360,836395
3048,次新股,2,361,836414
3049,次新股,2,362,836807
3050,次新股,2,363,836871
3051,次新股,2,364,836942
3052,次新股,2,365,836957
3053,次新股,2,366,837046
3054,次新股,2,367,837821
3055,次新股,2,368,838171
3056,次新股,2,369,838227
3057,次新股,2,370,838262
3058,次新股,2,371,838402
3059,次新股,2,372,838670
3060,次新股,2,373,838810
3061,次新股,2,374,838971
3062,次新股,2,375,839371
3063,次新股,2,376,839725
3064,次新股,2,377,839790
3065,次新股,2,378,870199
3066,次新股,2,379,870299
3067,次新股,2,380,870357
3068,次新股,2,381,870508
3069,次新股,2,382,870866
3070,次新股,2,383,871634
3071,次新股,2,384,871753
3072,次新股,2,385,871857
3073,次新股,2,386,871970
3074,次新股,2,387,872190
3075,次新股,2,388,872351
3076,次新股,2,389,872374
3077,次新股,2,390,872392
3078,次新股,2,391,872808
3079,次新股,2,392,873001
3080,次新股,2,393,873122
3081,次新股,2,394,873152
3082,次新股,2,395,873169
3083,次新股,2,396,873223
3084,次新股,2,397,873305
3085,次新股,2,398,873339
3086,次新股,2,399,873527
3087,含H股,2,0,000002
3088,含H股,2,1,000039
3089,含H股,2,2,000063
3090,含H股,2,3,000157
3091,含H股,2,4,000166
3092,含H股,2,5,000338
3093,含H股,2,6,000488
3094,含H股,2,7,000513
3095,含H股,2,8,000756
3096,含H股,2,9,000776
3097,含H股,2,10,000898
3098,含H股,2,11,000921
3099,含H股,2,12,001236
3100,含H股,2,13,001289
3101,含H股,2,14,002202
3102,含H股,2,15,002399
3103,含H股,2,16,002460
3104,含H股,2,17,002466
3105,含H股,2,18,002490
3106,含H股,2,19,002594
3107,含H股,2,20,002672
3108,含H股,2,21,002703
3109,含H股,2,22,002821
3110,含H股,2,23,002936
3111,含H股,2,24,002948
3112,含H股,2,25,003816
3113,含H股,2,26,300347
3114,含H股,2,27,300748
3115,含H股,2,28,300759
3116,含H股,2,29,301039
3117,含H股,2,30,600011
3118,含H股,2,31,600012
3119,含H股,2,32,600016
3120,含H股,2,33,600026
3121,含H股,2,34,600027
3122,含H股,2,35,600028
3123,含H股,2,36,600029
3124,含H股,2,37,600030
3125,含H股,2,38,600036
3126,含H股,2,39,600115
3127,含H股,2,40,600188
3128,含H股,2,41,600196
3129,含H股,2,42,600332
3130,含H股,2,43,600362
3131,含H股,2,44,600377
3132,含H股,2,45,600547
3133,含H股,2,46,600548
3134,含H股,2,47,600585
3135,含H股,2,48,600600
3136,含H股,2,49,600635
3137,含H股,2,50,600660
3138,含H股,2,51,600685
3139,含H股,2,52,600688
3140,含H股,2,53,600690
3141,含H股,2,54,600775
3142,含H股,2,55,600801
3143,含H股,2,56,600808
3144,含H股,2,57,600837
3145,含H股,2,58,600860
3146,含H股,2,59,600871
3147,含H股,2,60,600874
3148,含H股,2,61,600875
3149,含H股,2,62,600876
3150,含H股,2,63,600938
3151,含H股,2,64,600941
3152,含H股,2,65,600956
3153,含H股,2,66,600958
3154,含H股,2,67,600999
3155,含H股,2,68,601005
3156,含H股,2,69,601038
3157,含H股,2,70,601066
3158,含H股,2,71,601068
3159,含H股,2,72,601077
3160,含H股,2,73,601088
3161,含H股,2,74,601107
3162,含H股,2,75,601111
3163,含H股,2,76,601186
3164,含H股,2,77,601211
3165,含H股,2,78,601238
3166,含H股,2,79,601288
3167,含H股,2,80,601298
3168,含H股,2,81,601318
3169,含H股,2,82,601319
3170,含H股,2,83,601326
3171,含H股,2,84,601328
3172,含H股,2,85,601330
3173,含H股,2,86,601333
3174,含H股,2,87,601336
3175,含H股,2,88,601375
3176,含H股,2,89,601390
3177,含H股,2,90,601398
3178,含H股,2,91,601456
3179,含H股,2,92,601588
3180,含H股,2,93,601598
3181,含H股,2,94,601600
3182,含H股,2,95,601601
3183,含H股,2,96,601607
3184,含H股,2,97,601618
3185,含H股,2,98,601628
3186,含H股,2,99,601633
3187,含H股,2,100,601658
3188,含H股,2,101,601688
3189,含H股,2,102,601717
3190,含H股,2,103,601727
3191,含H股,2,104,601728
3192,含H股,2,105,601766
3193,含H股,2,106,601788
3194,含H股,2,107,601800
3195,含H股,2,108,601808
3196,含H股,2,109,601811
3197,含H股,2,110,601818
3198,含H股,2,111,601828
3199,含H股,2,112,601857
3200,含H股,2,113,601865
3201,含H股,2,114,601866
3202,含H股,2,115,601868
3203,含H股,2,116,601869
3204,含H股,2,117,601880
3205,含H股,2,118,601881
3206,含H股,2,119,601888
3207,含H股,2,120,601898
3208,含H股,2,121,601899
3209,含H股,2,122,601916
3210,含H股,2,123,601919
3211,含H股,2,124,601939
3212,含H股,2,125,601963
3213,含H股,2,126,601988
3214,含H股,2,127,601991
3215,含H股,2,128,601992
3216,含H股,2,129,601995
3217,含H股,2,130,601998
3218,含H股,2,131,603127
3219,含H股,2,132,603259
3220,含H股,2,133,603993
3221,含H股,2,134,605198
3222,含H股,2,135,688009
3223,含H股,2,136,688180
3224,含H股,2,137,688185
3225,含H股,2,138,688187
3226,含H股,2,139,688235
3227,含H股,2,140,688236
3228,含H股,2,141,688331
3229,含H股,2,142,688339
3230,含H股,2,143,688366
3231,含H股,2,144,688385
3232,含H股,2,145,688428
3233,含H股,2,146,688505
3234,含H股,2,147,688981
3235,含B股,2,0,000011
3236,含B股,2,1,000012
3237,含B股,2,2,000016
3238,含B股,2,3,000017
3239,含B股,2,4,000019
3240,含B股,2,5,000020
3241,含B股,2,6,000025
3242,含B股,2,7,000026
3243,含B股,2,8,000028
3244,含B股,2,9,000029
3245,含B股,2,10,000030
3246,含B股,2,11,000037
3247,含B股,2,12,000045
3248,含B股,2,13,000055
3249,含B股,2,14,000056
3250,含B股,2,15,000058
3251,含B股,2,16,000413
3252,含B股,2,17,000429
3253,含B股,2,18,000488
3254,含B股,2,19,000505
3255,含B股,2,20,000521
3256,含B股,2,21,000530
3257,含B股,2,22,000539
3258,含B股,2,23,000541
3259,含B股,2,24,000550
3260,含B股,2,25,000553
3261,含B股,2,26,000570
3262,含B股,2,27,000581
3263,含B股,2,28,000596
3264,含B股,2,29,000625
3265,含B股,2,30,000725
3266,含B股,2,31,000726
3267,含B股,2,32,000761
3268,含B股,2,33,000869
3269,含B股,2,34,001872
3270,含B股,2,35,600054
3271,含B股,2,36,600094
3272,含B股,2,37,600190
3273,含B股,2,38,600221
3274,含B股,2,39,600272
3275,含B股,2,40,600295
3276,含B股,2,41,600320
3277,含B股,2,42,600602
3278,含B股,2,43,600604
3279,含B股,2,44,600610
3280,含B股,2,45,600611
3281,含B股,2,46,600612
3282,含B股,2,47,600613
3283,含B股,2,48,600617
3284,含B股,2,49,600618
3285,含B股,2,50,600619
3286,含B股,2,51,600623
3287,含B股,2,52,600639
3288,含B股,2,53,600648
3289,含B股,2,54,600650
3290,含B股,2,55,600663
3291,含B股,2,56,600679
3292,含B股,2,57,600689
3293,含B股,2,58,600698
3294,含B股,2,59,600726
3295,含B股,2,60,600751
3296,含B股,2,61,600754
3297,含B股,2,62,600776
3298,含B股,2,63,600818
3299,含B股,2,64,600819
3300,含B股,2,65,600822
3301,含B股,2,66,600827
3302,含B股,2,67,600835
3303,含B股,2,68,600841
3304,含B股,2,69,600843
3305,含B股,2,70,600844
3306,含B股,2,71,600845
3307,含B股,2,72,600848
3308,含B股,2,73,600851
3309,含GDR,2,0,000301
3310,含GDR,2,1,002074
3311,含GDR,2,2,002340
3312,含GDR,2,3,002444
3313,含GDR,2,4,300003
3314,含GDR,2,5,300207
3315,含GDR,2,6,600380
3316,含GDR,2,7,600499
3317,含GDR,2,8,600884
3318,含GDR,2,9,600886
3319,含GDR,2,10,600900
3320,含GDR,2,11,601601
3321,含GDR,2,12,601615
3322,含GDR,2,13,601688
3323,含可转债,2,0,000060
3324,含可转债,2,1,000065
3325,含可转债,2,2,000070
3326,含可转债,2,3,000301
3327,含可转债,2,4,000401
3328,含可转债,2,5,000411
3329,含可转债,2,6,000552
3330,含可转债,2,7,000582
3331,含可转债,2,8,000589
3332,含可转债,2,9,000688
3333,含可转债,2,10,000703
3334,含可转债,2,11,000708
3335,含可转债,2,12,000723
3336,含可转债,2,13,000726
3337,含可转债,2,14,000761
3338,含可转债,2,15,000789
3339,含可转债,2,16,000823
3340,含可转债,2,17,000876
3341,含可转债,2,18,000902
3342,含可转债,2,19,000928
3343,含可转债,2,20,000967
3344,含可转债,2,21,001203
3345,含可转债,2,22,002002
3346,含可转债,2,23,002022
3347,含可转债,2,24,002034
3348,含可转债,2,25,002036
3349,含可转债,2,26,002049
3350,含可转债,2,27,002050
3351,含可转债,2,28,002067
3352,含可转债,2,29,002083
3353,含可转债,2,30,002091
3354,含可转债,2,31,002126
3355,含可转债,2,32,002157
3356,含可转债,2,33,002171
3357,含可转债,2,34,002174
3358,含可转债,2,35,002203
3359,含可转债,2,36,002225
3360,含可转债,2,37,002228
3361,含可转债,2,38,002287
3362,含可转债,2,39,002368
3363,含可转债,2,40,002376
3364,含可转债,2,41,002381
3365,含可转债,2,42,002382
3366,含可转债,2,43,002398
3367,含可转债,2,44,002406
3368,含可转债,2,45,002408
3369,含可转债,2,46,002422
3370,含可转债,2,47,002430
3371,含可转债,2,48,002436
3372,含可转债,2,49,002455
3373,含可转债,2,50,002475
3374,含可转债,2,51,002503
3375,含可转债,2,52,002510
3376,含可转债,2,53,002534
3377,含可转债,2,54,002541
3378,含可转债,2,55,002557
3379,含可转债,2,56,002568
3380,含可转债,2,57,002614
3381,含可转债,2,58,002616
3382,含可转债,2,59,002645
3383,含可转债,2,60,002698
3384,含可转债,2,61,002709
3385,含可转债,2,62,002714
3386,含可转债,2,63,002722
3387,含可转债,2,64,002726
3388,含可转债,2,65,002734
3389,含可转债,2,66,002738
3390,含可转债,2,67,002749
3391,含可转债,2,68,002753
3392,含可转债,2,69,002775
3393,含可转债,2,70,002798
3394,含可转债,2,71,002806
3395,含可转债,2,72,002812
3396,含可转债,2,73,002815
3397,含可转债,2,74,002822
3398,含可转债,2,75,002833
3399,含可转债,2,76,002838
3400,含可转债,2,77,002840
3401,含可转债,2,78,002842
3402,含可转债,2,79,002846
3403,含可转债,2,80,002850
3404,含可转债,2,81,002851
3405,含可转债,2,82,002859
3406,含可转债,2,83,002861
3407,含可转债,2,84,002864
3408,含可转债,2,85,002873
3409,含可转债,2,86,002887
3410,含可转债,2,87,002891
3411,含可转债,2,88,002895
3412,含可转债,2,89,002918
3413,含可转债,2,90,002921
3414,含可转债,2,91,002929
3415,含可转债,2,92,002930
3416,含可转债,2,93,002931
3417,含可转债,2,94,002941
3418,含可转债,2,95,002946
3419,含可转债,2,96,002949
3420,含可转债,2,97,002953
3421,含可转债,2,98,002958
3422,含可转债,2,99,002959
3423,含可转债,2,100,002961
3424,含可转债,2,101,002966
3425,含可转债,2,102,002969
3426,含可转债,2,103,002973
3427,含可转债,2,104,002975
3428,含可转债,2,105,002982
3429,含可转债,2,106,002984
3430,含可转债,2,107,002988
3431,含可转债,2,108,002989
3432,含可转债,2,109,002996
3433,含可转债,2,110,002997
3434,含可转债,2,111,002998
3435,含可转债,2,112,003009
3436,含可转债,2,113,003043
3437,含可转债,2,114,300003
3438,含可转债,2,115,300016
3439,含可转债,2,116,300021
3440,含可转债,2,117,300037
3441,含可转债,2,118,300040
3442,含可转债,2,119,300041
3443,含可转债,2,120,300057
3444,含可转债,2,121,300078
3445,含可转债,2,122,300112
3446,含可转债,2,123,300151
3447,含可转债,2,124,300170
3448,含可转债,2,125,300185
3449,含可转债,2,126,300190
3450,含可转债,2,127,300196
3451,含可转债,2,128,300224
3452,含可转债,2,129,300229
3453,含可转债,2,130,300231
3454,含可转债,2,131,300243
3455,含可转债,2,132,300246
3456,含可转债,2,133,300253
3457,含可转债,2,134,300263
3458,含可转债,2,135,300265
3459,含可转债,2,136,300283
3460,含可转债,2,137,300296
3461,含可转债,2,138,300298
3462,含可转债,2,139,300303
3463,含可转债,2,140,300305
3464,含可转债,2,141,300332
3465,含可转债,2,142,300346
3466,含可转债,2,143,300382
3467,含可转债,2,144,300398
3468,含可转债,2,145,300406
3469,含可转债,2,146,300424
3470,含可转债,2,147,300427
3471,含可转债,2,148,300429
3472,含可转债,2,149,300482
3473,含可转债,2,150,300483
3474,含可转债,2,151,300486
3475,含可转债,2,152,300498
3476,含可转债,2,153,300511
3477,含可转债,2,154,300517
3478,含可转债,2,155,300527
3479,含可转债,2,156,300529
3480,含可转债,2,157,300543
3481,含可转债,2,158,300545
3482,含可转债,2,159,300556
3483,含可转债,2,160,300569
3484,含可转债,2,161,300577
3485,含可转债,2,162,300580
3486,含可转债,2,163,300586
3487,含可转债,2,164,300587
3488,含可转债,2,165,300601
3489,含可转债,2,166,300605
3490,含可转债,2,167,300607
3491,含可转债,2,168,300608
3492,含可转债,2,169,300613
3493,含可转债,2,170,300623
3494,含可转债,2,171,300624
3495,含可转债,2,172,300630
3496,含可转债,2,173,300641
3497,含可转债,2,174,300651
3498,含可转债,2,175,300655
3499,含可转债,2,176,300663
3500,含可转债,2,177,300665
3501,含可转债,2,178,300673
3502,含可转债,2,179,300682
3503,含可转债,2,180,300692
3504,含可转债,2,181,300707
3505,含可转债,2,182,300723
3506,含可转债,2,183,300725
3507,含可转债,2,184,300727
3508,含可转债,2,185,300729
3509,含可转债,2,186,300732
3510,含可转债,2,187,300738
3511,含可转债,2,188,300739
3512,含可转债,2,189,300743
3513,含可转债,2,190,300767
3514,含可转债,2,191,300775
3515,含可转债,2,192,300776
3516,含可转债,2,193,300778
3517,含可转债,2,194,300779
3518,含可转债,2,195,300791
3519,含可转债,2,196,300798
3520,含可转债,2,197,300813
3521,含可转债,2,198,300818
3522,含可转债,2,199,300827
3523,含可转债,2,200,300839
3524,含可转债,2,201,300843
3525,含可转债,2,202,300850
3526,含可转债,2,203,300853
3527,含可转债,2,204,300863
3528,含可转债,2,205,300869
3529,含可转债,2,206,300871
3530,含可转债,2,207,300876
3531,含可转债,2,208,300891
3532,含可转债,2,209,300894
3533,含可转债,2,210,300925
3534,含可转债,2,211,300933
3535,含可转债,2,212,300956
3536,含可转债,2,213,300966
3537,含可转债,2,214,300975
3538,含可转债,2,215,300984
3539,含可转债,2,216,300992
3540,含可转债,2,217,301002
3541,含可转债,2,218,301017
3542,含可转债,2,219,301040
3543,含可转债,2,220,600000
3544,含可转债,2,221,600029
3545,含可转债,2,222,600061
3546,含可转债,2,223,600075
3547,含可转债,2,224,600133
3548,含可转债,2,225,600141
3549,含可转债,2,226,600231
3550,含可转债,2,227,600297
3551,含可转债,2,228,600326
3552,含可转债,2,229,600370
3553,含可转债,2,230,600388
3554,含可转债,2,231,600438
3555,含可转债,2,232,600461
3556,含可转债,2,233,600496
3557,含可转债,2,234,600498
3558,含可转债,2,235,600521
3559,含可转债,2,236,600567
3560,含可转债,2,237,600577
3561,含可转债,2,238,600674
3562,含可转债,2,239,600745
3563,含可转债,2,240,600761
3564,含可转债,2,241,600885
3565,含可转债,2,242,600901
3566,含可转债,2,243,600903
3567,含可转债,2,244,600909
3568,含可转债,2,245,600926
3569,含可转债,2,246,600933
3570,含可转债,2,247,600939
3571,含可转债,2,248,600985
3572,含可转债,2,249,601006
3573,含可转债,2,250,601009
3574,含可转债,2,251,601012
3575,含可转债,2,252,601016
3576,含可转债,2,253,601058
3577,含可转债,2,254,601108
3578,含可转债,2,255,601128
3579,含可转债,2,256,601166
3580,含可转债,2,257,601208
3581,含可转债,2,258,601229
3582,含可转债,2,259,601231
3583,含可转债,2,260,601330
3584,含可转债,2,261,601366
3585,含可转债,2,262,601515
3586,含可转债,2,263,601609
3587,含可转债,2,264,601619
3588,含可转债,2,265,601633
3589,含可转债,2,266,601636
3590,含可转债,2,267,601665
3591,含可转债,2,268,601686
3592,含可转债,2,269,601689
3593,含可转债,2,270,601778
3594,含可转债,2,271,601838
3595,含可转债,2,272,601860
3596,含可转债,2,273,601865
3597,含可转债,2,274,601878
3598,含可转债,2,275,601881
3599,含可转债,2,276,601963
3600,含可转债,2,277,603007
3601,含可转债,2,278,603030
3602,含可转债,2,279,603055
3603,含可转债,2,280,603058
3604,含可转债,2,281,603089
3605,含可转债,2,282,603108
3606,含可转债,2,283,603112
3607,含可转债,2,284,603113
3608,含可转债,2,285,603131
3609,含可转债,2,286,603176
3610,含可转债,2,287,603186
3611,含可转债,2,288,603208
3612,含可转债,2,289,603225
3613,含可转债,2,290,603228
3614,含可转债,2,291,603233
3615,含可转债,2,292,603298
3616,含可转债,2,293,603320
3617,含可转债,2,294,603331
3618,含可转债,2,295,603336
3619,含可转债,2,296,603355
3620,含可转债,2,297,603368
3621,含可转债,2,298,603377
3622,含可转债,2,299,603466
3623,含可转债,2,300,603477
3624,含可转债,2,301,603486
3625,含可转债,2,302,603499
3626,含可转债,2,303,603501
3627,含可转债,2,304,603516
3628,含可转债,2,305,603528
3629,含可转债,2,306,603535
3630,含可转债,2,307,603538
3631,含可转债,2,308,603557
3632,含可转债,2,309,603568
3633,含可转债,2,310,603579
3634,含可转债,2,311,603585
3635,含可转债,2,312,603596
3636,含可转债,2,313,603601
3637,含可转债,2,314,603602
3638,含可转债,2,315,603605
3639,含可转债,2,316,603608
3640,含可转债,2,317,603609
3641,含可转债,2,318,603617
3642,含可转债,2,319,603638
3643,含可转债,2,320,603650
3644,含可转债,2,321,603660
3645,含可转债,2,322,603669
3646,含可转债,2,323,603678
3647,含可转债,2,324,603679
3648,含可转债,2,325,603681
3649,含可转债,2,326,603685
3650,含可转债,2,327,603687
3651,含可转债,2,328,603689
3652,含可转债,2,329,603707
3653,含可转债,2,330,603708
3654,含可转债,2,331,603713
3655,含可转债,2,332,603716
3656,含可转债,2,333,603733
3657,含可转债,2,334,603757
3658,含可转债,2,335,603776
3659,含可转债,2,336,603799
3660,含可转债,2,337,603806
3661,含可转债,2,338,603809
3662,含可转债,2,339,603810
3663,含可转债,2,340,603833
3664,含可转债,2,341,603861
3665,含可转债,2,342,603867
3666,含可转债,2,343,603877
3667,含可转债,2,344,603887
3668,含可转债,2,345,603890
3669,含可转债,2,346,603896
3670,含可转债,2,347,603901
3671,含可转债,2,348,603912
3672,含可转债,2,349,603916
3673,含可转债,2,350,603920
3674,含可转债,2,351,603956
3675,含可转债,2,352,603966
3676,含可转债,2,353,603976
3677,含可转债,2,354,603978
3678,含可转债,2,355,603979
3679,含可转债,2,356,603982
3680,含可转债,2,357,603992
3681,含可转债,2,358,603995
3682,含可转债,2,359,605006
3683,含可转债,2,360,605007
3684,含可转债,2,361,605020
3685,含可转债,2,362,605068
3686,含可转债,2,363,605088
3687,含可转债,2,364,605128
3688,含可转债,2,365,605133
3689,含可转债,2,366,605138
3690,含可转债,2,367,605166
3691,含可转债,2,368,605189
3692,含可转债,2,369,605222
3693,含可转债,2,370,605358
3694,含可转债,2,371,605488
3695,含可转债,2,372,688001
3696,含可转债,2,373,688026
3697,含可转债,2,374,688030
3698,含可转债,2,375,688059
3699,含可转债,2,376,688066
3700,含可转债,2,377,688096
3701,含可转债,2,378,688116
3702,含可转债,2,379,688148
3703,含可转债,2,380,688166
3704,含可转债,2,381,688179
3705,含可转债,2,382,688186
3706,含可转债,2,383,688208
3707,含可转债,2,384,688219
3708,含可转债,2,385,688301
3709,含可转债,2,386,688321
3710,含可转债,2,387,688323
3711,含可转债,2,388,688328
3712,含可转债,2,389,688350
3713,含可转债,2,390,688388
3714,含可转债,2,391,688499
3715,含可转债,2,392,688556
3716,含可转债,2,393,688590
3717,含可转债,2,394,688595
3718,含可转债,2,395,688676
3719,含可转债,2,396,688680
3720,含可转债,2,397,688689
3721,含可转债,2,398,688772
3722,含可转债,2,399,688779
3723,国防军工,2,0,000039
3724,国防军工,2,1,000056
3725,国防军工,2,2,000058
3726,国防军工,2,3,000066
3727,国防军工,2,4,000070
3728,国防军工,2,5,000099
3729,国防军工,2,6,000409
3730,国防军工,2,7,000510
3731,国防军工,2,8,000519
3732,国防军工,2,9,000534
3733,国防军工,2,10,000547
3734,国防军工,2,11,000561
3735,国防军工,2,12,000571
3736,国防军工,2,13,000576
3737,国防军工,2,14,000584
3738,国防军工,2,15,000595
3739,国防军工,2,16,000638
3740,国防军工,2,17,000657
3741,国防军工,2,18,000670
3742,国防军工,2,19,000697
3743,国防军工,2,20,000733
3744,国防军工,2,21,000738
3745,国防军工,2,22,000768
3746,国防军工,2,23,000777
3747,国防军工,2,24,000795
3748,国防军工,2,25,000801
3749,国防军工,2,26,000818
3750,国防军工,2,27,000837
3751,国防军工,2,28,000887
3752,国防军工,2,29,000901
3753,国防军工,2,30,000965
3754,国防军工,2,31,000969
3755,国防军工,2,32,001270
3756,国防军工,2,33,001316
3757,国防军工,2,34,001696
3758,国防军工,2,35,002013
3759,国防军工,2,36,002023
3760,国防军工,2,37,002025
3761,国防军工,2,38,002031
3762,国防军工,2,39,002046
3763,国防军工,2,40,002049
3764,国防军工,2,41,002063
3765,国防军工,2,42,002080
3766,国防军工,2,43,002085
3767,国防军工,2,44,002097
3768,国防军工,2,45,002111
3769,国防军工,2,46,002115
3770,国防军工,2,47,002134
3771,国防军工,2,48,002138
3772,国防军工,2,49,002151
3773,国防军工,2,50,002156
3774,国防军工,2,51,002171
3775,国防军工,2,52,002179
3776,国防军工,2,53,002189
3777,国防军工,2,54,002190
3778,国防军工,2,55,002191
3779,国防军工,2,56,002194
3780,国防军工,2,57,002201
3781,国防军工,2,58,002204
3782,国防军工,2,59,002214
3783,国防军工,2,60,002222
3784,国防军工,2,61,002224
3785,国防军工,2,62,002226
3786,国防军工,2,63,002231
3787,国防军工,2,64,002232
3788,国防军工,2,65,002249
3789,国防军工,2,66,002253
3790,国防军工,2,67,002254
3791,国防军工,2,68,002265
3792,国防军工,2,69,002273
3793,国防军工,2,70,002296
3794,国防军工,2,71,002297
3795,国防军工,2,72,002298
3796,国防军工,2,73,002300
3797,国防军工,2,74,002314
3798,国防军工,2,75,002331
3799,国防军工,2,76,002337
3800,国防军工,2,77,002338
3801,国防军工,2,78,002342
3802,国防军工,2,79,002357
3803,国防军工,2,80,002361
3804,国防军工,2,81,002371
3805,国防军工,2,82,002383
3806,国防军工,2,83,002389
3807,国防军工,2,84,002402
3808,国防军工,2,85,002405
3809,国防军工,2,86,002406
3810,国防军工,2,87,002413
3811,国防军工,2,88,002414
3812,国防军工,2,89,002444
3813,国防军工,2,90,002446
3814,国防军工,2,91,002448
3815,国防军工,2,92,002465
3816,国防军工,2,93,002471
3817,国防军工,2,94,002483
3818,国防军工,2,95,002497
3819,国防军工,2,96,002512
3820,国防军工,2,97,002519
3821,国防军工,2,98,002520
3822,国防军工,2,99,002526
3823,国防军工,2,100,002533
3824,国防军工,2,101,002535
3825,国防军工,2,102,002536
3826,国防军工,2,103,002540
3827,国防军工,2,104,002542
3828,国防军工,2,105,002544
3829,国防军工,2,106,002552
3830,国防军工,2,107,002560
3831,国防军工,2,108,002583
3832,国防军工,2,109,002611
3833,国防军工,2,110,002625
3834,国防军工,2,111,002651
3835,国防军工,2,112,002664
3836,国防军工,2,113,002669
3837,国防军工,2,114,002683
3838,国防军工,2,115,002689
3839,国防军工,2,116,002730
3840,国防军工,2,117,002747
3841,国防军工,2,118,002756
3842,国防军工,2,119,002760
3843,国防军工,2,120,002766
3844,国防军工,2,121,002792
3845,国防军工,2,122,002813
3846,国防军工,2,123,002829
3847,国防军工,2,124,002886
3848,国防军工,2,125,002917
3849,国防军工,2,126,002933
3850,国防军工,2,127,002935
3851,国防军工,2,128,002938
3852,国防军工,2,129,002977
3853,国防军工,2,130,002984
3854,国防军工,2,131,002985
3855,国防军工,2,132,003002
3856,国防军工,2,133,003009
3857,国防军工,2,134,003029
3858,国防军工,2,135,300007
3859,国防军工,2,136,300008
3860,国防军工,2,137,300013
3861,国防军工,2,138,300024
3862,国防军工,2,139,300034
3863,国防军工,2,140,300036
3864,国防军工,2,141,300045
3865,国防军工,2,142,300053
3866,国防军工,2,143,300065
3867,国防军工,2,144,300067
3868,国防军工,2,145,300073
3869,国防军工,2,146,300075
3870,国防军工,2,147,300084
3871,国防军工,2,148,300091
3872,国防军工,2,149,300095
3873,国防军工,2,150,300101
3874,国防军工,2,151,300102
3875,国防军工,2,152,300114
3876,国防军工,2,153,300123
3877,国防军工,2,154,300136
3878,国防军工,2,155,300157
3879,国防军工,2,156,300159
3880,国防军工,2,157,300161
3881,国防军工,2,158,300167
3882,国防军工,2,159,300177
3883,国防军工,2,160,300182
3884,国防军工,2,161,300185
3885,国防军工,2,162,300188
3886,国防军工,2,163,300201
3887,国防军工,2,164,300213
3888,国防军工,2,165,300217
3889,国防军工,2,166,300227
3890,国防军工,2,167,300252
3891,国防军工,2,168,300263
3892,国防军工,2,169,300265
3893,国防军工,2,170,300273
3894,国防军工,2,171,300278
3895,国防军工,2,172,300287
3896,国防军工,2,173,300297
3897,国防军工,2,174,300322
3898,国防军工,2,175,300324
3899,国防军工,2,176,300337
3900,国防军工,2,177,300342
3901,国防军工,2,178,300353
3902,国防军工,2,179,300354
3903,国防军工,2,180,300395
3904,国防军工,2,181,300397
3905,国防军工,2,182,300402
3906,国防军工,2,183,300411
3907,国防军工,2,184,300414
3908,国防军工,2,185,300416
3909,国防军工,2,186,300419
3910,国防军工,2,187,300424
3911,国防军工,2,188,300427
3912,国防军工,2,189,300428
3913,国防军工,2,190,300440
3914,国防军工,2,191,300447
3915,国防军工,2,192,300455
3916,国防军工,2,193,300456
3917,国防军工,2,194,300469
3918,国防军工,2,195,300471
3919,国防军工,2,196,300473
3920,国防军工,2,197,300474
3921,国防军工,2,198,300480
3922,国防军工,2,199,300488
3923,国防军工,2,200,300490
3924,国防军工,2,201,300491
3925,国防军工,2,202,300516
3926,国防军工,2,203,300527
3927,国防军工,2,204,300542
3928,国防军工,2,205,300552
3929,国防军工,2,206,300560
3930,国防军工,2,207,300563
3931,国防军工,2,208,300580
3932,国防军工,2,209,300581
3933,国防军工,2,210,300589
3934,国防军工,2,211,300590
3935,国防军工,2,212,300593
3936,国防军工,2,213,300600
3937,国防军工,2,214,300627
3938,国防军工,2,215,300629
3939,国防军工,2,216,300656
3940,国防军工,2,217,300659
3941,国防军工,2,218,300660
3942,国防军工,2,219,300667
3943,国防军工,2,220,300672
3944,国防军工,2,221,300680
