,blockname,block_type,code_index,code
1615,创业300,2,104,300274
1616,创业300,2,105,300276
1617,创业300,2,106,300284
1618,创业300,2,107,300285
1619,创业300,2,108,300287
1620,创业300,2,109,300294
1621,创业300,2,110,300296
1622,创业300,2,111,300297
1623,创业300,2,112,300298
1624,创业300,2,113,300303
1625,创业300,2,114,300308
1626,创业300,2,115,300315
1627,创业300,2,116,300316
1628,创业300,2,117,300318
1629,创业300,2,118,300319
1630,创业300,2,119,300322
1631,创业300,2,120,300324
1632,创业300,2,121,300326
1633,创业300,2,122,300327
1634,创业300,2,123,300328
1635,创业300,2,124,300339
1636,创业300,2,125,300342
1637,创业300,2,126,300346
1638,创业300,2,127,300347
1639,创业300,2,128,300348
1640,创业300,2,129,300349
1641,创业300,2,130,300352
1642,创业300,2,131,300355
1643,创业300,2,132,300357
1644,创业300,2,133,300365
1645,创业300,2,134,300369
1646,创业300,2,135,300373
1647,创业300,2,136,300376
1648,创业300,2,137,300377
1649,创业300,2,138,300379
1650,创业300,2,139,300383
1651,创业300,2,140,300386
1652,创业300,2,141,300388
1653,创业300,2,142,300390
1654,创业300,2,143,300393
1655,创业300,2,144,300394
1656,创业300,2,145,300395
1657,创业300,2,146,300397
1658,创业300,2,147,300398
1659,创业300,2,148,300401
1660,创业300,2,149,300406
1661,创业300,2,150,300408
1662,创业300,2,151,300409
1663,创业300,2,152,300413
1664,创业300,2,153,300418
1665,创业300,2,154,300423
1666,创业300,2,155,300427
1667,创业300,2,156,300428
1668,创业300,2,157,300429
1669,创业300,2,158,300432
1670,创业300,2,159,300433
1671,创业300,2,160,300438
1672,创业300,2,161,300441
1673,创业300,2,162,300443
1674,创业300,2,163,300448
1675,创业300,2,164,300450
1676,创业300,2,165,300451
1677,创业300,2,166,300454
1678,创业300,2,167,300455
1679,创业300,2,168,300456
1680,创业300,2,169,300457
1681,创业300,2,170,300458
1682,创业300,2,171,300459
1683,创业300,2,172,300463
1684,创业300,2,173,300468
1685,创业300,2,174,300470
1686,创业300,2,175,300474
1687,创业300,2,176,300476
1688,创业300,2,177,300482
1689,创业300,2,178,300485
1690,创业300,2,179,300487
1691,创业300,2,180,300496
1692,创业300,2,181,300497
1693,创业300,2,182,300498
1694,创业300,2,183,300502
1695,创业300,2,184,300516
1696,创业300,2,185,300523
1697,创业300,2,186,300525
1698,创业300,2,187,300527
1699,创业300,2,188,300529
1700,创业300,2,189,300531
1701,创业300,2,190,300548
1702,创业300,2,191,300552
1703,创业300,2,192,300558
1704,创业300,2,193,300559
1705,创业300,2,194,300567
1706,创业300,2,195,300568
1707,创业300,2,196,300572
1708,创业300,2,197,300573
1709,创业300,2,198,300576
1710,创业300,2,199,300579
1711,创业300,2,200,300590
1712,创业300,2,201,300595
1713,创业300,2,202,300596
1714,创业300,2,203,300598
1715,创业300,2,204,300601
1716,创业300,2,205,300602
1717,创业300,2,206,300604
1718,创业300,2,207,300607
1719,创业300,2,208,300613
1720,创业300,2,209,300616
1721,创业300,2,210,300618
1722,创业300,2,211,300623
1723,创业300,2,212,300624
1724,创业300,2,213,300627
1725,创业300,2,214,300628
1726,创业300,2,215,300630
1727,创业300,2,216,300633
1728,创业300,2,217,300634
1729,创业300,2,218,300638
1730,创业300,2,219,300639
1731,创业300,2,220,300653
1732,创业300,2,221,300657
1733,创业300,2,222,300659
1734,创业300,2,223,300661
1735,创业300,2,224,300662
1736,创业300,2,225,300663
1737,创业300,2,226,300664
1738,创业300,2,227,300666
1739,创业300,2,228,300672
1740,创业300,2,229,300673
1741,创业300,2,230,300674
1742,创业300,2,231,300676
1743,创业300,2,232,300677
1744,创业300,2,233,300679
1745,创业300,2,234,300682
1746,创业300,2,235,300684
1747,创业300,2,236,300685
1748,创业300,2,237,300696
1749,创业300,2,238,300699
1750,创业300,2,239,300702
1751,创业300,2,240,300709
1752,创业300,2,241,300715
1753,创业300,2,242,300722
1754,创业300,2,243,300723
1755,创业300,2,244,300724
1756,创业300,2,245,300725
1757,创业300,2,246,300726
1758,创业300,2,247,300735
1759,创业300,2,248,300737
1760,创业300,2,249,300738
1761,创业300,2,250,300739
1762,创业300,2,251,300740
1763,创业300,2,252,300741
1764,创业300,2,253,300747
1765,创业300,2,254,300748
1766,创业300,2,255,300750
1767,创业300,2,256,300751
1768,创业300,2,257,300755
1769,创业300,2,258,300759
1770,创业300,2,259,300760
1771,创业300,2,260,300761
1772,创业300,2,261,300762
1773,创业300,2,262,300763
1774,创业300,2,263,300765
1775,创业300,2,264,300766
1776,创业300,2,265,300767
1777,创业300,2,266,300768
1778,创业300,2,267,300770
1779,创业300,2,268,300773
1780,创业300,2,269,300775
1781,创业300,2,270,300776
1782,创业300,2,271,300777
1783,创业300,2,272,300782
1784,创业300,2,273,300783
1785,创业300,2,274,300785
1786,创业300,2,275,300788
1787,创业300,2,276,300791
1788,创业300,2,277,300792
1789,创业300,2,278,300799
1790,创业300,2,279,300803
1791,创业300,2,280,300805
1792,创业300,2,281,300815
1793,创业300,2,282,300821
1794,创业300,2,283,300829
1795,创业300,2,284,300832
1796,创业300,2,285,300841
1797,创业300,2,286,300846
1798,创业300,2,287,300850
1799,创业300,2,288,300855
1800,创业300,2,289,300860
1801,创业300,2,290,300861
1802,创业300,2,291,300866
1803,创业300,2,292,300867
1804,创业300,2,293,300869
1805,创业300,2,294,300872
1806,创业300,2,295,300888
1807,创业300,2,296,300891
1808,创业300,2,297,300896
1809,创业300,2,298,300900
1810,创业300,2,299,300999
1811,创业创新,2,0,300003
1812,创业创新,2,1,300007
1813,创业创新,2,2,300009
1814,创业创新,2,3,300012
1815,创业创新,2,4,300014
1816,创业创新,2,5,300026
1817,创业创新,2,6,300030
1818,创业创新,2,7,300033
1819,创业创新,2,8,300037
1820,创业创新,2,9,300059
1821,创业创新,2,10,300114
1822,创业创新,2,11,300115
1823,创业创新,2,12,300119
1824,创业创新,2,13,300124
1825,创业创新,2,14,300130
1826,创业创新,2,15,300136
1827,创业创新,2,16,300142
1828,创业创新,2,17,300161
1829,创业创新,2,18,300171
1830,创业创新,2,19,300177
1831,创业创新,2,20,300188
1832,创业创新,2,21,300203
1833,创业创新,2,22,300206
1834,创业创新,2,23,300207
1835,创业创新,2,24,300212
1836,创业创新,2,25,300229
1837,创业创新,2,26,300253
1838,创业创新,2,27,300259
1839,创业创新,2,28,300271
1840,创业创新,2,29,300274
1841,创业创新,2,30,300285
1842,创业创新,2,31,300286
1843,创业创新,2,32,300298
1844,创业创新,2,33,300308
1845,创业创新,2,34,300316
1846,创业创新,2,35,300327
1847,创业创新,2,36,300347
1848,创业创新,2,37,300348
1849,创业创新,2,38,300358
1850,创业创新,2,39,300369
1851,创业创新,2,40,300379
1852,创业创新,2,41,300396
1853,创业创新,2,42,300397
1854,创业创新,2,43,300408
1855,创业创新,2,44,300416
1856,创业创新,2,45,300433
1857,创业创新,2,46,300450
1858,创业创新,2,47,300454
1859,创业创新,2,48,300458
1860,创业创新,2,49,300463
1861,创业创新,2,50,300474
1862,创业创新,2,51,300482
1863,创业创新,2,52,300496
1864,创业创新,2,53,300503
1865,创业创新,2,54,300520
1866,创业创新,2,55,300523
1867,创业创新,2,56,300525
1868,创业创新,2,57,300529
1869,创业创新,2,58,300552
1870,创业创新,2,59,300558
1871,创业创新,2,60,300562
1872,创业创新,2,61,300567
1873,创业创新,2,62,300579
1874,创业创新,2,63,300593
1875,创业创新,2,64,300601
1876,创业创新,2,65,300602
1877,创业创新,2,66,300604
1878,创业创新,2,67,300607
1879,创业创新,2,68,300608
1880,创业创新,2,69,300624
1881,创业创新,2,70,300627
1882,创业创新,2,71,300628
1883,创业创新,2,72,300630
1884,创业创新,2,73,300638
1885,创业创新,2,74,300639
1886,创业创新,2,75,300648
1887,创业创新,2,76,300659
1888,创业创新,2,77,300661
1889,创业创新,2,78,300672
1890,创业创新,2,79,300674
1891,创业创新,2,80,300676
1892,创业创新,2,81,300682
1893,创业创新,2,82,300685
1894,创业创新,2,83,300687
1895,创业创新,2,84,300702
1896,创业创新,2,85,300709
1897,创业创新,2,86,300725
1898,创业创新,2,87,300732
1899,创业创新,2,88,300737
1900,创业创新,2,89,300747
1901,创业创新,2,90,300750
1902,创业创新,2,91,300751
1903,创业创新,2,92,300760
1904,创业创新,2,93,300766
1905,创业创新,2,94,300768
1906,创业创新,2,95,300773
1907,创业创新,2,96,300785
1908,创业创新,2,97,300832
1909,创业创新,2,98,300866
1910,创业创新,2,99,300869
1911,创业蓝筹,2,0,300003
1912,创业蓝筹,2,1,300009
1913,创业蓝筹,2,2,300012
1914,创业蓝筹,2,3,300015
1915,创业蓝筹,2,4,300033
1916,创业蓝筹,2,5,300036
1917,创业蓝筹,2,6,300079
1918,创业蓝筹,2,7,300088
1919,创业蓝筹,2,8,300113
1920,创业蓝筹,2,9,300122
1921,创业蓝筹,2,10,300124
1922,创业蓝筹,2,11,300137
1923,创业蓝筹,2,12,300142
1924,创业蓝筹,2,13,300144
1925,创业蓝筹,2,14,300146
1926,创业蓝筹,2,15,300188
1927,创业蓝筹,2,16,300226
1928,创业蓝筹,2,17,300244
1929,创业蓝筹,2,18,300251
1930,创业蓝筹,2,19,300271
1931,创业蓝筹,2,20,300284
1932,创业蓝筹,2,21,300285
1933,创业蓝筹,2,22,300296
1934,创业蓝筹,2,23,300298
1935,创业蓝筹,2,24,300315
1936,创业蓝筹,2,25,300327
1937,创业蓝筹,2,26,300349
1938,创业蓝筹,2,27,300357
1939,创业蓝筹,2,28,300369
1940,创业蓝筹,2,29,300408
1941,创业蓝筹,2,30,300418
1942,创业蓝筹,2,31,300450
1943,创业蓝筹,2,32,300454
1944,创业蓝筹,2,33,300458
1945,创业蓝筹,2,34,300470
1946,创业蓝筹,2,35,300482
1947,创业蓝筹,2,36,300496
1948,创业蓝筹,2,37,300498
1949,创业蓝筹,2,38,300529
1950,创业蓝筹,2,39,300572
1951,创业蓝筹,2,40,300601
1952,创业蓝筹,2,41,300616
1953,创业蓝筹,2,42,300659
1954,创业蓝筹,2,43,300685
1955,创业蓝筹,2,44,300699
1956,创业蓝筹,2,45,300741
1957,创业蓝筹,2,46,300747
1958,创业蓝筹,2,47,300750
1959,创业蓝筹,2,48,300760
1960,创业蓝筹,2,49,300832
1961,创成长,2,0,300003
1962,创成长,2,1,300009
1963,创成长,2,2,300012
1964,创成长,2,3,300014
1965,创成长,2,4,300015
1966,创成长,2,5,300024
1967,创成长,2,6,300036
1968,创成长,2,7,300037
1969,创成长,2,8,300059
1970,创成长,2,9,300073
1971,创成长,2,10,300088
1972,创成长,2,11,300098
1973,创成长,2,12,300107
1974,创成长,2,13,300122
1975,创成长,2,14,300124
1976,创成长,2,15,300132
1977,创成长,2,16,300133
1978,创成长,2,17,300136
1979,创成长,2,18,300142
1980,创成长,2,19,300144
1981,创成长,2,20,300146
1982,创成长,2,21,300149
1983,创成长,2,22,300166
1984,创成长,2,23,300170
1985,创成长,2,24,300207
1986,创成长,2,25,300226
1987,创成长,2,26,300253
1988,创成长,2,27,300271
1989,创成长,2,28,300285
1990,创成长,2,29,300294
1991,创成长,2,30,300347
1992,创成长,2,31,300357
1993,创成长,2,32,300365
1994,创成长,2,33,300377
1995,创成长,2,34,300383
1996,创成长,2,35,300408
1997,创成长,2,36,300413
1998,创成长,2,37,300450
1999,创成长,2,38,300451
2000,创成长,2,39,300470
2001,创成长,2,40,300476
2002,创成长,2,41,300498
2003,创成长,2,42,300523
2004,创成长,2,43,300529
2005,创成长,2,44,300595
2006,创成长,2,45,300601
2007,创成长,2,46,300628
2008,创成长,2,47,300630
2009,创成长,2,48,300750
2010,创成长,2,49,300760
2011,创质量,2,0,300009
2012,创质量,2,1,300012
2013,创质量,2,2,300014
2014,创质量,2,3,300030
2015,创质量,2,4,300031
2016,创质量,2,5,300034
2017,创质量,2,6,300037
2018,创质量,2,7,300046
2019,创质量,2,8,300073
2020,创质量,2,9,300101
2021,创质量,2,10,300119
2022,创质量,2,11,300121
2023,创质量,2,12,300122
2024,创质量,2,13,300124
2025,创质量,2,14,300132
2026,创质量,2,15,300136
2027,创质量,2,16,300142
2028,创质量,2,17,300144
2029,创质量,2,18,300188
2030,创质量,2,19,300206
2031,创质量,2,20,300223
2032,创质量,2,21,300244
2033,创质量,2,22,300251
2034,创质量,2,23,300253
2035,创质量,2,24,300260
2036,创质量,2,25,300274
2037,创质量,2,26,300285
2038,创质量,2,27,300308
2039,创质量,2,28,300316
2040,创质量,2,29,300327
2041,创质量,2,30,300346
2042,创质量,2,31,300347
2043,创质量,2,32,300350
2044,创质量,2,33,300357
2045,创质量,2,34,300379
2046,创质量,2,35,300383
2047,创质量,2,36,300390
2048,创质量,2,37,300394
2049,创质量,2,38,300398
2050,创质量,2,39,300406
2051,创质量,2,40,300415
2052,创质量,2,41,300416
2053,创质量,2,42,300443
2054,创质量,2,43,300450
2055,创质量,2,44,300451
2056,创质量,2,45,300460
2057,创质量,2,46,300464
2058,创质量,2,47,300470
2059,创质量,2,48,300494
2060,创质量,2,49,300496
2061,创质量,2,50,300502
2062,创质量,2,51,300548
2063,创质量,2,52,300558
2064,创质量,2,53,300567
2065,创质量,2,54,300568
2066,创质量,2,55,300578
2067,创质量,2,56,300587
2068,创质量,2,57,300590
2069,创质量,2,58,300593
2070,创质量,2,59,300595
2071,创质量,2,60,300596
2072,创质量,2,61,300604
2073,创质量,2,62,300607
2074,创质量,2,63,300617
2075,创质量,2,64,300618
2076,创质量,2,65,300628
2077,创质量,2,66,300630
2078,创质量,2,67,300638
2079,创质量,2,68,300639
2080,创质量,2,69,300643
2081,创质量,2,70,300661
2082,创质量,2,71,300662
2083,创质量,2,72,300671
2084,创质量,2,73,300673
2085,创质量,2,74,300676
2086,创质量,2,75,300677
2087,创质量,2,76,300680
2088,创质量,2,77,300686
2089,创质量,2,78,300690
2090,创质量,2,79,300696
2091,创质量,2,80,300699
2092,创质量,2,81,300715
2093,创质量,2,82,300724
2094,创质量,2,83,300726
2095,创质量,2,84,300729
2096,创质量,2,85,300737
2097,创质量,2,86,300738
2098,创质量,2,87,300740
2099,创质量,2,88,300747
2100,创质量,2,89,300751
2101,创质量,2,90,300755
2102,创质量,2,91,300763
2103,创质量,2,92,300770
2104,创质量,2,93,300772
2105,创质量,2,94,300782
2106,创质量,2,95,300792
2107,创质量,2,96,300799
2108,创质量,2,97,300809
2109,创质量,2,98,300850
2110,创质量,2,99,300896
2111,创科技,2,0,300003
2112,创科技,2,1,300009
2113,创科技,2,2,300014
2114,创科技,2,3,300017
2115,创科技,2,4,300033
2116,创科技,2,5,300115
2117,创科技,2,6,300118
2118,创科技,2,7,300122
2119,创科技,2,8,300124
2120,创科技,2,9,300136
2121,创科技,2,10,300142
2122,创科技,2,11,300166
2123,创科技,2,12,300188
2124,创科技,2,13,300206
2125,创科技,2,14,300207
2126,创科技,2,15,300223
2127,创科技,2,16,300229
2128,创科技,2,17,300253
2129,创科技,2,18,300271
2130,创科技,2,19,300274
2131,创科技,2,20,300298
2132,创科技,2,21,300308
2133,创科技,2,22,300315
2134,创科技,2,23,300339
2135,创科技,2,24,300346
2136,创科技,2,25,300369
2137,创科技,2,26,300377
2138,创科技,2,27,300408
2139,创科技,2,28,300433
2140,创科技,2,29,300451
2141,创科技,2,30,300454
2142,创科技,2,31,300458
2143,创科技,2,32,300482
2144,创科技,2,33,300496
2145,创科技,2,34,300525
2146,创科技,2,35,300601
2147,创科技,2,36,300624
2148,创科技,2,37,300628
2149,创科技,2,38,300633
2150,创科技,2,39,300638
2151,创科技,2,40,300661
2152,创科技,2,41,300672
2153,创科技,2,42,300674
2154,创科技,2,43,300676
2155,创科技,2,44,300679
2156,创科技,2,45,300682
2157,创科技,2,46,300750
2158,创科技,2,47,300760
2159,创科技,2,48,300782
2160,创科技,2,49,300866
2161,创医药,2,0,300003
2162,创医药,2,1,300006
2163,创医药,2,2,300009
2164,创医药,2,3,300015
2165,创医药,2,4,300016
2166,创医药,2,5,300026
2167,创医药,2,6,300110
2168,创医药,2,7,300119
2169,创医药,2,8,300122
2170,创医药,2,9,300142
2171,创医药,2,10,300143
2172,创医药,2,11,300147
2173,创医药,2,12,300158
2174,创医药,2,13,300194
2175,创医药,2,14,300206
2176,创医药,2,15,300233
2177,创医药,2,16,300238
2178,创医药,2,17,300244
2179,创医药,2,18,300273
2180,创医药,2,19,300294
2181,创医药,2,20,300298
2182,创医药,2,21,300318
2183,创医药,2,22,300326
2184,创医药,2,23,300347
2185,创医药,2,24,300357
2186,创医药,2,25,300406
2187,创医药,2,26,300463
2188,创医药,2,27,300482
2189,创医药,2,28,300497
2190,创医药,2,29,300529
2191,创医药,2,30,300558
2192,创医药,2,31,300562
2193,创医药,2,32,300573
2194,创医药,2,33,300595
2195,创医药,2,34,300601
2196,创医药,2,35,300630
2197,创医药,2,36,300633
2198,创医药,2,37,300639
2199,创医药,2,38,300653
2200,创医药,2,39,300676
2201,创医药,2,40,300677
2202,创医药,2,41,300685
2203,创医药,2,42,300702
2204,创医药,2,43,300725
2205,创医药,2,44,300759
2206,创医药,2,45,300760
2207,创医药,2,46,300832
2208,创医药,2,47,300841
2209,创医药,2,48,300869
2210,创医药,2,49,300896
2211,300周期,2,0,000001
2212,300周期,2,1,000002
2213,300周期,2,2,000069
2214,300周期,2,3,000166
2215,300周期,2,4,000656
2216,300周期,2,5,000708
2217,300周期,2,6,000728
2218,300周期,2,7,000776
2219,300周期,2,8,000783
2220,300周期,2,9,000786
2221,300周期,2,10,001979
2222,300周期,2,11,002032
2223,300周期,2,12,002142
2224,300周期,2,13,002271
2225,300周期,2,14,002460
2226,300周期,2,15,002673
2227,300周期,2,16,002736
2228,300周期,2,17,002939
2229,300周期,2,18,002945
2230,300周期,2,19,300033
2231,300周期,2,20,300059
2232,300周期,2,21,600000
2233,300周期,2,22,600009
2234,300周期,2,23,600010
2235,300周期,2,24,600015
2236,300周期,2,25,600016
2237,300周期,2,26,600018
2238,300周期,2,27,600019
2239,300周期,2,28,600028
2240,300周期,2,29,600029
2241,300周期,2,30,600030
2242,300周期,2,31,600036
2243,300周期,2,32,600048
2244,300周期,2,33,600061
2245,300周期,2,34,600109
2246,300周期,2,35,600111
2247,300周期,2,36,600115
2248,300周期,2,37,600176
2249,300周期,2,38,600340
2250,300周期,2,39,600362
2251,300周期,2,40,600383
2252,300周期,2,41,600489
2253,300周期,2,42,600547
2254,300周期,2,43,600585
2255,300周期,2,44,600606
2256,300周期,2,45,600660
2257,300周期,2,46,600705
2258,300周期,2,47,600837
2259,300周期,2,48,600848
2260,300周期,2,49,600918
2261,300周期,2,50,600919
2262,300周期,2,51,600926
2263,300周期,2,52,600958
2264,300周期,2,53,600999
2265,300周期,2,54,601006
2266,300周期,2,55,601009
2267,300周期,2,56,601012
2268,300周期,2,57,601021
2269,300周期,2,58,601066
2270,300周期,2,59,601077
2271,300周期,2,60,601088
2272,300周期,2,61,601108
2273,300周期,2,62,601111
2274,300周期,2,63,601155
2275,300周期,2,64,601162
2276,300周期,2,65,601166
2277,300周期,2,66,601169
2278,300周期,2,67,601211
2279,300周期,2,68,601225
2280,300周期,2,69,601229
2281,300周期,2,70,601236
2282,300周期,2,71,601288
2283,300周期,2,72,601318
2284,300周期,2,73,601319
2285,300周期,2,74,601328
2286,300周期,2,75,601336
2287,300周期,2,76,601377
2288,300周期,2,77,601398
2289,300周期,2,78,601555
2290,300周期,2,79,601600
2291,300周期,2,80,601601
2292,300周期,2,81,601628
2293,300周期,2,82,601658
2294,300周期,2,83,601688
2295,300周期,2,84,601696
2296,300周期,2,85,601788
2297,300周期,2,86,601808
2298,300周期,2,87,601816
2299,300周期,2,88,601818
2300,300周期,2,89,601838
2301,300周期,2,90,601857
2302,300周期,2,91,601872
2303,300周期,2,92,601878
2304,300周期,2,93,601881
2305,300周期,2,94,601899
2306,300周期,2,95,601901
2307,300周期,2,96,601916
2308,300周期,2,97,601919
2309,300周期,2,98,601939
2310,300周期,2,99,601988
2311,300周期,2,100,601990
2312,300周期,2,101,601995
2313,300周期,2,102,601998
2314,300周期,2,103,603799
2315,300周期,2,104,603993
2316,300非周,2,0,000063
2317,300非周,2,1,000066
2318,300非周,2,2,000100
2319,300非周,2,3,000157
2320,300非周,2,4,000333
2321,300非周,2,5,000338
2322,300非周,2,6,000425
2323,300非周,2,7,000538
2324,300非周,2,8,000568
2325,300非周,2,9,000596
2326,300非周,2,10,000625
2327,300非周,2,11,000651
2328,300非周,2,12,000661
2329,300非周,2,13,000703
2330,300非周,2,14,000725
2331,300非周,2,15,000768
2332,300非周,2,16,000800
2333,300非周,2,17,000858
2334,300非周,2,18,000860
2335,300非周,2,19,000876
2336,300非周,2,20,000895
2337,300非周,2,21,000938
2338,300非周,2,22,000963
2339,300非周,2,23,000977
2340,300非周,2,24,002001
2341,300非周,2,25,002007
2342,300非周,2,26,002008
2343,300非周,2,27,002024
2344,300非周,2,28,002027
2345,300非周,2,29,002044
2346,300非周,2,30,002049
2347,300非周,2,31,002050
2348,300非周,2,32,002120
2349,300非周,2,33,002129
2350,300非周,2,34,002153
2351,300非周,2,35,002157
2352,300非周,2,36,002179
2353,300非周,2,37,002202
2354,300非周,2,38,002230
2355,300非周,2,39,002236
2356,300非周,2,40,002241
2357,300非周,2,41,002252
2358,300非周,2,42,002304
2359,300非周,2,43,002311
2360,300非周,2,44,002352
2361,300非周,2,45,002371
2362,300非周,2,46,002384
2363,300非周,2,47,002410
2364,300非周,2,48,002414
2365,300非周,2,49,002415
2366,300非周,2,50,002456
2367,300非周,2,51,002463
2368,300非周,2,52,002475
2369,300非周,2,53,002493
2370,300非周,2,54,002508
2371,300非周,2,55,002555
2372,300非周,2,56,002558
2373,300非周,2,57,002594
2374,300非周,2,58,002600
2375,300非周,2,59,002601
2376,300非周,2,60,002602
2377,300非周,2,61,002607
2378,300非周,2,62,002624
2379,300非周,2,63,002714
2380,300非周,2,64,002739
2381,300非周,2,65,002773
2382,300非周,2,66,002812
2383,300非周,2,67,002821
2384,300非周,2,68,002841
2385,300非周,2,69,002916
2386,300非周,2,70,002938
2387,300非周,2,71,003816
2388,300非周,2,72,300003
2389,300非周,2,73,300014
2390,300非周,2,74,300015
2391,300非周,2,75,300122
2392,300非周,2,76,300124
2393,300非周,2,77,300136
2394,300非周,2,78,300142
2395,300非周,2,79,300144
2396,300非周,2,80,300274
2397,300非周,2,81,300347
2398,300非周,2,82,300408
2399,300非周,2,83,300413
2400,300非周,2,84,300433
2401,300非周,2,85,300450
2402,300非周,2,86,300498
2403,300非周,2,87,300529
2404,300非周,2,88,300558
2405,300非周,2,89,300595
2406,300非周,2,90,300601
2407,300非周,2,91,300628
2408,300非周,2,92,300676
2409,300非周,2,93,300677
2410,300非周,2,94,600011
2411,300非周,2,95,600025
2412,300非周,2,96,600031
2413,300非周,2,97,600050
2414,300非周,2,98,600079
2415,300非周,2,99,600085
2416,300非周,2,100,600104
2417,300非周,2,101,600118
2418,300非周,2,102,600132
2419,300非周,2,103,600143
2420,300非周,2,104,600150
2421,300非周,2,105,600161
2422,300非周,2,106,600183
2423,300非周,2,107,600196
2424,300非周,2,108,600233
2425,300非周,2,109,600276
2426,300非周,2,110,600299
2427,300非周,2,111,600309
2428,300非周,2,112,600332
2429,300非周,2,113,600346
2430,300非周,2,114,600352
2431,300非周,2,115,600406
2432,300非周,2,116,600426
2433,300非周,2,117,600436
2434,300非周,2,118,600438
2435,300非周,2,119,600482
2436,300非周,2,120,600519
2437,300非周,2,121,600521
2438,300非周,2,122,600522
2439,300非周,2,123,600570
2440,300非周,2,124,600584
2441,300非周,2,125,600588
2442,300非周,2,126,600600
2443,300非周,2,127,600655
2444,300非周,2,128,600690
2445,300非周,2,129,600703
2446,300非周,2,130,600741
2447,300非周,2,131,600745
2448,300非周,2,132,600760
2449,300非周,2,133,600763
2450,300非周,2,134,600795
2451,300非周,2,135,600809
2452,300非周,2,136,600845
2453,300非周,2,137,600872
2454,300非周,2,138,600886
2455,300非周,2,139,600887
2456,300非周,2,140,600893
2457,300非周,2,141,600900
2458,300非周,2,142,600989
2459,300非周,2,143,601100
2460,300非周,2,144,601138
2461,300非周,2,145,601186
2462,300非周,2,146,601216
2463,300非周,2,147,601231
2464,300非周,2,148,601238
2465,300非周,2,149,601360
2466,300非周,2,150,601390
2467,300非周,2,151,601607
2468,300非周,2,152,601618
2469,300非周,2,153,601633
2470,300非周,2,154,601668
2471,300非周,2,155,601669
2472,300非周,2,156,601698
2473,300非周,2,157,601727
2474,300非周,2,158,601766
2475,300非周,2,159,601799
2476,300非周,2,160,601800
2477,300非周,2,161,601877
2478,300非周,2,162,601888
2479,300非周,2,163,601933
2480,300非周,2,164,601985
2481,300非周,2,165,601989
2482,300非周,2,166,603019
2483,300非周,2,167,603087
2484,300非周,2,168,603160
2485,300非周,2,169,603195
2486,300非周,2,170,603233
2487,300非周,2,171,603259
2488,300非周,2,172,603288
2489,300非周,2,173,603338
2490,300非周,2,174,603369
2491,300非周,2,175,603392
2492,300非周,2,176,603501
2493,300非周,2,177,603517
2494,300非周,2,178,603658
2495,300非周,2,179,603659
2496,300非周,2,180,603806
2497,300非周,2,181,603833
2498,300非周,2,182,603882
2499,300非周,2,183,603899
2500,300非周,2,184,603939
2501,300非周,2,185,603986
2502,300非周,2,186,688008
2503,300非周,2,187,688009
2504,300非周,2,188,688012
2505,300非周,2,189,688036
2506,300非周,2,190,688111
2507,300非周,2,191,688126
2508,300非周,2,192,688169
2509,300非周,2,193,688363
2510,300非周,2,194,688396
2511,大盘成长,2,0,000568
2512,大盘成长,2,1,000661
2513,大盘成长,2,2,000708
2514,大盘成长,2,3,000858
2515,大盘成长,2,4,002007
2516,大盘成长,2,5,002230
2517,大盘成长,2,6,002236
2518,大盘成长,2,7,002241
2519,大盘成长,2,8,002271
2520,大盘成长,2,9,002371
2521,大盘成长,2,10,002415
2522,大盘成长,2,11,002475
2523,大盘成长,2,12,002493
2524,大盘成长,2,13,002555
2525,大盘成长,2,14,002600
2526,大盘成长,2,15,002602
2527,大盘成长,2,16,002607
2528,大盘成长,2,17,002714
2529,大盘成长,2,18,002812
2530,大盘成长,2,19,002841
2531,大盘成长,2,20,002916
2532,大盘成长,2,21,300003
2533,大盘成长,2,22,300014
2534,大盘成长,2,23,300015
2535,大盘成长,2,24,300033
2536,大盘成长,2,25,300059
2537,大盘成长,2,26,300122
2538,大盘成长,2,27,300124
2539,大盘成长,2,28,300142
2540,大盘成长,2,29,300274
2541,大盘成长,2,30,300347
2542,大盘成长,2,31,300433
2543,大盘成长,2,32,300454
2544,大盘成长,2,33,300498
2545,大盘成长,2,34,300601
2546,大盘成长,2,35,300750
2547,大盘成长,2,36,300759
2548,大盘成长,2,37,300760
2549,大盘成长,2,38,300782
2550,大盘成长,2,39,300896
2551,大盘成长,2,40,600025
2552,大盘成长,2,41,600031
2553,大盘成长,2,42,600346
2554,大盘成长,2,43,600436
2555,大盘成长,2,44,600519
2556,大盘成长,2,45,600570
2557,大盘成长,2,46,600585
2558,大盘成长,2,47,600588
2559,大盘成长,2,48,600745
2560,大盘成长,2,49,600809
2561,大盘成长,2,50,601012
2562,大盘成长,2,51,601066
2563,大盘成长,2,52,601100
2564,大盘成长,2,53,601155
2565,大盘成长,2,54,601225
2566,大盘成长,2,55,601377
2567,大盘成长,2,56,601888
2568,大盘成长,2,57,601919
2569,大盘成长,2,58,603160
2570,大盘成长,2,59,603195
2571,大盘成长,2,60,603259
2572,大盘成长,2,61,603288
2573,大盘成长,2,62,603392
2574,大盘成长,2,63,603501
2575,大盘成长,2,64,603986
2576,大盘成长,2,65,603993
2577,大盘价值,2,0,000002
2578,大盘价值,2,1,000069
2579,大盘价值,2,2,000333
2580,大盘价值,2,3,000617
2581,大盘价值,2,4,000651
