,blockname,block_type,code_index,code
2587,300ESG,2,41,002153
2588,300ESG,2,42,002157
2589,300ESG,2,43,002179
2590,300ESG,2,44,002202
2591,300ESG,2,45,002230
2592,300ESG,2,46,002236
2593,300ESG,2,47,002241
2594,300ESG,2,48,002271
2595,300ESG,2,49,002304
2596,300ESG,2,50,002311
2597,300ESG,2,51,002352
2598,300ESG,2,52,002371
2599,300ESG,2,53,002384
2600,300ESG,2,54,002410
2601,300ESG,2,55,002414
2602,300ESG,2,56,002415
2603,300ESG,2,57,002460
2604,300ESG,2,58,002463
2605,300ESG,2,59,002475
2606,300ESG,2,60,002493
2607,300ESG,2,61,002508
2608,300ESG,2,62,002555
2609,300ESG,2,63,002558
2610,300ESG,2,64,002594
2611,300ESG,2,65,002600
2612,300ESG,2,66,002602
2613,300ESG,2,67,002607
2614,300ESG,2,68,002624
2615,300ESG,2,69,002714
2616,300ESG,2,70,002736
2617,300ESG,2,71,002773
2618,300ESG,2,72,002812
2619,300ESG,2,73,002841
2620,300ESG,2,74,002916
2621,300ESG,2,75,002938
2622,300ESG,2,76,003816
2623,300ESG,2,77,300014
2624,300ESG,2,78,300015
2625,300ESG,2,79,300059
2626,300ESG,2,80,300122
2627,300ESG,2,81,300124
2628,300ESG,2,82,300136
2629,300ESG,2,83,300142
2630,300ESG,2,84,300274
2631,300ESG,2,85,300347
2632,300ESG,2,86,300408
2633,300ESG,2,87,300413
2634,300ESG,2,88,300433
2635,300ESG,2,89,300450
2636,300ESG,2,90,300498
2637,300ESG,2,91,300529
2638,300ESG,2,92,300558
2639,300ESG,2,93,300601
2640,300ESG,2,94,300628
2641,300ESG,2,95,300676
2642,300ESG,2,96,300677
2643,300ESG,2,97,600000
2644,300ESG,2,98,600009
2645,300ESG,2,99,600011
2646,300ESG,2,100,600015
2647,300ESG,2,101,600016
2648,300ESG,2,102,600018
2649,300ESG,2,103,600019
2650,300ESG,2,104,600025
2651,300ESG,2,105,600029
2652,300ESG,2,106,600030
2653,300ESG,2,107,600036
2654,300ESG,2,108,600048
2655,300ESG,2,109,600050
2656,300ESG,2,110,600079
2657,300ESG,2,111,600085
2658,300ESG,2,112,600104
2659,300ESG,2,113,600109
2660,300ESG,2,114,600111
2661,300ESG,2,115,600115
2662,300ESG,2,116,600161
2663,300ESG,2,117,600176
2664,300ESG,2,118,600183
2665,300ESG,2,119,600196
2666,300ESG,2,120,600233
2667,300ESG,2,121,600276
2668,300ESG,2,122,600299
2669,300ESG,2,123,600309
2670,300ESG,2,124,600332
2671,300ESG,2,125,600346
2672,300ESG,2,126,600352
2673,300ESG,2,127,600362
2674,300ESG,2,128,600406
2675,300ESG,2,129,600436
2676,300ESG,2,130,600438
2677,300ESG,2,131,600482
2678,300ESG,2,132,600489
2679,300ESG,2,133,600519
2680,300ESG,2,134,600521
2681,300ESG,2,135,600522
2682,300ESG,2,136,600547
2683,300ESG,2,137,600570
2684,300ESG,2,138,600585
2685,300ESG,2,139,600588
2686,300ESG,2,140,600600
2687,300ESG,2,141,600606
2688,300ESG,2,142,600655
2689,300ESG,2,143,600660
2690,300ESG,2,144,600690
2691,300ESG,2,145,600705
2692,300ESG,2,146,600741
2693,300ESG,2,147,600760
2694,300ESG,2,148,600809
2695,300ESG,2,149,600837
2696,300ESG,2,150,600845
2697,300ESG,2,151,600848
2698,300ESG,2,152,600887
2699,300ESG,2,153,600893
2700,300ESG,2,154,600900
2701,300ESG,2,155,600919
2702,300ESG,2,156,600926
2703,300ESG,2,157,600958
2704,300ESG,2,158,600989
2705,300ESG,2,159,600999
2706,300ESG,2,160,601006
2707,300ESG,2,161,601009
2708,300ESG,2,162,601012
2709,300ESG,2,163,601066
2710,300ESG,2,164,601077
2711,300ESG,2,165,601088
2712,300ESG,2,166,601100
2713,300ESG,2,167,601108
2714,300ESG,2,168,601111
2715,300ESG,2,169,601138
2716,300ESG,2,170,601155
2717,300ESG,2,171,601166
2718,300ESG,2,172,601186
2719,300ESG,2,173,601211
2720,300ESG,2,174,601225
2721,300ESG,2,175,601229
2722,300ESG,2,176,601231
2723,300ESG,2,177,601238
2724,300ESG,2,178,601288
2725,300ESG,2,179,601318
2726,300ESG,2,180,601319
2727,300ESG,2,181,601328
2728,300ESG,2,182,601336
2729,300ESG,2,183,601377
2730,300ESG,2,184,601390
2731,300ESG,2,185,601398
2732,300ESG,2,186,601601
2733,300ESG,2,187,601607
2734,300ESG,2,188,601618
2735,300ESG,2,189,601628
2736,300ESG,2,190,601633
2737,300ESG,2,191,601658
2738,300ESG,2,192,601668
2739,300ESG,2,193,601688
2740,300ESG,2,194,601727
2741,300ESG,2,195,601766
2742,300ESG,2,196,601788
2743,300ESG,2,197,601799
2744,300ESG,2,198,601800
2745,300ESG,2,199,601808
2746,300ESG,2,200,601818
2747,300ESG,2,201,601838
2748,300ESG,2,202,601857
2749,300ESG,2,203,601877
2750,300ESG,2,204,601881
2751,300ESG,2,205,601888
2752,300ESG,2,206,601899
2753,300ESG,2,207,601916
2754,300ESG,2,208,601919
2755,300ESG,2,209,601933
2756,300ESG,2,210,601939
2757,300ESG,2,211,601985
2758,300ESG,2,212,601988
2759,300ESG,2,213,601989
2760,300ESG,2,214,601990
2761,300ESG,2,215,601995
2762,300ESG,2,216,601998
2763,300ESG,2,217,603019
2764,300ESG,2,218,603233
2765,300ESG,2,219,603259
2766,300ESG,2,220,603288
2767,300ESG,2,221,603338
2768,300ESG,2,222,603392
2769,300ESG,2,223,603501
2770,300ESG,2,224,603659
2771,300ESG,2,225,603799
2772,300ESG,2,226,603833
2773,300ESG,2,227,603882
2774,300ESG,2,228,603899
2775,300ESG,2,229,603939
2776,300ESG,2,230,603993
2777,300ESG,2,231,688009
2778,300ESG,2,232,688036
2779,300ESG,2,233,688111
2780,300ESG,2,234,688396
2781,大盘成长,2,0,000301
2782,大盘成长,2,1,000568
2783,大盘成长,2,2,000661
2784,大盘成长,2,3,000725
2785,大盘成长,2,4,000858
2786,大盘成长,2,5,002049
2787,大盘成长,2,6,002129
2788,大盘成长,2,7,002230
2789,大盘成长,2,8,002241
2790,大盘成长,2,9,002271
2791,大盘成长,2,10,002371
2792,大盘成长,2,11,002415
2793,大盘成长,2,12,002460
2794,大盘成长,2,13,002475
2795,大盘成长,2,14,002493
2796,大盘成长,2,15,002709
2797,大盘成长,2,16,002714
2798,大盘成长,2,17,002812
2799,大盘成长,2,18,300014
2800,大盘成长,2,19,300015
2801,大盘成长,2,20,300059
2802,大盘成长,2,21,300122
2803,大盘成长,2,22,300124
2804,大盘成长,2,23,300142
2805,大盘成长,2,24,300274
2806,大盘成长,2,25,300316
2807,大盘成长,2,26,300347
2808,大盘成长,2,27,300433
2809,大盘成长,2,28,300450
2810,大盘成长,2,29,300750
2811,大盘成长,2,30,300759
2812,大盘成长,2,31,300760
2813,大盘成长,2,32,300782
2814,大盘成长,2,33,300896
2815,大盘成长,2,34,600031
2816,大盘成长,2,35,600111
2817,大盘成长,2,36,600309
2818,大盘成长,2,37,600346
2819,大盘成长,2,38,600436
2820,大盘成长,2,39,600438
2821,大盘成长,2,40,600570
2822,大盘成长,2,41,600745
2823,大盘成长,2,42,600809
2824,大盘成长,2,43,600958
2825,大盘成长,2,44,601012
2826,大盘成长,2,45,601066
2827,大盘成长,2,46,601100
2828,大盘成长,2,47,601225
2829,大盘成长,2,48,601788
2830,大盘成长,2,49,601881
2831,大盘成长,2,50,601888
2832,大盘成长,2,51,601899
2833,大盘成长,2,52,601919
2834,大盘成长,2,53,601995
2835,大盘成长,2,54,603259
2836,大盘成长,2,55,603260
2837,大盘成长,2,56,603392
2838,大盘成长,2,57,603486
2839,大盘成长,2,58,603501
2840,大盘成长,2,59,603659
2841,大盘成长,2,60,603799
2842,大盘成长,2,61,603806
2843,大盘成长,2,62,603986
2844,大盘成长,2,63,603993
2845,大盘成长,2,64,688111
2846,大盘成长,2,65,688303
2847,大盘价值,2,0,000002
2848,大盘价值,2,1,000333
2849,大盘价值,2,2,000617
2850,大盘价值,2,3,000651
2851,大盘价值,2,4,000708
2852,大盘价值,2,5,000725
2853,大盘价值,2,6,000776
2854,大盘价值,2,7,000877
2855,大盘价值,2,8,000895
2856,大盘价值,2,9,001979
2857,大盘价值,2,10,002736
2858,大盘价值,2,11,003816
2859,大盘价值,2,12,600000
2860,大盘价值,2,13,600015
2861,大盘价值,2,14,600016
2862,大盘价值,2,15,600018
2863,大盘价值,2,16,600019
2864,大盘价值,2,17,600025
2865,大盘价值,2,18,600028
2866,大盘价值,2,19,600036
2867,大盘价值,2,20,600048
2868,大盘价值,2,21,600050
2869,大盘价值,2,22,600104
2870,大盘价值,2,23,600188
2871,大盘价值,2,24,600346
2872,大盘价值,2,25,600585
2873,大盘价值,2,26,600741
2874,大盘价值,2,27,600837
2875,大盘价值,2,28,600886
2876,大盘价值,2,29,600900
2877,大盘价值,2,30,600919
2878,大盘价值,2,31,601006
2879,大盘价值,2,32,601009
2880,大盘价值,2,33,601088
2881,大盘价值,2,34,601138
2882,大盘价值,2,35,601166
2883,大盘价值,2,36,601169
2884,大盘价值,2,37,601186
2885,大盘价值,2,38,601211
2886,大盘价值,2,39,601225
2887,大盘价值,2,40,601229
2888,大盘价值,2,41,601288
2889,大盘价值,2,42,601318
2890,大盘价值,2,43,601319
2891,大盘价值,2,44,601328
2892,大盘价值,2,45,601336
2893,大盘价值,2,46,601390
2894,大盘价值,2,47,601398
2895,大盘价值,2,48,601601
2896,大盘价值,2,49,601618
2897,大盘价值,2,50,601628
2898,大盘价值,2,51,601658
2899,大盘价值,2,52,601668
2900,大盘价值,2,53,601688
2901,大盘价值,2,54,601728
2902,大盘价值,2,55,601766
2903,大盘价值,2,56,601800
2904,大盘价值,2,57,601818
2905,大盘价值,2,58,601857
2906,大盘价值,2,59,601881
2907,大盘价值,2,60,601898
2908,大盘价值,2,61,601919
2909,大盘价值,2,62,601939
2910,大盘价值,2,63,601985
2911,大盘价值,2,64,601988
2912,大盘价值,2,65,601998
2913,中盘成长,2,0,000157
2914,中盘成长,2,1,000408
2915,中盘成长,2,2,000425
2916,中盘成长,2,3,000783
2917,中盘成长,2,4,000786
2918,中盘成长,2,5,000799
2919,中盘成长,2,6,000807
2920,中盘成长,2,7,000830
2921,中盘成长,2,8,000831
2922,中盘成长,2,9,000932
2923,中盘成长,2,10,000975
2924,中盘成长,2,11,000987
2925,中盘成长,2,12,002064
2926,中盘成长,2,13,002223
2927,中盘成长,2,14,002252
2928,中盘成长,2,15,002353
2929,中盘成长,2,16,002407
2930,中盘成长,2,17,002409
2931,中盘成长,2,18,002414
2932,中盘成长,2,19,002497
2933,中盘成长,2,20,002555
2934,中盘成长,2,21,002568
2935,中盘成长,2,22,002600
2936,中盘成长,2,23,002601
2937,中盘成长,2,24,002673
2938,中盘成长,2,25,002738
2939,中盘成长,2,26,002791
2940,中盘成长,2,27,002821
2941,中盘成长,2,28,002850
2942,中盘成长,2,29,002916
2943,中盘成长,2,30,003022
2944,中盘成长,2,31,300012
2945,中盘成长,2,32,300033
2946,中盘成长,2,33,300037
2947,中盘成长,2,34,300073
2948,中盘成长,2,35,300146
2949,中盘成长,2,36,300223
2950,中盘成长,2,37,300390
2951,中盘成长,2,38,300496
2952,中盘成长,2,39,300529
2953,中盘成长,2,40,300595
2954,中盘成长,2,41,300628
2955,中盘成长,2,42,300661
2956,中盘成长,2,43,300676
2957,中盘成长,2,44,300682
2958,中盘成长,2,45,300699
2959,中盘成长,2,46,300724
2960,中盘成长,2,47,300751
2961,中盘成长,2,48,300763
2962,中盘成长,2,49,300769
2963,中盘成长,2,50,300866
2964,中盘成长,2,51,300888
2965,中盘成长,2,52,300919
2966,中盘成长,2,53,300957
2967,中盘成长,2,54,600096
2968,中盘成长,2,55,600132
2969,中盘成长,2,56,600141
2970,中盘成长,2,57,600256
2971,中盘成长,2,58,600426
2972,中盘成长,2,59,600460
2973,中盘成长,2,60,600499
2974,中盘成长,2,61,600521
2975,中盘成长,2,62,600702
2976,中盘成长,2,63,600779
2977,中盘成长,2,64,600845
2978,中盘成长,2,65,600906
2979,中盘成长,2,66,601233
2980,中盘成长,2,67,601236
2981,中盘成长,2,68,601377
2982,中盘成长,2,69,601615
2983,中盘成长,2,70,601636
2984,中盘成长,2,71,601808
2985,中盘成长,2,72,601865
2986,中盘成长,2,73,603127
2987,中盘成长,2,74,603160
2988,中盘成长,2,75,603185
2989,中盘成长,2,76,603267
2990,中盘成长,2,77,603290
2991,中盘成长,2,78,603369
2992,中盘成长,2,79,603568
2993,中盘成长,2,80,603605
2994,中盘成长,2,81,603606
2995,中盘成长,2,82,603613
2996,中盘成长,2,83,603658
2997,中盘成长,2,84,603707
2998,中盘成长,2,85,603816
2999,中盘成长,2,86,603882
3000,中盘成长,2,87,603899
3001,中盘成长,2,88,603939
3002,中盘成长,2,89,605117
3003,中盘成长,2,90,605499
3004,中盘成长,2,91,688005
3005,中盘成长,2,92,688036
3006,中盘成长,2,93,688063
3007,中盘成长,2,94,688099
3008,中盘成长,2,95,688122
3009,中盘成长,2,96,688390
3010,中盘成长,2,97,688536
3011,中盘成长,2,98,688728
3012,中盘成长,2,99,688779
3013,中盘价值,2,0,000027
3014,中盘价值,2,1,000069
3015,中盘价值,2,2,000157
3016,中盘价值,2,3,000408
3017,中盘价值,2,4,000425
3018,中盘价值,2,5,000630
3019,中盘价值,2,6,000703
3020,中盘价值,2,7,000709
3021,中盘价值,2,8,000728
3022,中盘价值,2,9,000783
3023,中盘价值,2,10,000785
3024,中盘价值,2,11,000786
3025,中盘价值,2,12,000800
3026,中盘价值,2,13,000807
3027,中盘价值,2,14,000825
3028,中盘价值,2,15,000830
3029,中盘价值,2,16,000883
3030,中盘价值,2,17,000932
3031,中盘价值,2,18,000959
3032,中盘价值,2,19,000975
3033,中盘价值,2,20,000983
3034,中盘价值,2,21,000987
3035,中盘价值,2,22,000999
3036,中盘价值,2,23,001872
3037,中盘价值,2,24,001965
3038,中盘价值,2,25,002032
3039,中盘价值,2,26,002064
3040,中盘价值,2,27,002078
3041,中盘价值,2,28,002080
3042,中盘价值,2,29,002202
3043,中盘价值,2,30,002372
3044,中盘价值,2,31,002422
3045,中盘价值,2,32,002532
3046,中盘价值,2,33,002555
3047,中盘价值,2,34,002601
3048,中盘价值,2,35,002624
3049,中盘价值,2,36,600027
3050,中盘价值,2,37,600039
3051,中盘价值,2,38,600061
3052,中盘价值,2,39,600096
3053,中盘价值,2,40,600141
3054,中盘价值,2,41,600153
3055,中盘价值,2,42,600157
3056,中盘价值,2,43,600176
3057,中盘价值,2,44,600177
3058,中盘价值,2,45,600183
3059,中盘价值,2,46,600219
3060,中盘价值,2,47,600236
3061,中盘价值,2,48,600256
3062,中盘价值,2,49,600299
3063,中盘价值,2,50,600332
3064,中盘价值,2,51,600348
3065,中盘价值,2,52,600350
3066,中盘价值,2,53,600352
3067,中盘价值,2,54,600362
3068,中盘价值,2,55,600377
3069,中盘价值,2,56,600383
3070,中盘价值,2,57,600426
3071,中盘价值,2,58,600482
3072,中盘价值,2,59,600489
3073,中盘价值,2,60,600598
3074,中盘价值,2,61,600606
3075,中盘价值,2,62,600642
3076,中盘价值,2,63,600655
3077,中盘价值,2,64,600663
3078,中盘价值,2,65,600674
3079,中盘价值,2,66,600705
3080,中盘价值,2,67,600795
3081,中盘价值,2,68,600803
3082,中盘价值,2,69,600848
3083,中盘价值,2,70,600875
3084,中盘价值,2,71,600938
3085,中盘价值,2,72,600941
3086,中盘价值,2,73,600968
3087,中盘价值,2,74,600985
3088,中盘价值,2,75,601077
3089,中盘价值,2,76,601108
3090,中盘价值,2,77,601117
3091,中盘价值,2,78,601155
3092,中盘价值,2,79,601168
3093,中盘价值,2,80,601198
3094,中盘价值,2,81,601216
3095,中盘价值,2,82,601233
3096,中盘价值,2,83,601298
3097,中盘价值,2,84,601377
3098,中盘价值,2,85,601555
3099,中盘价值,2,86,601577
3100,中盘价值,2,87,601600
3101,中盘价值,2,88,601607
3102,中盘价值,2,89,601636
3103,中盘价值,2,90,601699
3104,中盘价值,2,91,601808
3105,中盘价值,2,92,601825
3106,中盘价值,2,93,601838
3107,中盘价值,2,94,601868
3108,中盘价值,2,95,601872
3109,中盘价值,2,96,603156
3110,中盘价值,2,97,603589
3111,中盘价值,2,98,688009
3112,中盘价值,2,99,688981
3113,小盘成长,2,0,000035
3114,小盘成长,2,1,000039
3115,小盘成长,2,2,000062
3116,小盘成长,2,3,000401
3117,小盘成长,2,4,000403
3118,小盘成长,2,5,000528
3119,小盘成长,2,6,000672
3120,小盘成长,2,7,000683
3121,小盘成长,2,8,000750
3122,小盘成长,2,9,000762
3123,小盘成长,2,10,000878
3124,小盘成长,2,11,000893
3125,小盘成长,2,12,000935
3126,小盘成长,2,13,000951
3127,小盘成长,2,14,000990
3128,小盘成长,2,15,001203
3129,小盘成长,2,16,001914
3130,小盘成长,2,17,002010
3131,小盘成长,2,18,002028
3132,小盘成长,2,19,002030
3133,小盘成长,2,20,002048
3134,小盘成长,2,21,002110
3135,小盘成长,2,22,002124
3136,小盘成长,2,23,002127
3137,小盘成长,2,24,002131
3138,小盘成长,2,25,002138
3139,小盘成长,2,26,002155
3140,小盘成长,2,27,002156
3141,小盘成长,2,28,002216
3142,小盘成长,2,29,002244
3143,小盘成长,2,30,002245
3144,小盘成长,2,31,002250
3145,小盘成长,2,32,002266
3146,小盘成长,2,33,002312
3147,小盘成长,2,34,002399
3148,小盘成长,2,35,002402
3149,小盘成长,2,36,002408
3150,小盘成长,2,37,002429
3151,小盘成长,2,38,002472
3152,小盘成长,2,39,002487
3153,小盘成长,2,40,002511
3154,小盘成长,2,41,002541
3155,小盘成长,2,42,002585
3156,小盘成长,2,43,002595
3157,小盘成长,2,44,002626
3158,小盘成长,2,45,002653
3159,小盘成长,2,46,002705
3160,小盘成长,2,47,002706
3161,小盘成长,2,48,002745
3162,小盘成长,2,49,002797
3163,小盘成长,2,50,002831
3164,小盘成长,2,51,002867
3165,小盘成长,2,52,002901
3166,小盘成长,2,53,002925
3167,小盘成长,2,54,002978
3168,小盘成长,2,55,002985
3169,小盘成长,2,56,003039
3170,小盘成长,2,57,300001
3171,小盘成长,2,58,300058
3172,小盘成长,2,59,300115
3173,小盘成长,2,60,300118
3174,小盘成长,2,61,300171
3175,小盘成长,2,62,300244
3176,小盘成长,2,63,300346
3177,小盘成长,2,64,300418
3178,小盘成长,2,65,300476
3179,小盘成长,2,66,300502
3180,小盘成长,2,67,300567
3181,小盘成长,2,68,300568
3182,小盘成长,2,69,300604
3183,小盘成长,2,70,300618
3184,小盘成长,2,71,300623
3185,小盘成长,2,72,300630
3186,小盘成长,2,73,300666
3187,小盘成长,2,74,300671
3188,小盘成长,2,75,300672
3189,小盘成长,2,76,300677
3190,小盘成长,2,77,300725
3191,小盘成长,2,78,300726
3192,小盘成长,2,79,300747
3193,小盘成长,2,80,300748
3194,小盘成长,2,81,300773
3195,小盘成长,2,82,300775
3196,小盘成长,2,83,300776
3197,小盘成长,2,84,300777
3198,小盘成长,2,85,300821
3199,小盘成长,2,86,300841
3200,小盘成长,2,87,300850
3201,小盘成长,2,88,300894
3202,小盘成长,2,89,300973
3203,小盘成长,2,90,301029
3204,小盘成长,2,91,301047
3205,小盘成长,2,92,301071
3206,小盘成长,2,93,301177
3207,小盘成长,2,94,301200
3208,小盘成长,2,95,301219
3209,小盘成长,2,96,600032
3210,小盘成长,2,97,600110
3211,小盘成长,2,98,600116
3212,小盘成长,2,99,600155
3213,小盘成长,2,100,600171
3214,小盘成长,2,101,600206
3215,小盘成长,2,102,600259
3216,小盘成长,2,103,600282
3217,小盘成长,2,104,600295
3218,小盘成长,2,105,600316
3219,小盘成长,2,106,600325
3220,小盘成长,2,107,600330
3221,小盘成长,2,108,600338
3222,小盘成长,2,109,600456
3223,小盘成长,2,110,600500
3224,小盘成长,2,111,600507
3225,小盘成长,2,112,600556
3226,小盘成长,2,113,600567
3227,小盘成长,2,114,600583
3228,小盘成长,2,115,600596
3229,小盘成长,2,116,600621
3230,小盘成长,2,117,600667
3231,小盘成长,2,118,600673
3232,小盘成长,2,119,600711
3233,小盘成长,2,120,600740
3234,小盘成长,2,121,600746
3235,小盘成长,2,122,600755
3236,小盘成长,2,123,600782
3237,小盘成长,2,124,600882
3238,小盘成长,2,125,600895
3239,小盘成长,2,126,600955
3240,小盘成长,2,127,600988
3241,小盘成长,2,128,601001
3242,小盘成长,2,129,601005
3243,小盘成长,2,130,601156
3244,小盘成长,2,131,601311
3245,小盘成长,2,132,601375
3246,小盘成长,2,133,601456
3247,小盘成长,2,134,601717
3248,小盘成长,2,135,601866
3249,小盘成长,2,136,601908
3250,小盘成长,2,137,601969
3251,小盘成长,2,138,603005
3252,小盘成长,2,139,603026
3253,小盘成长,2,140,603077
3254,小盘成长,2,141,603129
3255,小盘成长,2,142,603218
3256,小盘成长,2,143,603225
3257,小盘成长,2,144,603236
3258,小盘成长,2,145,603305
3259,小盘成长,2,146,603317
3260,小盘成长,2,147,603444
3261,小盘成长,2,148,603489
3262,小盘成长,2,149,603565
3263,小盘成长,2,150,603583
3264,小盘成长,2,151,603638
3265,小盘成长,2,152,603650
3266,小盘成长,2,153,603713
3267,小盘成长,2,154,605111
3268,小盘成长,2,155,688050
3269,小盘成长,2,156,688139
3270,小盘成长,2,157,688188
3271,小盘成长,2,158,688200
3272,小盘成长,2,159,688202
3273,小盘成长,2,160,688301
3274,小盘成长,2,161,688516
3275,小盘成长,2,162,688598
3276,小盘成长,2,163,688690
3277,小盘成长,2,164,688778
3278,小盘成长,2,165,689009
3279,小盘价值,2,0,000012
3280,小盘价值,2,1,000035
3281,小盘价值,2,2,000039
3282,小盘价值,2,3,000050
3283,小盘价值,2,4,000060
3284,小盘价值,2,5,000156
3285,小盘价值,2,6,000401
3286,小盘价值,2,7,000402
3287,小盘价值,2,8,000513
3288,小盘价值,2,9,000528
3289,小盘价值,2,10,000553
3290,小盘价值,2,11,000559
3291,小盘价值,2,12,000581
3292,小盘价值,2,13,000582
3293,小盘价值,2,14,000591
3294,小盘价值,2,15,000598
3295,小盘价值,2,16,000623
3296,小盘价值,2,17,000627
3297,小盘价值,2,18,000656
3298,小盘价值,2,19,000672
3299,小盘价值,2,20,000683
3300,小盘价值,2,21,000778
3301,小盘价值,2,22,000869
3302,小盘价值,2,23,000878
3303,小盘价值,2,24,000898
3304,小盘价值,2,25,000930
3305,小盘价值,2,26,000937
3306,小盘价值,2,27,000951
3307,小盘价值,2,28,000967
3308,小盘价值,2,29,000990
3309,小盘价值,2,30,001227
3310,小盘价值,2,31,002010
3311,小盘价值,2,32,002030
3312,小盘价值,2,33,002048
3313,小盘价值,2,34,002091
3314,小盘价值,2,35,002092
3315,小盘价值,2,36,002110
3316,小盘价值,2,37,002128
3317,小盘价值,2,38,002146
3318,小盘价值,2,39,002191
3319,小盘价值,2,40,002242
3320,小盘价值,2,41,002244
3321,小盘价值,2,42,002249
3322,小盘价值,2,43,002408
3323,小盘价值,2,44,002423
3324,小盘价值,2,45,002500
3325,小盘价值,2,46,002563
3326,小盘价值,2,47,002608
3327,小盘价值,2,48,002701
3328,小盘价值,2,49,002745
3329,小盘价值,2,50,002867
3330,小盘价值,2,51,002925
3331,小盘价值,2,52,002926
3332,小盘价值,2,53,002948
3333,小盘价值,2,54,002958
3334,小盘价值,2,55,002966
3335,小盘价值,2,56,002978
3336,小盘价值,2,57,300677
3337,小盘价值,2,58,300741
3338,小盘价值,2,59,301047
3339,小盘价值,2,60,600008
3340,小盘价值,2,61,600022
3341,小盘价值,2,62,600037
3342,小盘价值,2,63,600060
3343,小盘价值,2,64,600062
3344,小盘价值,2,65,600064
3345,小盘价值,2,66,600066
3346,小盘价值,2,67,600098
3347,小盘价值,2,68,600120
3348,小盘价值,2,69,600126
3349,小盘价值,2,70,600143
3350,小盘价值,2,71,600155
3351,小盘价值,2,72,600167
3352,小盘价值,2,73,600170
3353,小盘价值,2,74,600208
3354,小盘价值,2,75,600216
3355,小盘价值,2,76,600273
3356,小盘价值,2,77,600282
3357,小盘价值,2,78,600295
3358,小盘价值,2,79,600297
3359,小盘价值,2,80,600325
3360,小盘价值,2,81,600339
3361,小盘价值,2,82,600369
3362,小盘价值,2,83,600373
3363,小盘价值,2,84,600376
3364,小盘价值,2,85,600390
3365,小盘价值,2,86,600395
3366,小盘价值,2,87,600398
3367,小盘价值,2,88,600409
3368,小盘价值,2,89,600483
3369,小盘价值,2,90,600497
3370,小盘价值,2,91,600500
3371,小盘价值,2,92,600507
3372,小盘价值,2,93,600511
3373,小盘价值,2,94,600528
3374,小盘价值,2,95,600535
3375,小盘价值,2,96,600566
3376,小盘价值,2,97,600567
3377,小盘价值,2,98,600582
3378,小盘价值,2,99,600583
3379,小盘价值,2,100,600596
3380,小盘价值,2,101,600612
3381,小盘价值,2,102,600623
3382,小盘价值,2,103,600637
3383,小盘价值,2,104,600648
3384,小盘价值,2,105,600667
3385,小盘价值,2,106,600682
3386,小盘价值,2,107,600685
3387,小盘价值,2,108,600688
3388,小盘价值,2,109,600704
3389,小盘价值,2,110,600717
3390,小盘价值,2,111,600718
3391,小盘价值,2,112,600739
3392,小盘价值,2,113,600740
3393,小盘价值,2,114,600746
3394,小盘价值,2,115,600755
3395,小盘价值,2,116,600782
3396,小盘价值,2,117,600787
3397,小盘价值,2,118,600801
3398,小盘价值,2,119,600808
3399,小盘价值,2,120,600820
3400,小盘价值,2,121,600827
3401,小盘价值,2,122,600839
3402,小盘价值,2,123,600859
3403,小盘价值,2,124,600863
3404,小盘价值,2,125,600867
3405,小盘价值,2,126,600873
3406,小盘价值,2,127,600901
3407,小盘价值,2,128,600927
3408,小盘价值,2,129,600928
3409,小盘价值,2,130,600955
3410,小盘价值,2,131,600956
3411,小盘价值,2,132,600959
3412,小盘价值,2,133,600967
3413,小盘价值,2,134,600970
3414,小盘价值,2,135,600998
3415,小盘价值,2,136,601000
3416,小盘价值,2,137,601001
3417,小盘价值,2,138,601005
3418,小盘价值,2,139,601098
3419,小盘价值,2,140,601128
3420,小盘价值,2,141,601139
3421,小盘价值,2,142,601156
3422,小盘价值,2,143,601158
3423,小盘价值,2,144,601222
3424,小盘价值,2,145,601228
3425,小盘价值,2,146,601311
3426,小盘价值,2,147,601333
3427,小盘价值,2,148,601567
3428,小盘价值,2,149,601568
3429,小盘价值,2,150,601598
3430,小盘价值,2,151,601665
3431,小盘价值,2,152,601666
3432,小盘价值,2,153,601717
3433,小盘价值,2,154,601718
3434,小盘价值,2,155,601828
3435,小盘价值,2,156,601866
3436,小盘价值,2,157,601869
3437,小盘价值,2,158,601880
3438,小盘价值,2,159,601928
3439,小盘价值,2,160,601952
3440,小盘价值,2,161,601992
3441,小盘价值,2,162,601997
3442,小盘价值,2,163,603444
3443,小盘价值,2,164,603565
3444,小盘价值,2,165,603858
3445,央企100,2,0,000066
3446,央企100,2,1,000069
3447,央企100,2,2,000166
3448,央企100,2,3,000617
3449,央企100,2,4,000625
3450,央企100,2,5,000629
3451,央企100,2,6,000708
3452,央企100,2,7,000733
3453,央企100,2,8,000768
3454,央企100,2,9,000786
3455,央企100,2,10,000799
3456,央企100,2,11,000800
3457,央企100,2,12,000807
3458,央企100,2,13,000877
3459,央企100,2,14,000999
3460,央企100,2,15,001289
3461,央企100,2,16,001979
3462,央企100,2,17,002013
3463,央企100,2,18,002080
3464,央企100,2,19,002179
3465,央企100,2,20,002268
3466,央企100,2,21,002415
3467,央企100,2,22,002916
3468,央企100,2,23,003816
3469,央企100,2,24,300073
3470,央企100,2,25,301269
3471,央企100,2,26,600011
3472,央企100,2,27,600019
3473,央企100,2,28,600025
3474,央企100,2,29,600027
3475,央企100,2,30,600028
3476,央企100,2,31,600029
